,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
12,Gletscherkrone Nugat Bits,"1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
13,Gletscherkrone Vollkorn Haferkissen mit wichtigen Vitaminen,"1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
14,Fair Fairtrade Blütenhonig cremig,"3,59 €","7,18 €",Preis pro 1 KG,(Glas 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
15,Tamara Konfitüre extra Aprikose,"0,99 €","0,22 €",Preis pro 100 Gramm,(Glas 450 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
16,Tamara Konfitüre extra Kirsch-Maracuja-Pfirsich,"0,99 €","0,22 €",Preis pro 100 Gramm,(Glas 450 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
17,Milsani Kaffeesahne Kännchen,"0,39 €","0,20 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
18,Moreno Kaffeepads Klassisch,"2,79 €","0,00 €",Preis pro 100 Gramm,(Packung 288 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
19,Diadem Raffinade Zucker feine Körnung,"0,75 €","0,75 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
20,Gletscherkrone Zimt Chips,"1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
21,ideal Haferflocken Köstlich-zarte Vollkorn Haferflocken,"0,39 €","0,78 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
22,Gletscherkrone Schoko Chips,"1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
23,Combo / Aldi Nord Cappuccino Pulver Wiener Melange,"1,69 €","0,85 €",Preis pro 100 Gramm,(Dose 200 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
24,"Milsani leicht  Kondensmilch teilentrahmte, 4% Fett","0,50 €","0,15 €",Preis pro 100 Gramm,(Getränkekarton 340 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
25,Ofterdinger Ei Schnittlauch Brotaufstrich,"0,89 €","0,59 €",Preis pro 100 Gramm,(Eimer 150 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
26,Kölln Blütenzarte Köllnflocken,"0,99 €","1,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
27,Contifrucht Sauerkirsch Konfitüre extra mit Süßungsmittel Sorbit,"3,69 €","7,38 €",Preis pro 1 KG,(Doppelpackung 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
28,Markus Hochland Exclusiv Kaffee 2 x 250 g,"1,79 €","2,39 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
29,Gletscherkrone Honey Balls,"1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
30,Gletscherkrone Cornflakes 2 x 500 g,"1,99 €","1,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
31,Moreno / Aldi Nord Caffe Espresso ganze Bohnen,"7,49 €","7,49 €",Preis pro 1 KG,(Packung 1 KG),aldi-nord,"Müsli, Konfitüre & Kaffee"
32,Albona Vanillezucker,"0,25 €","0,21 €",Preis pro 100 Gramm,(Packung 120 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
33,Markus BIO Kaffee mild,"4,79 €","9,58 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
34,Milsani Kaffeesahne,"0,57 €","0,29 €",Preis pro 100 Gramm,"(Packung 200 Gramm, 20 x 10g)",aldi-nord,"Müsli, Konfitüre & Kaffee"
35,Schneekoppe Bio Agaven Dicksaft,"2,59 €","0,72 €",Preis pro 100 ml,(Flasche (Kunststoff) 360 ML),aldi-nord,"Müsli, Konfitüre & Kaffee"
36,Dr. Oetker Vitalis Schoko Müsli klassisch,"2,79 €","4,65 €",Preis pro 1 KG,(Packung 600 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
37,Moreno Typ Cappuccino Wiener Melange,"1,35 €","0,75 €",Preis pro 100 Gramm,(Packung 180 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
38,Westminster Ostfriesische Teemischung,"1,39 €","0,56 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
39,Aldi Nord Kaffeeweißer,"0,75 €","0,30 €",Preis pro 100 Gramm,(Glas 250 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
40,Diadem Würfelzucker,"0,79 €","0,79 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
41,Markus Kaffee Gold entcoffeiniert,"3,29 €","6,58 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
42,Kena Gold Premium,"2,29 €","2,29 €",Preis pro 100 Gramm,(Glas 100 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
43,Gletscherkrone White Flakes,"1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
44,Gletscherkrone Wellness Flakes fettarm,"1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
45,Markus Kaffee mild,"3,49 €","6,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
46,Combo / Aldi Nord Typ Trinkschokolade,"1,79 €","0,65 €",Preis pro 100 Gramm,(Packung 275 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
47,Moreno / Aldi Nord Bio Caffe Crema ganze Bohnen,"9,49 €","9,49 €",Preis pro 1 KG,(Packung 1 KG),aldi-nord,"Müsli, Konfitüre & Kaffee"
48,Confifrucht Diät Konfitüre extra Erdbeer,"0,95 €","0,22 €",Preis pro 100 Gramm,(Glas 430 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
49,Confifrucht Diät Konfitüre extra Sauerkirsch,"0,95 €","0,22 €",Preis pro 100 Gramm,(Glas 430 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
50,Moreno Kaffeepads mild,"2,79 €","0,00 €",Preis pro 100 Gramm,(Packung 288 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
51,Moreno Kaffee Pads entcoffeiniert,"2,79 €","0,00 €",Preis pro 100 Gramm,(Packung 288 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
52,Combo / Aldi Nord Cappuccino Pulver Classico,"1,69 €","8,45 €",Preis pro 1 KG,(Dose 200 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
53,Gletscherkrone Gourmet Flakes mit Schokolade,"1,99 €","4,68 €",Preis pro 1 KG,(Packung 425 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
54,Gletscherkrone Gourmet Flakes Red Fruit,"1,99 €","0,47 €",Preis pro 100 Gramm,(Packung 425 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
55,"Gut Bio Früchtetee im Aufgussbeutel, 25 x 2,5 g","1,39 €","2,22 €",Preis pro 100 Gramm,(Packung 62.5 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
56,Combo family Cappuccino weiß und heiß,"2,79 €","5,58 €",Preis pro 1 KG,(Dose 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
57,Süssli Süßstoff,"0,89 €","0,07 €",Preis pro 100 Stück,(Dose 1200 Stück),aldi-nord,"Müsli, Konfitüre & Kaffee"
58,Westminster / Aldi Nord Zitronentee Getränk,"0,89 €","2,23 €",Preis pro 1 KG,(Dose 400 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
59,Milsa Kaffeesahne 12 % Fett,"0,35 €","0,18 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
60,Confifrucht Marmelinchen Erdbeer,"0,75 €","0,30 €",Preis pro 100 Gramm,(Glas 250 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
61,"Westminster / Aldi Nord Erdbeere im Aufgussbeutel, 25 x 3 g","0,95 €","1,27 €",Preis pro 100 Gramm,(Packung 75 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
62,"Westminster / Aldi Nord Apfel im Aufgussbeutel, 25 x 3 g","0,95 €","3,80 €",Preis pro 100 Gramm,(Packung 25 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
63,Gut Bio Knusper-Müsli aus vollem Korn,"2,49 €","4,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
64,Kölln Echte Kernige,"0,99 €","1,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
65,Dr. Oetker Vitalis Weniger süß Knusper Pur,"2,79 €","4,65 €",Preis pro 1 KG,(Packung 600 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
66,Dr. Oetker Vitalis Knusper Schoko,"2,79 €","4,65 €",Preis pro 1 KG,(Packung 600 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
67,Dr. Oetker Vitalis Knusper Müsli,"2,79 €","4,65 €",Preis pro 1 KG,(Packung 600 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
68,Prima Bio / Aldi Nord Bio Kräutertee 25 Aufgußbeutel a 2 g,"1,39 €","2,78 €",Preis pro 100 Gramm,(Packung 50 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
69,Tamara Konfitüre extra Erdbeer-Orange,"0,99 €","0,22 €",Preis pro 100 Gramm,(Glas 450 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
70,Aldi Nord Kaffeeweißer,"0,69 €","0,28 €",Preis pro 100 Gramm,(Glas 250 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
71,Confifrucht Marmelinchen Sauerkirsch,"0,85 €","0,34 €",Preis pro 100 Gramm,(Glas 250 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
72,Tamara Konfitüre extra Himbeer Limone,"0,95 €","0,21 €",Preis pro 100 Gramm,(Glas 450 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
73,Gut Bio Schoko Amaranth Knusper-Müsli mit 11% Amaranth,"2,49 €","4,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
74,Ofenbistro Käseaufstrich Pizza,"1,59 €","0,91 €",Preis pro 100 Gramm,(Becher 175 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
75,Tamara Konfitüre extra Pflaume Kirsche 50% Frucht,"0,99 €","0,22 €",Preis pro 100 Gramm,(Glas 450 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
76,ideal Haferflocken Kernige Vollkorn,"0,39 €","0,78 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
77,Ofenbistro Käseaufstrich Champignon,"1,59 €","0,91 €",Preis pro 100 Gramm,(Becher 175 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
78,Confifrucht Marmelinchen Fruchtaufstrich Himbeer,"0,69 €","0,28 €",Preis pro 100 Gramm,(Glas 250 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
79,Confifrucht Marmelinchen Fruchtaufstrich Pflaume,"0,69 €","0,28 €",Preis pro 100 Gramm,(Glas 250 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
80,Confifrucht Marmelinchen Fruchtaufstrich Schwarze Johannisbeer,"0,69 €","0,28 €",Preis pro 100 Gramm,(Glas 250 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
81,Combo / Aldi Nord Typ Latte Macchiato,"1,69 €","0,85 €",Preis pro 100 Gramm,(Dose 200 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
82,"Westminster Tea Grüner Tee China Chun Mee lose, Vanille lieblich & vollmundig","2,49 €","1,25 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
83,Kena Mild mild & fein,"3,49 €","1,75 €",Preis pro 100 Gramm,(Glas 200 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
84,Combo / Aldi Nord Cappuccino Pulver Caramel,"1,69 €","6,76 €",Preis pro 1 KG,(Dose 250 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
85,Confifrucht Marmelinchen Fruchtaufstrich Aprikose,"0,75 €","0,30 €",Preis pro 100 Gramm,(Glas 250 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
86,Ofterdinger Geflügel Brotaufstrich,"0,89 €","0,59 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
87,Ofterdinger Brotaufstrich Elsässer Art,"0,89 €","0,59 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
88,Ofterdinger Brotaufstrich Orientalisch,"0,89 €","0,59 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
89,Ofterdinger Brotaufstrich Frühlingszwiebel Schinken,"0,89 €","0,59 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
90,Confifrucht Fruchtaufstrich 75% Aprikose,"0,95 €","0,38 €",Preis pro 100 Gramm,(Glas 250 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
91,Moreno Typ Cappuccino klassisch,"1,49 €","0,44 €",Preis pro 100 Gramm,(Glas 340 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
92,Gut Bio Himbeer Konfitüre Extra,"0,95 €","0,95 €",Preis pro 1 KG,(Packung 1 KG),aldi-nord,"Müsli, Konfitüre & Kaffee"
93,Diamant Aldi Nord Würfel Zucker,"1,79 €","2,39 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
94,Gletscherkrone Activ Müsli Knusper,"1,79 €","2,39 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
95,Gletscherkrone Activ Müsli Schoko,"0,95 €","1,27 €",Preis pro 100 Gramm,(Packung 75 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
96,"Westminster / Aldi Nord Erdbeere Himbeere im Aufgussbeutel, 25 x 3 g","2,49 €","1,00 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
97,Westminster Grüner Tee China Chun Mee,"0,95 €","1,27 €",Preis pro 100 Gramm,(Packung 75 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
98,"Westminster Winter Früchtetee Heißer Cranberry, 25 x 3 g","0,69 €","1,38 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
99,Südzucker Gelier Zucker 2 plus 1,"0,69 €","0,79 €",Preis pro 100 Gramm,(Packung 87.5 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
100,"Westminster / Aldi Nord Hagebuttentee im Aufgussbeutel, 25 x 3,5 g","0,95 €","1,27 €",Preis pro 100 Gramm,(Packung 75 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
101,"Westminster / Aldi Nord Blutorange im Aufgussbeutel, 25 x 3 g","0,95 €","1,27 €",Preis pro 100 Gramm,(Packung 75 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
102,"Westminster / Aldi Nord Waldbeere im Aufgussbeutel, 25 x 3 g","1,29 €","1,72 €",Preis pro 100 Gramm,(Packung 75 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
103,"Westminster Winter Früchtetee Heißer Sanddorn, 25 x 3 g","1,29 €","1,72 €",Preis pro 100 Gramm,(Packung 75 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
104,Kena / Aldi Nord Mocca mild,"3,49 €","1,75 €",Preis pro 100 Gramm,(Glas 200 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
105,Gletscherkrone Activ Müsli Knusper Himbeer Joghurt,"1,79 €","2,39 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
106,"Gut Bio Kräutertee im Aufgussbeutel, 25 x 2 g","1,39 €","2,78 €",Preis pro 100 Gramm,(Packung 50 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
107,"Gut Bio Fencheltee im Aufgussbeutel, 25 x 3 g","1,39 €","1,85 €",Preis pro 100 Gramm,(Packung 75 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
108,Gletscherkrone Activ Müsli Schoko Knusper,"1,79 €","2,39 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
109,Westminster / Aldi Nord Wildfruchttee Getränk für 4 Liter,"2,79 €","5,58 €",Preis pro 1 KG,(Dose 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
110,Moreno family Cappuccino mit feiner Schokonote,"1,49 €","2,98 €",Preis pro 1 KG,(Glas 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
111,Aldi Nord Imkerhonig Cremig,"1,19 €","2,98 €",Preis pro 1 KG,(Dose 400 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
112,"Westminster / Aldi Nord Heißer Apfel im Aufgussbeutel, 25 x 3 g","1,19 €","2,98 €",Preis pro 1 KG,(Dose 400 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
113,Moreno Typ Cappuccino weniger süß im Geschmack,"1,39 €","5,56 €",Preis pro 100 Gramm,(Packung 25 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
114,Westminster / Aldi Nord Apfeltee Getränk,"1,39 €","5,56 €",Preis pro 100 Gramm,(Packung 25 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
115,"Aldi Nord Kaffee Filter Größe 4, naturbraun, ungebleicht","0,45 €","0,45 €",Preis pro 100 Stück,(Packung 100 Stück),aldi-nord,"Müsli, Konfitüre & Kaffee"
116,Gletscherkrone Activ Müsli Multikorn,"1,79 €","2,39 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
117,"Westminster / Aldi Nord Pfefferminztee 25 x 2,25 g","0,45 €","0,80 €",Preis pro 100 Gramm,(Packung 56.25 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
118,"Westminster / Aldi Nord Kamillentee im Aufgussbeutel, 25 x 1,5 g","0,45 €","1,20 €",Preis pro 100 Gramm,(Packung 37.5 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
119,Goldland Sommerblüten Honig mit Wildblüte,"2,39 €","4,78 €",Preis pro 1 KG,(),aldi-nord,"Müsli, Konfitüre & Kaffee"
120,Kena Schon Cafe entcoffeiniert,"2,59 €","1,30 €",Preis pro 100 Gramm,(Glas 200 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
121,Ofenbistro Käseaufstrich Flammkuchen,"1,59 €","0,91 €",Preis pro 100 Gramm,(Becher 175 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
122,Combo / Aldi Nord Cappuccino Pulver weiß und hell,"1,69 €","6,76 €",Preis pro 1 KG,(Dose 250 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
123,Tamara Fein & Fruchtig Fruchtaufstrich Cremiger Fruchtaufstrich,"0,75 €","0,25 €",Preis pro 100 Gramm,(Glas 300 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
124,Vom Besten Imkerhonig mild köstliches Aroma,"1,39 €","2,78 €",Preis pro 1 KG,(Glas 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
125,"Milsa Kaffeesahne 10 % Fett, 20 x 10 g","0,45 €","0,23 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
126,Ofterdinger Paprika Chili Brotaufstrich,"0,89 €","0,59 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
127,Diamant Gelier Rohrzucker 1:1,"1,49 €","2,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
128,Tamara Pflaumenmus,"0,99 €","0,22 €",Preis pro 100 Gramm,(Glas 450 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
129,Sommer Blütenhonig,"2,99 €","5,98 €",Preis pro 1 KG,(Spenderflasche 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
130,Tamara Konfitüre extra Himbeer,"0,99 €","0,22 €",Preis pro 100 Gramm,(Glas 450 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
131,Tamara Konfitüre extra Erdbeer Rhabarber 50% Frucht,"0,99 €","0,22 €",Preis pro 100 Gramm,(Glas 450 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
132,Diadem Gelier Zucker 2 : 1,"0,59 €","1,18 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
133,Ofterdinger Brotaufstrich Ei Bacon,"0,89 €","0,59 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
134,Gut Bio Haferpops,"1,99 €","5,31 €",Preis pro 1 KG,(Packung 375 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
135,Tamara Konfitüre extra Heidelbeere,"1,15 €","0,31 €",Preis pro 100 Gramm,(Glas 370 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
136,Greece Kretischer Honig,"4,69 €","10,42 €",Preis pro 1 KG,(Glas 450 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
137,Westminster / Aldi Nord Ingwertee pur,"1,39 €","5,56 €",Preis pro 100 Gramm,(Packung 25 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
138,Westminster / Aldi Nord Ingwertee Ingwer Zitronengras,"1,39 €","5,56 €",Preis pro 100 Gramm,(Packung 25 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
139,Westminster / Aldi Nord Ingwertee Ingwer Orange,"1,39 €","5,56 €",Preis pro 100 Gramm,(Packung 25 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
140,"Westminster Schwarzer Tee Ceylon Assam Mischung, 50 Beutel a 1,75 g","0,69 €","0,79 €",Preis pro 100 Gramm,(Packung 87.5 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
141,Tamara Konfitüre extra Erdbeer Mango,"0,99 €","0,22 €",Preis pro 100 Gramm,(Glas 450 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
142,Tamara Konfitüre extra Schwarze Johannisbeere,"0,99 €","0,22 €",Preis pro 100 Gramm,(Glas 450 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
143,Combo family Cappuccino Caramel,"2,79 €","5,58 €",Preis pro 1 KG,(Dose 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
144,Combo family Cappuccino Schoko,"2,79 €","5,58 €",Preis pro 1 KG,(Dose 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
145,"Westminster Sommertee Limette, 25 x 3 g","1,29 €","1,72 €",Preis pro 100 Gramm,(Packung 75 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
146,"Westminster Sommertee Pfirsich und Zitrone, 25 x 3 g","1,29 €","1,72 €",Preis pro 100 Gramm,(Packung 75 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
147,Kölner Gelierzucker 2:1,"0,79 €","1,58 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
148,Moreno Typ Eiskaffee mit Milch,"1,59 €","0,58 €",Preis pro 100 Gramm,(Dose 275 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
149,Tamara Konfitüre extra Pflaume Zwetschge,"0,99 €","0,22 €",Preis pro 100 Gramm,(Glas 450 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
150,Gletscherkrone Lucky Crisp,"1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
151,Gletscherkrone Schoko Krunchy,"1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
152,Gut Bio Erdbeer Konfitüre Extra,"1,49 €","0,44 €",Preis pro 100 Gramm,(Glas 340 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
153,Gut Bio Aprikose Konfitüre Extra,"1,49 €","0,44 €",Preis pro 100 Gramm,(Glas 340 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
154,Goldland Wald Honig,"2,39 €","4,78 €",Preis pro 1 KG,(),aldi-nord,"Müsli, Konfitüre & Kaffee"
