,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
17,Dr. Oetker Paradies Creme Sahne-Karamell-Geschmack,"0,79 €","1,04 €",Preis pro 100 Gramm,(Packung 76 Gramm),aldi-nord,Nahrungsmittel
18,"Aldi Nord 6 Knödel Halb & Halb, 6 Stück im Kochbeutel","0,75 €","0,38 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Nahrungsmittel
19,"Aldi Nord Parboiled Reis locker, körnig und kochfest","1,19 €","1,19 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Nahrungsmittel
20,Bon-Ri Milchreis cremig & weichkochend,"0,49 €","0,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Nahrungsmittel
21,Casa Morando Olivenöl nativ extra,"3,59 €","4,79 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),aldi-nord,Nahrungsmittel
22,Dr. Oetker Paradies Creme Stracciatella,"0,89 €","1,35 €",Preis pro 100 Gramm,(Packung 66  Gramm),aldi-nord,Nahrungsmittel
23,Dr. Oetker Paradies Creme Schokolade,"0,89 €","1,22 €",Preis pro 100 Gramm,(Packung 73 Gramm),aldi-nord,Nahrungsmittel
24,Aldi Nord Feinste Baumkuchenspitzen mit Jamaica-Rum,"1,69 €","1,13 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Nahrungsmittel
25,Aldi Nord Feinste Baumkuchenspitzen mit Amaretto Likör,"1,69 €","1,13 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Nahrungsmittel
26,Aldi Nord Feinste Baumkuchenspitzen mit Orangen Likör,"1,69 €","1,13 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Nahrungsmittel
27,Bel Royal / Aldi Nord Lübecker Edelmarzipan Herzen und Sterne,"2,99 €","1,20 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Nahrungsmittel
28,Albona Backpulver,"0,29 €","0,19 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Nahrungsmittel
29,Traders Joes Salat Plus,"1,99 €","1,14 €",Preis pro 100 Gramm,(Beutel 175 Gramm),aldi-nord,Nahrungsmittel
30,Argenta Adventskalender,"9,99 €","3,77 €",Preis pro 100 Gramm,(Packung 265 Gramm),aldi-nord,Nahrungsmittel
31,"D Antelli Spaghetti mit Tomatensauce, 3 Portionen","0,69 €","0,22 €",Preis pro 100 Gramm,(Packung 315 Gramm),aldi-nord,Nahrungsmittel
32,Reichsgraf Stollenkonfekt mit 18% Marzipanfüllung,"2,29 €","0,65 €",Preis pro 100 Gramm,(Packung 350 Gramm),aldi-nord,Nahrungsmittel
33,Casa Morando Fusilli,"0,45 €","0,90 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Nahrungsmittel
34,Schneekoppe Speise-Leinöl,"1,89 €","0,76 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),aldi-nord,Nahrungsmittel
35,Mauritius Feinste Baumkuchen Spitzen mit Amaretto Likör,"1,59 €","1,06 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Nahrungsmittel
36,"D Antelli Premium Pasta Girasoli mit gegrillter Tomate, Mozzarella und Basilikum","1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Nahrungsmittel
37,Pastini Original schwäbische Freischei Nudeln aus reinem Hartwiezengrieß,"0,85 €","1,70 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Nahrungsmittel
38,Aldi Nord Semmel Knödel im Kochbeutel,"0,75 €","0,38 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Nahrungsmittel
39,Meierkamp Rote Grütze,"2,39 €","2,39 €",Preis pro 1 KG,(Eimer 1000 Gramm),aldi-nord,Nahrungsmittel
40,Bon-Ri Kochbeutel Reis Langkorn 4 x 125 g - im Kochbeutel,"0,49 €","0,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Nahrungsmittel
41,Holstensegen Rapsöl,"1,09 €","1,09 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-nord,Nahrungsmittel
42,Höffner Die Landküche Rinderroulade,"0,75 €","0,19 €",Preis pro 100 Gramm,(Packung 397 Gramm),aldi-nord,Nahrungsmittel
43,Aldi Nord Gourmet Nudeln Bandnudeln gewalzt,"1,59 €","3,18 €",Preis pro 1 KG,(Beutel 500 Gramm),aldi-nord,Nahrungsmittel
44,Freihofer Gourmet Sonntagsklöße,"1,79 €","2,98 €",Preis pro 1 KG,(Packung 600 Gramm),aldi-nord,Nahrungsmittel
45,"Gut Bio Schnittfester Tofu rein pflanzlich, 2 x 200 g","1,85 €","0,46 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-nord,Nahrungsmittel
46,Gut Bio Tofu Würstchen,"1,85 €","1,06 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-nord,Nahrungsmittel
47,"Albona Pudding Vanille Geschmack, 5 Beutel","0,29 €","0,15 €",Preis pro 100 Gramm,(Packung 190 Gramm),aldi-nord,Nahrungsmittel
48,"Ursi Milchsnack Honig, 10 Stück","1,59 €","0,57 €",Preis pro 100 Gramm,(Packung 280 Gramm),aldi-nord,Nahrungsmittel
49,"Ursi Milchsnack Kakao, 10 Stück","1,59 €","0,53 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Nahrungsmittel
50,Reichsgraf Schoko Lebkuchen,"1,49 €","0,30 €",Preis pro 100 Gramm,(Packung 500 Gramm),aldi-nord,Nahrungsmittel
51,Dr. Oetker Original Pudding Schokolade,"0,99 €","0,74 €",Preis pro 100 Gramm,"(Packung 133,5 Gramm)",aldi-nord,Nahrungsmittel
52,Dr. Oetker Original Pudding Sahne Geschmack,"0,99 €","0,67 €",Preis pro 100 Gramm,(Packung 148 Gramm),aldi-nord,Nahrungsmittel
53,Schneekoppe Bio Dinkelmehl Vollkorn,"1,75 €","1,75 €",Preis pro 1 KG,(Packung 1 KG),aldi-nord,Nahrungsmittel
54,Dr. Oetker Paradies Creme Vanille Geschmack,"0,89 €","1,41 €",Preis pro 100 Gramm,(Packung 63 Gramm),aldi-nord,Nahrungsmittel
55,Dr. Oetker Paradies Creme Zitronen Geschmack,"0,89 €","1,14 €",Preis pro 100 Gramm,(Packung 78 Gramm),aldi-nord,Nahrungsmittel
56,Bon Ri / Aldi Nord Milchreis,"3,99 €","5,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Nahrungsmittel
57,Reichsgraf Eierlikör Fässchen,"0,99 €","0,66 €",Preis pro 100 Gramm,(Beutel 150 Gramm),aldi-nord,Nahrungsmittel
58,Bel Royal / Aldi Nord Edelmarzipan in Zartbitterschokolade,"1,79 €","0,90 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Nahrungsmittel
59,Oster Phantasie Marzipan Eier Classic,"3,29 €","0,66 €",Preis pro 100 Gramm,(Dose 500 Gramm),aldi-nord,Nahrungsmittel
60,Oster Phantasie Marzipan Eier Eierlikör,"3,29 €","0,66 €",Preis pro 100 Gramm,(Dose 500 Gramm),aldi-nord,Nahrungsmittel
61,Orient Spezialitäten Zartes Hähnchenfleisch,"1,99 €","5,69 €",Preis pro 1 KG,(Schale 350 Gramm),aldi-nord,Nahrungsmittel
62,Orient Spezialitäten Geschnetzeltes vom Rind,"1,99 €","5,69 €",Preis pro 1 KG,(Schale 350 Gramm),aldi-nord,Nahrungsmittel
63,Orient Spezialitäten Gebratene Fleischröllchen,"1,99 €","5,69 €",Preis pro 1 KG,(Schale 350 Gramm),aldi-nord,Nahrungsmittel
64,Reichsgraf Creme Kugeln Mandelcreme,"1,39 €","0,93 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Nahrungsmittel
65,Reichsgraf Nürnberger Elisen Lebkuchen 3 fach Mischung,"2,89 €","0,96 €",Preis pro 100 Gramm,(Beutel 300 Gramm),aldi-nord,Nahrungsmittel
66,Mauritius Feinste Baumkuchen Spitzen mit Orangenlikör,"2,39 €","2,39 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Nahrungsmittel
67,Le Gusto Basmati Reis Spitzenqualität,"2,39 €","2,39 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Nahrungsmittel
68,Bon-Ri Basmati Reis Spitzenqualität,"2,99 €","1,20 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Nahrungsmittel
69,Gourmet Finest Cuisine Pasta Burrata & Garnelen Pasta,"1,79 €","1,79 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Nahrungsmittel
70,Casa Morando Tapas Aprikosen in Bacon,"1,79 €","1,79 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Nahrungsmittel
71,Casa Morando Tapas Datteln in Bacon,"1,79 €","1,79 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Nahrungsmittel
72,Asia Green Garden Sushi Box,"4,79 €","1,52 €",Preis pro 100 Gramm,(Box 315 Gramm),aldi-nord,Nahrungsmittel
73,Asia Green Garden Sushi Roll Box,"2,59 €","1,30 €",Preis pro 100 Gramm,(Box 200 Gramm),aldi-nord,Nahrungsmittel
74,Pastini Echte Schwäbische Eierspätzle mit frischen Eiern,"0,85 €","1,70 €",Preis pro 1 KG,(Beutel 500 Gramm),aldi-nord,Nahrungsmittel
75,Ofterdinger Aldi Nord Kirsch Grütze mit 50% Früchten,"1,45 €","2,90 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-nord,Nahrungsmittel
76,Gut Bio Bio Soja Reis Drink laktosefrei,"0,99 €","0,99 €",Preis pro 1 Liter,(Packung 1 L),aldi-nord,Nahrungsmittel
77,Albona Genießerkuchen Zitrone,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Nahrungsmittel
78,Sprengel / Aldi Nord Feine Edel Marzipan Happen,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Nahrungsmittel
79,Oster Phantasie Choco Lolly,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Nahrungsmittel
80,Oster Phantasie Lübecker Edelmarzipan Orange,"0,99 €","0,27 €",Preis pro 100 Gramm,(Beutel 372 Gramm),aldi-nord,Nahrungsmittel
81,Trader Joes Wraps Mehrkorn mit Leinsamen,"0,99 €","0,27 €",Preis pro 100 Gramm,(Beutel 372 Gramm),aldi-nord,Nahrungsmittel
82,Trader Joes Wraps Weizen,"0,75 €","0,75 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Nahrungsmittel
83,Albona Paniermehl Aus ofenfrischem Weizenbrot,"0,59 €","0,79 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,Nahrungsmittel
84,Emmis Kloßmasse Thüringer Art,"2,59 €","0,86 €",Preis pro 100 Gramm,(Folie 300 Gramm),aldi-nord,Nahrungsmittel
85,"D Antelli Spaghetti mit Käsesauce, 3 Portionen","0,69 €","0,22 €",Preis pro 100 Gramm,(Packung 315 Gramm),aldi-nord,Nahrungsmittel
86,Aldi Nord Baumkuchen mit Zartbitterschokolade,"2,59 €","0,86 €",Preis pro 100 Gramm,(Folie 300 Gramm),aldi-nord,Nahrungsmittel
87,Höffner Die Landküche Kasselerbraten,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Nahrungsmittel
88,Oster Phantasie Nuss Nugat Eier,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Nahrungsmittel
89,Oster Phantasie Knusper Creme,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Nahrungsmittel
90,Oster Phantasie Lübecker Edelmarzipan Classic,"1,59 €","1,06 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Nahrungsmittel
91,Mauritius Feinste Baumkuchen Spitzen mit Jamaica Rum,"2,69 €","0,54 €",Preis pro 100 Gramm,(Packung 500 Gramm),aldi-nord,Nahrungsmittel
92,Reichsgraf Gebäckspezialitäten,"1,25 €","1,67 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),aldi-nord,Nahrungsmittel
93,Schneekoppe Apfelessig klar,"1,25 €","1,67 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),aldi-nord,Nahrungsmittel
94,Schneekoppe Apfelessig naturtrüb,"1,79 €","0,78 €",Preis pro 100 Gramm,(Packung 230 Gramm),aldi-nord,Nahrungsmittel
95,Aldi Nord Big Cheese Burger fix und fertig - 1 Stück,"0,79 €","0,40 €",Preis pro 100 Gramm,(Folie 200 Gramm),aldi-nord,Nahrungsmittel
96,Aldi Nord Weihnachtsmann aus Vollmilchschokolade,"0,79 €","0,53 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Nahrungsmittel
97,Greece Weinblätter gefüllt mit Reis,"0,85 €","0,49 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-nord,Nahrungsmittel
98,Espana / Aldi Nord Olivenöl,"3,99 €","5,32 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),aldi-nord,Nahrungsmittel
99,D Antelli Premium Pasta Triangoloni mit gegrilltem Gemüse,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Nahrungsmittel
100,Orient Spezialitäten Bulgur,"1,59 €","3,18 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Nahrungsmittel
101,Orient Spezialitäten CousCous,"1,59 €","3,18 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Nahrungsmittel
102,D Antelli Premium Pasta Ravioli mit Ricotta und Spinat,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Nahrungsmittel
103,Maurinus / Aldi Nord Eierlikör Zapfen,"1,49 €","0,99 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Nahrungsmittel
104,Höffner Die Landküche Huhn süß sauer,"1,89 €","4,73 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Nahrungsmittel
105,Bon-Ri Parboiled Reis,"0,89 €","0,89 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Nahrungsmittel
106,Delikato Rollo Chicken Curry,"2,49 €","0,83 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Nahrungsmittel
107,Oster Phantasie Waffel Eier,"0,89 €","0,36 €",Preis pro 100 Gramm,(Beutel 250 Gramm),aldi-nord,Nahrungsmittel
108,Schneekoppe Bio Chia Samen,"2,75 €","0,92 €",Preis pro 100 Gramm,(Beutel 300 Gramm),aldi-nord,Nahrungsmittel
109,Schneekoppe Bio Quinoa Mix,"2,75 €","6,88 €",Preis pro 1 KG,(Beutel 400 Gramm),aldi-nord,Nahrungsmittel
110,Delikato Fertiggerichte Kartoffel-Gratin,"2,89 €","2,89 €",Preis pro 1 KG,(Kunststoffschale 1000 Gramm),aldi-nord,Nahrungsmittel
111,D Antelli Fusilli,"0,49 €","0,98 €",Preis pro 1 KG,(Beutel 500 Gramm),aldi-nord,Nahrungsmittel
112,Reichsgraf Lebkuchen Spezialitäten,"2,59 €","0,52 €",Preis pro 100 Gramm,(Packung 500 Gramm),aldi-nord,Nahrungsmittel
113,Reichsgraf Weinbrand Fässchen,"0,99 €","0,66 €",Preis pro 100 Gramm,(Beutel 150 Gramm),aldi-nord,Nahrungsmittel
114,Reichsgraf Schneemänner Minis Klarsicht-Box,"1,69 €","1,35 €",Preis pro 100 Gramm,(Box 125 Gramm),aldi-nord,Nahrungsmittel
115,Reichsgraf Weihnachtsmänner Minis Klarsicht-Box,"1,69 €","1,35 €",Preis pro 100 Gramm,(Box 125 Gramm),aldi-nord,Nahrungsmittel
116,Orient Spezialitäten Kichererbsentopf Alibaba,"1,99 €","5,69 €",Preis pro 1 KG,(Schale 350 Gramm),aldi-nord,Nahrungsmittel
117,Orient Spezialitäten Reistopf Sultan,"1,99 €","5,69 €",Preis pro 1 KG,(Schale 350 Gramm),aldi-nord,Nahrungsmittel
118,Reichsgraf Creme Kugeln Schokocreme,"1,39 €","0,93 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Nahrungsmittel
119,Höffner Die Landküche Wirsingrouladen,"2,39 €","3,19 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,Nahrungsmittel
120,Höffner Die Landküche Kohlrouladen,"2,39 €","3,19 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,Nahrungsmittel
121,Holstensegen Kartoffelpuffer,"1,19 €","1,98 €",Preis pro 1 KG,(Packung 600 Gramm),aldi-nord,Nahrungsmittel
122,Bellasan Raps Vitalöl Nativ kaltgepresst,"1,69 €","3,38 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),aldi-nord,Nahrungsmittel
123,Gourmet Kürbiskernöl original steirisches,"1,09 €","0,55 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Nahrungsmittel
124,Gourmet Finest Cuicine Pappardelle,"0,75 €","0,75 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Nahrungsmittel
125,Chateau Knusper Milchsnack,"1,69 €","1,35 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Nahrungsmittel
126,Oster Phantasie Choco Minis Schmetterlinge,"1,69 €","1,35 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Nahrungsmittel
127,Elbflorenz Blätter Krokant in feiner Zartbitter Schokolade,"1,49 €","1,49 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Nahrungsmittel
128,Emmis Böhmische Knödel fix und fertig,"2,99 €","0,00 €",Preis pro 100 Gramm,(Kunststoffschale 1000 Gramm),aldi-nord,Nahrungsmittel
129,Delikato Fertiggerichte Broccoli-Blumenkohl-Gratin mit Kartoffeln,"2,49 €","4,98 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-nord,Nahrungsmittel
130,Ofterdinger Aldi Nord Rote Grütze mit 52% Früchten,"1,69 €","0,56 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Nahrungsmittel
131,"Ursi Milchsnack Kokos, 10 Stück","0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Nahrungsmittel
132,Reichsgraf Schoko Lolly Weihnachtsmann-Lolly,"0,95 €","1,90 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),aldi-nord,Nahrungsmittel
133,Casa Morando Aceto Balsamico di Modena I.G.P.,"2,99 €","0,85 €",Preis pro 100 Gramm,(Folie 350 Gramm),aldi-nord,Nahrungsmittel
134,Oster Phantasie Präsent Ei,"1,19 €","0,79 €",Preis pro 100 Gramm,(Beutel 150 Gramm),aldi-nord,Nahrungsmittel
135,Oster Phantasie Eierlikör Trüffel Eier,"2,99 €","1,00 €",Preis pro 100 Gramm,(Folie 300 Gramm),aldi-nord,Nahrungsmittel
136,Oster Phantasie Präsent Ei,"2,89 €","2,89 €",Preis pro 1 KG,(Kunststoffschale 1000 Gramm),aldi-nord,Nahrungsmittel
137,Delikato / Aldi Nord Fertiggerichte Kartoffel-Gratin,"0,29 €","0,24 €",Preis pro 100 Gramm,(Packung 123 Gramm),aldi-nord,Nahrungsmittel
138,Pottkieker Hähnchen-Curry,"1,49 €","0,43 €",Preis pro 100 Gramm,(Schale 350 Gramm),aldi-nord,Nahrungsmittel
139,Deutsche Hefewerke Frischbackhefe,"0,69 €","0,35 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Nahrungsmittel
140,Albona Kuchenglasur Vanille,"1,99 €","0,55 €",Preis pro 100 Gramm,(Packung 360 Gramm),aldi-nord,Nahrungsmittel
141,Albona Kuchenglasur Vollmilch,"1,99 €","0,55 €",Preis pro 100 Gramm,(Packung 360 Gramm),aldi-nord,Nahrungsmittel
142,Albona Kuchenglasur Kakao,"1,99 €","0,55 €",Preis pro 100 Gramm,(Packung 360 Gramm),aldi-nord,Nahrungsmittel
143,Aldi Nord Kuvertüre,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Nahrungsmittel
144,Orient Spezialitäten Rote Linsen,"0,99 €","1,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Nahrungsmittel
145,Orient Spezialitäten Kichererbsen,"0,99 €","1,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Nahrungsmittel
146,Orient Spezialitäten Weiße Bohnen,"0,99 €","1,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Nahrungsmittel
147,Mama Mancini Pizzaburger Speciale,"1,99 €","0,66 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Nahrungsmittel
148,Mama Mancini Pizzaburger Salami,"1,99 €","0,66 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Nahrungsmittel
149,Mama Mancini Pizzaburger Bolognese,"1,99 €","0,66 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Nahrungsmittel
150,Oster Phantasie Trauben Nuss Nugat Creationen,"1,49 €","0,75 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Nahrungsmittel
151,Oster Phantasie Haselnüsse Nugat Creationen,"1,49 €","0,75 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Nahrungsmittel
152,Oster Phantasie Frühlings Mandeln Kokos,"1,49 €","0,75 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-nord,Nahrungsmittel
153,Holstensegen Semmelknödel,"0,69 €","0,92 €",Preis pro 100 Gramm,(Packung 75 Gramm),aldi-nord,Nahrungsmittel
154,BON-RI Express Reis Basmati Reis 2 Minuten,"1,59 €","1,27 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Nahrungsmittel
155,BON-RI Express Reis Parboiled Langkorn Reis 2 Minuten,"3,49 €","0,44 €",Preis pro 100 Gramm,(Box 800 Gramm),aldi-nord,Nahrungsmittel
156,BON-RI Express Reis Parboiled Asiatische Art 2 Minuten,"0,69 €","1,38 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Nahrungsmittel
157,Stockmeyer Snack-Salami classic,"1,59 €","1,27 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Nahrungsmittel
158,Haribo Ostermix,"1,59 €","1,27 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Nahrungsmittel
159,Aldi Nord Schwäbische Frischei-Nudeln,"1,99 €","1,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Nahrungsmittel
160,Stockmeyer Snacksalami mit aromatischen Walnüssen,"1,89 €","3,15 €",Preis pro 1 KG,(Packung 600 Gramm),aldi-nord,Nahrungsmittel
161,Stockmeyer Snacksalami mit Brie-Käse,"0,69 €","1,73 €",Preis pro 1 Liter,(Flasche (Kunststoff) 400 ML),aldi-nord,Nahrungsmittel
162,Goldähren Brotbackmischung Eiweißbrot,"1,29 €","0,25 €",Preis pro 100 Gramm,(Packung 510 Gramm),aldi-nord,Nahrungsmittel
163,Holstensegen Kartoffel Knuspertaschen Frischkäse Kräuter,"0,79 €","0,79 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Nahrungsmittel
164,Delikato Essig Essenz,"0,55 €","1,10 €",Preis pro 100 Gramm,(Packung 50 Gramm),aldi-nord,Nahrungsmittel
165,Holstensegen Kartoffelpuffer gekühlt,"1,29 €","4,30 €",Preis pro 1 KG,(Packung 300 Gramm),aldi-nord,Nahrungsmittel
166,Gut Bio Kürbiskerne,"1,79 €","1,02 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-nord,Nahrungsmittel
167,Gut Bio Sonnenblumenkerne,"1,79 €","2,75 €",Preis pro 1 KG,(Packung 650 Gramm),aldi-nord,Nahrungsmittel
168,Gut Bio Olivenöl,"4,59 €","6,12 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Nahrungsmittel
169,"Bel Royal Edelmarzipan Taler mit Orange,  in Milchschokolade","2,99 €","1,00 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Nahrungsmittel
170,"Bel Royal Edelmarzipan Taler mit Kirsche,  in Milchschokolade","2,99 €","1,00 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Nahrungsmittel
171,"Bel Royal Edelmarzipan Taler mit Pflaume ind Madeira, überzogen mit Zartbitterschokolade","2,99 €","1,00 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Nahrungsmittel
172,Goldähren Dinkelmehl Type 1050,"1,39 €","1,39 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Nahrungsmittel
173,Goldähren Dinkel Vollkornmehl,"1,39 €","1,39 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Nahrungsmittel
