,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
20,Gut Bio Soja Schnitzel paniert rein pflanzlich,"0,79 €","0,40 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
21,Ofterdinger Metzger Feiner Fleischsalat,"0,79 €","0,40 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
22,Ofterdinger Metzger Kräuter Fleischsalat,"1,39 €","1,11 €",Preis pro 100 Gramm,(Vakuum 125 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
23,Delikato Forellenfilets Regenbogen Forellenfilets,"1,19 €","0,22 €",Preis pro 100 Gramm,(Rolle 540 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
24,Cuisinette Frischer Blätterteig,"1,19 €","0,40 €",Preis pro 100 Gramm,(Rolle 300 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
25,Cuisinette Frischer Flammkuchenteig,"1,59 €","0,16 €",Preis pro Stück,(Packung 10 Stück),aldi-nord,Frische Lebensmittel aus der Kühlung
26,Hofland Aldi Nord Eier aus Freilandhaltung Güteklasse A Gr. M / L,"0,59 €","0,24 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
27,Delikato Delikatess Fleischsalat,"1,79 €","0,90 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
28,Ofterdinger Shrimps mit Früchten,"1,19 €","2,38 €",Preis pro 1 KG,(Rolle 500 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
29,Ofterdinger Waldorf Salat,"0,99 €","0,40 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
30,Rosenkohl,"0,99 €","1,32 €",Preis pro 1 KG,(Netz 750 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
31,Ofterdinger Shrimps in Knoblauchsauce,"1,79 €","0,90 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
32,Kitchenette Chicken Sweet Sour,"1,69 €","4,23 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
33,"milsa+ L. aktiflor Vanille, 4 x 125 g","0,99 €","0,20 €",Preis pro 100 Gramm,(Packung 500 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
34,Rookhus Regenbogen Forellenfilets Natur,"1,59 €","0,80 €",Preis pro 100 Gramm,(Folie 200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
35,Delikato Räucherlachs,"3,19 €","1,60 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
36,Pomfrin Pflanzenfett Frittierfett,"1,59 €","1,59 €",Preis pro 1 KG,(Stange 1 KG),aldi-nord,Frische Lebensmittel aus der Kühlung
37,Beyond Burger Vegane Burger,"4,99 €","2,20 €",Preis pro 100 Gramm,(Packung 227 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
38,Pottkieker Original vom Metzger Erbsen Eintopf,"2,39 €","2,66 €",Preis pro 1 KG,(Folie 900 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
39,Delikato Matjesfilets aalrauch gewürzt,"1,15 €","0,38 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
40,Nordholmer Fisch Buffet Alaska Seelachsschnitzel,"1,29 €","0,65 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
41,Hofland Aldi Nord Eier aus Bodenhaltung Güteklasse A Gr. M / L,"1,19 €","0,12 €",Preis pro Stück,(Packung 10 Stück),aldi-nord,Frische Lebensmittel aus der Kühlung
42,Wonnemayer Feinkost Salat Delikatess Fleischsalat,"0,79 €","0,20 €",Preis pro 100 Gramm,(Becher 400 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
43,Golden Seafood Kabeljaufilet,"3,99 €","1,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
44,Mein Veggie Tag Veggie Fischstäbchen,"1,99 €","1,05 €",Preis pro 100 Gramm,(Packung 190 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
45,Delikato Delikatess  Heringssalat,"0,59 €","0,24 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
46,Delikato Dill Sahne Heringsfilets mit feinen Dillgurken,"1,05 €","2,63 €",Preis pro 1 KG,(Becher 400 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
47,Delikato Göteborger Heringstopf mit roten Zwiebeln,"0,75 €","0,30 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
48,"Delikato Delikatess  Heringssalat mit roter Beete, Gurken und Äpfeln","2,09 €","0,60 €",Preis pro 100 Gramm,(Packung 350 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
49,Nordholmer Fisch Fass Gabel Rollmöpse,"1,59 €","0,88 €",Preis pro 100 Gramm,(Packung 180 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
50,Aldi Nord Käse für den Ofen cremig mild,"1,59 €","0,88 €",Preis pro 100 Gramm,(Packung 180 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
51,Aldi Nord Käse für den Ofen fein würzig,"1,99 €","1,99 €",Preis pro 100 Gramm,(Folie 100 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
52,Rookhus Lachsforelle geräuchert in Scheiben,"1,89 €","4,20 €",Preis pro 1 KG,(Packung 450 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
53,Sölde Mini Frikadellen Fettreduziert,"2,29 €","2,86 €",Preis pro 100 Gramm,(Packung 80 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
54,Nordholmer Fisch Fass Sherry Heringsfilets,"1,79 €","1,79 €",Preis pro 1 Liter,(Pet-Flasche 1 L),aldi-nord,Frische Lebensmittel aus der Kühlung
55,Gut Bio Garnelen,"1,99 €","1,14 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
56,Freihofer Gourmet Sockeye Wildlachs in Scheiben,"3,79 €","2,53 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
57,Golden Seafood Norwegisches Lachsfilet,"4,79 €","1,45 €",Preis pro 100 Gramm,(Packung 330 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
58,Pure Fruit Orangen Direktsaft mit Fruchtfleisch,"1,45 €","1,45 €",Preis pro 1 Liter,(Pet-Flasche 1 L),aldi-nord,Frische Lebensmittel aus der Kühlung
59,Brokkoli frisch,"0,59 €","1,18 €",Preis pro 1 KG,(Folie 500 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
60,Ofterdinger Aldi Nord Frischer Krautsalat,"0,89 €","2,23 €",Preis pro 1 KG,(Becher 400 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
61,"Milsa Voll fit Probiotischer Joghurtdrink light,  6 x 125 g","1,49 €","1,99 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
62,Mama Mancini Pizza Steinofen Salami,"1,69 €","3,93 €",Preis pro 1 KG,(Packung 430 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
63,Houdek Frikadellen nach Hausmacherart,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
64,Snaguette mit Knoblauch Butter,"0,49 €","0,28 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
65,Snaguette mit Kräuter Butter,"0,49 €","0,28 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
66,Golden Seafood Seelachsfilet,"3,99 €","1,21 €",Preis pro 100 Gramm,(Packung 330 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
67,Delikato Matjesfilets nordische Art,"1,15 €","0,38 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
68,Feldsalat küchenfertig,"1,09 €","0,73 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
69,Ofterdinger Zigeuner Salat mit Fleischbrät und Paprika,"0,95 €","0,38 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
70,Ofterdinger Lauch Salat mit Vorderschinken,"0,95 €","0,38 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
71,Ofterdinger Joghurt Puten Salat mit Curry,"0,95 €","0,63 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
72,Delikato / Aldi Nord Aal Filets,"1,19 €","0,40 €",Preis pro 100 Gramm,(Rolle 300 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
73,Cuisinette Frischer Mürbeteig,"0,99 €","0,50 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
74,"Ofterdinger Käse Salat herzhaft, mit Gurken und Paprika","0,45 €","0,26 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
75,Valess Fleischfreie Schnitzel 2 Stück,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
76,Aldi Nord Baguette mit Kräuterbutter und Knoblauch,"1,99 €","4,42 €",Preis pro 1 KG,(Packung 450 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
77,Houdek Mini Frikadellen nach Hausmacherart,"1,19 €","2,98 €",Preis pro 1 KG,(Becher 400 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
78,Houdek Mini Frikadellen Fettreduziert,"1,59 €","0,88 €",Preis pro 100 Gramm,(Packung 180 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
79,Aldi Nord Grill Käse voller Weichkäsegeschmack,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
80,Ofterdinger Schichtsalat mit Käse und Ei,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
81,Aldi Nord Käse für den Ofen Tomate Basilikum,"1,69 €","4,23 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
82,Aldi Nord BBQ Grill Käse Chili,"0,75 €","0,13 €",Preis pro 100 Gramm,(Packung 600 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
83,Freihofer Gourmet Premium Salat Rinderbraten,"1,69 €","1,13 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
84,Kitchenette Geflügel Lasagne,"1,69 €","4,23 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
85,Kitchenette Schweinegeschnetzeltes,"1,69 €","4,23 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
86,Gut Bio Veggie Aufschitt 12 Scheiben,"1,85 €","1,54 €",Preis pro 100 Gramm,(Packung 120 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
87,Trader Joes Frische Salate Caesar mit Sylter Dressing,"1,69 €","0,56 €",Preis pro 100 Gramm,(Schale 300 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
88,Casa Morando Antipasti Creme Mango Chili,"1,39 €","0,93 €",Preis pro 100 Gramm,(Schale 150 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
89,Aldi Nord Grill Käse Kräuter,"5,99 €","2,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
90,Gut Bio Bio Lachsfilet,"3,29 €","3,29 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
91,Gut Bio Räucherlachs,"3,89 €","2,59 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
92,Nordholmer Fisch Fass Zwiebel Heringsfilet,"3,29 €","1,32 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
93,Rookhus Sockeye Wildlachs,"2,59 €","2,16 €",Preis pro 100 Gramm,(Packung 120 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
94,Golden Seafood Crevetten rose,"2,59 €","2,16 €",Preis pro 100 Gramm,(Packung 120 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
95,Gourmet Garnelenspiesse Kräuter,"1,79 €","0,62 €",Preis pro 100 Gramm,(Packung 290 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
96,delikato Surimi Sticks mit Cocktail Dip,"1,79 €","0,90 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
97,Nordholmer Fisch Buffet Premium Matjesfilets Nordischer Art mit Hausfrauensauce,"1,99 €","0,78 €",Preis pro 100 Gramm,(Packung 255 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
98,Nordholmer Fisch Buffet Premium Matjesfilets Nordischer Art mit Honig Senf Sauce,"1,99 €","0,78 €",Preis pro 100 Gramm,(Packung 255 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
99,Golden Seafood Regenbogenforelle frisch,"4,49 €","0,90 €",Preis pro 100 Gramm,(Packung 500 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
100,Gourmet Heilbutt kalt geräuchert,"2,99 €","2,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
101,Gourmet Finest Cuicine Echter Kaviar,"2,39 €","2,17 €",Preis pro 100 Gramm,(Packung 110 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
102,Gourmet Fruits de Mer / Aldi Nord Party Crevetten mit Schwanzsegment,"2,39 €","1,91 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
103,Gourmet Fruits de Mer / Aldi Nord Lousiana Flusskrebse aus Wildfang,"1,59 €","0,86 €",Preis pro 100 Gramm,(Packung 185 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
104,La Fluet Sandwich Schinken Käse,"1,99 €","1,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
105,Rookhus Geräucherte Makrelenfilets Naturbelassen,"0,59 €","0,59 €",Preis pro 1 KG,( 1 KG),aldi-nord,Frische Lebensmittel aus der Kühlung
106,Nordholmer Fisch Buffet Heringshappen mit frischen Gartenkräutern,"2,39 €","1,71 €",Preis pro 100 Gramm,(Packung 140 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
107,Äpfel Braeburn,"0,99 €","1,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
108,Gourmet Fruits de Mer / Aldi Nord Eismeer Garnelen aus Wildfang,"1,59 €","0,86 €",Preis pro 100 Gramm,(Packung 185 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
109,La Fluet  Sandwich Tomate Mozzarella,"1,59 €","0,88 €",Preis pro 100 Gramm,(Packung 180 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
110,Nordholmer Friesentopf Dill Sahne Heringsfilets,"1,39 €","3,48 €",Preis pro 1 KG,(Becher 400 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
111,Aldi Nord 4 Gouda gebacken,"1,89 €","0,63 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
112,"Voll fit Light Probiotischer Joghurtdrink Himbeer, 6 x 125 g, 0.1 % Fett","1,59 €","2,12 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
113,Delikato Sahne Heringsfilets mit feinen Senfgurken,"1,05 €","2,63 €",Preis pro 1 KG,(Becher 400 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
114,Delikato Joghurt Heringsfilets light,"1,05 €","2,63 €",Preis pro 1 KG,(Becher 400 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
115,Landbeck / Aldi Nord Mini Frikadellen in würziger Curry Ketchup Sauce,"1,29 €","5,86 €",Preis pro 1 KG,(Packung 220 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
116,Freihofer Gourmet Lachsforelle geräuchert in Scheiben,"1,89 €","1,89 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
117,Ofterdinger Champignon Salat verfeinert mit Sahne und Kräutern,"0,99 €","0,66 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
118,Nordholmer Fisch Buffet Alaska Seelachsschnitzel mit ausgewogener Salznote,"1,59 €","0,94 €",Preis pro 100 Gramm,(Packung 170 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
119,La Fluet Sandwich Chicken Tikka,"0,99 €","0,40 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
120,Freihofer Gourmet Graved Lachs in Scheiben,"2,99 €","1,99 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
121,Nordholmer Fisch Fass Matjesfilets Nordische Art,"1,29 €","0,50 €",Preis pro 100 Gramm,(Packung 256 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
122,Nordholmer Fisch Fass Edle Matjesfilet mit Zwiebeln,"1,29 €","0,57 €",Preis pro 100 Gramm,(Packung 225 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
123,Nordholmer Fisch Fass Edle Matjesfilet mit Gartenkräuter,"1,19 €","0,48 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
124,Nordholmer Fisch Buffet Heringshappen mit Apfel & Lauch in Sahnesauce,"1,89 €","0,63 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
125,Aldi Nord 4 Grillkäse,"1,09 €","0,00 €",Preis pro 1 KG,(),aldi-nord,Frische Lebensmittel aus der Kühlung
126,Holstensegen Kartoffelgratin mit Creme fraiche,"1,69 €","1,13 €",Preis pro 100 Gramm,(Schale 150 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
127,Gourmet Finest Cuicine Forellenkaviar,"1,49 €","0,99 €",Preis pro 100 Gramm,(Schale 150 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
128,Gourmet Finest Cuisine Lachsrückenfilet,"1,59 €","2,12 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
129,Casa Morando Antipasti Creme Feta,"2,39 €","0,60 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
130,"Voll fit Probiotischer Joghurtdrink Pur, 6 x 125 g. 0,1 % Fett","2,29 €","1,15 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
131,Bauernglück / Aldi Nord Cevapcici,"1,99 €","3,98 €",Preis pro 1 KG,(500 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
132,Mein Veggie Tag Vegetarische Schnitzel Brokkoli Käse,"0,89 €","0,36 €",Preis pro 100 Gramm,(Schale 250 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
133,Schwarzwurzeln,"0,89 €","0,40 €",Preis pro 100 Gramm,(Schale 220 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
134,Leichter Genuss / Aldi Nord Eier Salat,"0,89 €","0,45 €",Preis pro 100 Gramm,(Schale 200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
135,Leichter Genuss / Aldi Nord Tunfisch Salat,"4,29 €","0,36 €",Preis pro 100 Gramm,(Eimer 1200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
136,Leichter Genuss / Aldi Nord Brokkoli Schinken Salat,"1,69 €","1,13 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
137,Marner / Aldi Nord Salzheringsfilets,"1,69 €","1,13 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
138,Freihofer Gourmet Premium Salat Hähnchenbrust,"1,69 €","1,13 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
139,Freihofer Gourmet Premium Salat Lachsforelle,"1,69 €","1,35 €",Preis pro 100 Gramm,(Becher 125 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
140,Kirschen frisch,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
141,Maelkebotte gesalzen Mischstreichfett 75%,"1,29 €","0,52 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
142,Pizza Casa Fertig Pizzateig + 400 g + 200 g zubereitete Tomatensauße,"1,79 €","2,98 €",Preis pro 1 KG,(Packung 600 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
143,Trauben hell kernlos,"1,19 €","2,38 €",Preis pro 1 KG,(Schale 500 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
144,Blumenkohl 1 Kopf,"0,85 €","0,85 €",Preis pro Stück,( 1 Stück),aldi-nord,Frische Lebensmittel aus der Kühlung
145,Mango frisch,"0,92 €","0,23 €",Preis pro 1 KG,(Sack 4 KG),aldi-nord,Frische Lebensmittel aus der Kühlung
146,Speisekartoffeln Deutschland vorwiegend festkochend,"1,95 €","3,90 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
147,Tafeltrauben hell,"2,89 €","2,89 €",Preis pro 1 KG,(Kunststoffschale 1000 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
148,Delikato Fertiggerichte Lasagne Bolognese,"1,99 €","0,66 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
149,"Sölde Pfannenlecker Hähnchen Schnitzel paniert, 2 Stück","1,99 €","1,59 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
150,Trader Joes Frische Salate Hähnchen mit French Dressing,"1,99 €","1,59 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
151,Rookhus Stremel Lachs Mexiko,"1,89 €","0,63 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
152,Delikato Alaska Seelachs Oregano,"1,19 €","2,98 €",Preis pro 1 KG,(Becher 400 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
153,Ofterdinger Aldi Nord Griechischer Hirtensalat,"0,45 €","0,23 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
154,Ofterdinger Aldi Nord Tortellinisalat,"0,45 €","0,23 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
155,Ofterdinger Aldi Nord Herzhafter Nudelsalat mit Paprika,"1,59 €","0,64 €",Preis pro 100 Gramm,(Kunststoffschale 250 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
