,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
79,VAKU Grill Haxe,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
80,Freihofer Gourmet Leber Pastete mit Hirschfleisch,"1,29 €","1,03 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
81,Böklunder Hähnchenbrust Filetstücke Mexiko pikant gewürzt,"1,89 €","1,26 €",Preis pro 100 Gramm,(Schale 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
82,Böklunder Hähnchenbrust Filetstücke Toskana mit Kräutern,"1,89 €","1,26 €",Preis pro 100 Gramm,(Schale 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
83,Sauels Aldi Nord Geflügel Paprika Lyoner 100% Geflügel,"0,89 €","0,45 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
84,Sauels Aldi Nord Geflügel Gutsherrenpastete,"0,89 €","0,45 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
85,Gut Drei Eichen Gutsherren Schinkenrotwurst am Stück,"2,39 €","0,60 €",Preis pro 100 Gramm,(Folie 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
86,Rolffes Hauchfein Excellence Premium Backschinken,"1,69 €","1,35 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
87,Willms Handgemachter Hinterschinken,"1,19 €","0,58 €",Preis pro 100 Gramm,(Packung 205 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
88,Mertenbach Geflügelleberwurst,"0,99 €","0,57 €",Preis pro 100 Gramm,(Becher 175 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
89,Mertenbach Schinken Zwiebelmettwurst,"1,39 €","0,70 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
90,Willms Fleisch Schweinefilet Medaillons,"3,49 €","8,73 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
91,Freihofer Gourmet Wildschwein Schinken,"1,99 €","2,49 €",Preis pro 100 Gramm,(Packung 80 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
92,Tremondi Chorizo,"1,29 €","1,29 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
93,Tremondi Salami Französische Art im schwarzen Pfeffermantel mit Comte Käse,"1,29 €","1,29 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
94,Lutz Würstchen in zarter Eigenhaut,"1,55 €","0,52 €",Preis pro 100 Gramm,(Vakuum 300 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
95,Casa Morando Prosciutto Cotto,"1,79 €","1,19 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
96,Rolffes / Aldi Nord Pfefferschinken Delikatess Bratenaufschnitt,"1,19 €","1,19 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
97,Bauernglück Frische Putenschnitzel,"3,59 €","7,18 €",Preis pro 1 KG,(Kunststoffschale 500 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
98,Bauernglück Minutensteak aus Schweinelachs,"2,89 €","7,23 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
99,Bauernglück Frische Bratwurst Grob,"1,59 €","3,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
100,Bauernglück Schweinekoteletts mit Knochen,"3,89 €","5,56 €",Preis pro 1 KG,(Packung 700 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
101,Bauernglück Hackfleisch gemischt,"2,29 €","4,58 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
102,Bauernglück Rinderhackfleisch,"2,69 €","5,38 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
103,Wiltmann Leber Pastete mit Hirschfleisch,"1,39 €","0,93 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
104,Gut Drei Eichen Herzhafte Edelsalami geräuchert,"1,69 €","0,94 €",Preis pro 100 Gramm,(Packung 180 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
105,Gut Drei Eichen Herzhaft & Lecker Hähnchensülze mit Kirschpaprika,"1,69 €","0,94 €",Preis pro 100 Gramm,(Packung 180 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
106,Gut Drei Eichen Herzhaft & Lecker Schinken Sülze mit Gewürzgurken,"3,35 €","4,99 €",Preis pro 1 KG,(Packung 671 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
107,Meine Metzgerei / Aldi Entenschenkel mit Rückenstück frisch,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
108,Sölde Geflügel Bierschinken,"12,99 €","12,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
109,Landbeck / Aldi Nord Wiener Würstchen Käse Paprika,"4,29 €","0,78 €",Preis pro 100 Gramm,(Packung 550 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
110,Gourmet Frisches Entenbrustfilet,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
111,Traders Joes Pulled Pork mariniert,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
112,Gourmet Finest Cuicine Prosciutto Cotto al Tartufo,"1,99 €","0,66 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
113,Gourmet Finest Cuicine Vitel Tonne,"1,15 €","1,15 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
114,Rolffes / Aldi Nord Delikatess Kasseler Delikatess Bratenaufschnitt,"1,19 €","0,95 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
115,Freihofer Gourmet Hirschschinken,"1,99 €","2,49 €",Preis pro 100 Gramm,(Packung 80 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
116,Freihofer Gourmet Culatello,"2,49 €","3,56 €",Preis pro 100 Gramm,(Packung 70 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
117,Lichtenberger Kasselerbraten,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
118,Sölde Leichte Linie Salami 1A,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
119,Espana / Aldi Nord Chorizo Sarta mild,"1,99 €","1,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
120,Tremondi Prosciutto luftgetrocknet,"1,15 €","0,58 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
121,Sölde Land Cervelatwurst,"1,15 €","0,58 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
122,Sölde Land Salami,"1,59 €","1,06 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
123,Sander Hähnchen-Filetstreifen gebraten,"2,49 €","6,23 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
124,Aldi Nord Wiener Würstchen 8 Stück x 50 g,"1,59 €","0,53 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
125,Barfuss Herzhafte Mettenden 4 Stück,"1,59 €","1,06 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
126,"Sander Puten Filetstreifen gebraten,  5% Fett","2,65 €","6,63 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
127,Bauernglück Schweine Nackensteaks ohne Knochen,"1,49 €","0,75 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
128,Könecke Bauernsülze,"2,99 €","2,49 €",Preis pro 100 Gramm,(Packung 120 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
129,"Freihofer Gourmet Carpaccio hauchdünn, mit Parmesansplittern und Olivenöl","1,99 €","2,49 €",Preis pro 100 Gramm,(Packung 80 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
130,"Freihofer Gourmet Entenbrust roh gepöckelt, mild über Buchenholz geräuchert","1,29 €","1,03 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
131,Freihofer Gourmet Leber Pastete mit Entenleber,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
132,Metzger Tradition Bauernsülze,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
133,Sölde Leichte Linie Bierschinken,"1,29 €","1,03 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
134,Güldenhof Geflügelsalami mit pflanzlichem Fett,"1,29 €","0,86 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
135,Güldenhof Truthahn Mortadella,"1,29 €","0,86 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
136,Güldenhof Geflügel Gutswurst nach Art einer Filet Pastete,"1,89 €","0,95 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
137,"Güldenhof Hähnchenbrust nach Kasseler Art gepöckelt, gegart, geräuchert","1,89 €","0,95 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
138,"Güldenhof Putenbrust nach Kasseler Art gepöckelt, gegart, geräuchert","1,39 €","0,93 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
139,Güldenhof Geflügel Filetroulade,"1,29 €","0,86 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
140,Güldenhof Truthahn Bierschinken,"0,99 €","1,24 €",Preis pro 100 Gramm,(Packung 80 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
141,Lichtenberger Gefülltes Filet,"3,11 €","4,63 €",Preis pro 1 KG,(Packung 671 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
142,Iska Ungarische Salami,"4,29 €","1,07 €",Preis pro 100 Gramm,(),aldi-nord,Fleisch Wurst Aufschnitt
143,Sauels Aldi Nord Geflügel Lyoner mit Bärlauch,"0,99 €","0,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
144,Regionale Spezialitäten Römerbraten,"0,89 €","0,71 €",Preis pro 100 Gramm,( 125 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
145,Regionale Spezialitäten Leberkäse,"0,89 €","0,64 €",Preis pro 100 Gramm,( 140 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
146,Gut Drei Eichen Knoblauch Salami geräuchert,"0,99 €","1,24 €",Preis pro 100 Gramm,(Packung 80 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
147,Bauernglück Grillfackeln gewürzt,"3,35 €","7,98 €",Preis pro 1 KG,(Packung 420 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
148,Bauernglück Puten Ministeaks,"2,69 €","6,73 €",Preis pro 1 KG,(Schale 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
149,Bauernglück Schweinegeschnetzeltes Gyros Art,"2,69 €","5,38 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
150,Sickendieck Geflügel Mortadella,"1,09 €","1,09 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
151,"Hochwald Bockwürstchen in zarter Eigenhaut, 5 Stück","0,95 €","2,50 €",Preis pro 1 KG,(Glas 380 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
152,Bauernglück Rindergulasch,"4,19 €","8,38 €",Preis pro 1 KG,(Kunststoffschale 500 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
153,Klümper Knochenschinken,"1,69 €","1,35 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
154,Zerbster Original Schweinskopfsülze,"1,39 €","3,48 €",Preis pro 1 KG,(Glas 400  Gramm),aldi-nord,Fleisch Wurst Aufschnitt
155,Brotzeit Land Mortadella geschnitten,"0,85 €","0,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
156,Freihofer Gourmet Enten Brustfilet,"9,99 €","1,00 €",Preis pro 100 Gramm,(Folie 1000 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
157,Bauernglück Frische Putenoberkeule,"3,79 €","3,79 €",Preis pro 1 KG,(Schale 1000 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
158,Bauernglück / Aldi Nord Hamburger,"2,39 €","5,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
