,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
110,Balisto Korn Mix,"1,79 €","1,08 €",Preis pro 100 Gramm,"(Packung 166.5 Gramm, 9 x 18,5 g)",aldi-nord,Süßwaren & Knabberartikel
111,Balisto Joghurt-Beeren-Mix,"1,79 €","1,08 €",Preis pro 100 Gramm,"(Packung 166.5 Gramm, 9)",aldi-nord,Süßwaren & Knabberartikel
112,Haribo Lakritz Konfekt,"1,99 €","0,40 €",Preis pro 100 Gramm,(Beutel 500 Gramm),aldi-nord,Süßwaren & Knabberartikel
113,Reinecke / Aldi Nord Donuts 4 Stück,"1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
114,Biscotto Kaffee Gebäck,"2,79 €","1,40 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
115,Biscotto Kaffee Gebäck,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Süßwaren & Knabberartikel
116,Get it,"1,09 €","0,36 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Süßwaren & Knabberartikel
117,Freihofer Gourmet Macadamia im Schokomantel,"2,79 €","1,59 €",Preis pro 100 Gramm,(Dose 175 Gramm),aldi-nord,Süßwaren & Knabberartikel
118,Biscotto Apple Pie Cookies,"0,79 €","0,33 €",Preis pro 100 Gramm,(Packung 240 Gramm),aldi-nord,Süßwaren & Knabberartikel
119,Feurich Kartoffelrings Paprika,"0,99 €","0,99 €",Preis pro 100 Gramm,(Dose 100 Gramm),aldi-nord,Süßwaren & Knabberartikel
120,"Fair Cookies Haselnüsse, Cranberries & Vollmilchschokolade","1,79 €","0,85 €",Preis pro 100 Gramm,(Packung 210 Gramm),aldi-nord,Süßwaren & Knabberartikel
121,Biscotto Schoko Karamell Taler Vollmilchschokolade,"1,19 €","0,74 €",Preis pro 100 Gramm,(Packung 160 Gramm),aldi-nord,Süßwaren & Knabberartikel
122,Biscotto Schoko Karamell Taler Zartbitterschokolade,"1,19 €","0,74 €",Preis pro 100 Gramm,(Packung 160 Gramm),aldi-nord,Süßwaren & Knabberartikel
123,Biscotto Schoko Karamell Taler weiße Schokolade,"1,19 €","0,74 €",Preis pro 100 Gramm,(Packung 160 Gramm),aldi-nord,Süßwaren & Knabberartikel
124,Chateau Schoko & Keks Cappuccino,"1,59 €","0,53 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Süßwaren & Knabberartikel
125,Traders Joes Californische Trocken Pflaumen,"2,19 €","4,38 €",Preis pro 1 KG,(Dose 500 Gramm),aldi-nord,Süßwaren & Knabberartikel
126,Biscotto Brownie Cookies,"0,79 €","0,35 €",Preis pro 100 Gramm,(Packung 225 Gramm),aldi-nord,Süßwaren & Knabberartikel
127,"Chateau Schoko Knusper Riegel Vollmilch, 10 Stück","1,09 €","0,61 €",Preis pro 100 Gramm,(Packung 180 Gramm),aldi-nord,Süßwaren & Knabberartikel
128,Biscotto Alt Holländische Kaffee Runde,"2,39 €","1,20 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
129,Storck Merci Finest Selection Herbe Vielfalt,"2,39 €","1,20 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
130,Gourmet Dattel Selection,"1,29 €","1,29 €",Preis pro 100 Gramm,(Tafel 100 Gramm),aldi-nord,Süßwaren & Knabberartikel
131,Fair Dunkle Schweizer Bio Schokolade,"1,29 €","1,29 €",Preis pro 100 Gramm,(Tafel 100 Gramm),aldi-nord,Süßwaren & Knabberartikel
132,Fair Schweizer Bio Alpenmilch Schokolade,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Süßwaren & Knabberartikel
133,Biscotto Sommer Waffeln Zimt,"1,09 €","2,73 €",Preis pro 1 KG,(Beutel 400 Gramm),aldi-nord,Süßwaren & Knabberartikel
134,Aldi Nord Crispy Bits Mini,"1,09 €","2,73 €",Preis pro 1 KG,(Beutel 400 Gramm),aldi-nord,Süßwaren & Knabberartikel
135,Aldi Nord Coconut Bits Mini,"1,39 €","0,93 €",Preis pro 100 Gramm,(Beutel 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
136,Biscotto Feinste Gebäcke Schoko Marzipan,"1,29 €","0,65 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
137,Traders Joes Nuss-Frucht-Mischung,"0,99 €","0,48 €",Preis pro 100 Gramm,(Packung 205 Gramm),aldi-nord,Süßwaren & Knabberartikel
138,Mauritius Erdnuss Schokolade,"2,89 €","13,14 €",Preis pro 1 KG,(Packung 220 Gramm),aldi-nord,Süßwaren & Knabberartikel
139,Freihofer Gourmet Feine Gebäckmischung,"0,65 €","0,33 €",Preis pro 100 Gramm,(Dose (Weißblech) 200 Gramm),aldi-nord,Süßwaren & Knabberartikel
140,"Trader Joes Erdnüsse geröstet, gesalzen","1,29 €","0,74 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-nord,Süßwaren & Knabberartikel
141,Biscotto Seeräuber,"1,69 €","0,34 €",Preis pro 100 Gramm,(Packung 500 Gramm),aldi-nord,Süßwaren & Knabberartikel
142,Biscotto Doppelino 2 x 250 g Gebäck mit Zitronen Creme Füllung,"1,09 €","0,36 €",Preis pro 100 Gramm,( 300 Gramm),aldi-nord,Süßwaren & Knabberartikel
143,Race 6 x 50g,"0,85 €","0,50 €",Preis pro 100 Gramm,(Beutel 170 Gramm),aldi-nord,Süßwaren & Knabberartikel
144,Moser Roth Zarte Herzen Praline,"1,59 €","1,14 €",Preis pro 100 Gramm,(Packung 140 Gramm),aldi-nord,Süßwaren & Knabberartikel
145,Moser Roth Zarte Herzen Edel Nugat,"1,59 €","1,14 €",Preis pro 100 Gramm,(Packung 140 Gramm),aldi-nord,Süßwaren & Knabberartikel
146,Storck Toffifee,"2,69 €","1,08 €",Preis pro 100 Gramm,"(Packung 250 Gramm, 2 x 125 Gramm)",aldi-nord,Süßwaren & Knabberartikel
147,Ferrero Giotto Haselnuss Gebäckspezialität,"2,69 €","1,74 €",Preis pro 100 Gramm,"(Packung 154.8 Gramm, 4 x 38,7, 36 Stück)",aldi-nord,Süßwaren & Knabberartikel
148,Duplo,"1,99 €","1,11 €",Preis pro 100 Gramm,"(Packung 180 Gramm, 10 x 18g)",aldi-nord,Süßwaren & Knabberartikel
149,Freihofer Gourmet Herkunftsschokolade Ecuador 40% Kakaoanteil,"3,49 €","1,55 €",Preis pro 100 Gramm,(Packung 225 Gramm),aldi-nord,Süßwaren & Knabberartikel
150,Freihofer Gourmet Ricciarelli alla Mandorla,"1,79 €","1,10 €",Preis pro 100 Gramm,(Packung 162 Gramm),aldi-nord,Süßwaren & Knabberartikel
151,Conradl Kuchen Party Mini Donuts mit Zucker,"1,09 €","0,36 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Süßwaren & Knabberartikel
152,Peanut Bits 6 x 50g,"0,99 €","0,40 €",Preis pro 100 Gramm,(Beutel 250 Gramm),aldi-nord,Süßwaren & Knabberartikel
153,Espanna Fruchtgummi Blutorange Murcia,"0,99 €","0,40 €",Preis pro 100 Gramm,(Beutel 250 Gramm),aldi-nord,Süßwaren & Knabberartikel
154,Espanna Fruchtgummi Limette Cordoba,"1,09 €","0,36 €",Preis pro 100 Gramm,( 300 Gramm),aldi-nord,Süßwaren & Knabberartikel
155,Get It 6 x 2 Stück x 25g,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Süßwaren & Knabberartikel
156,Bel Royal / Aldi Nord Nüsschen Nugat,"1,59 €","0,53 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Süßwaren & Knabberartikel
157,Sun Rice Puffreis crunchy,"1,09 €","0,44 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Süßwaren & Knabberartikel
158,Trader Joes Ingwer Stücke gezuckert,"1,99 €","1,33 €",Preis pro 100 Gramm,(Beutel 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
159,Biscotto Korn-fit,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
160,Orient Spezialitäten Berberitzen,"1,99 €","1,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
161,Biscotto Feinste Gebäcke Latte Macchiato,"1,39 €","0,93 €",Preis pro 100 Gramm,(Beutel 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
162,Biscotto Butterkeks Minis,"1,69 €","6,76 €",Preis pro 1 KG,(Beutel 250 Gramm),aldi-nord,Süßwaren & Knabberartikel
163,Trader Joes Soft Früchte Feigen,"2,79 €","1,86 €",Preis pro 100 Gramm,(Dose 150 Gramm),aldi-nord,Süßwaren & Knabberartikel
164,Freihofer Gourmet Macadamia mit Honig geröstet und gesalzen,"1,79 €","0,85 €",Preis pro 100 Gramm,(Packung 210 Gramm),aldi-nord,Süßwaren & Knabberartikel
165,Feurich Cracker Salz,"0,99 €","0,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Süßwaren & Knabberartikel
