,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
17,Ursi Schoko Drink fettarm,"0,49 €","0,98 €",Preis pro 1 Liter,(Getränkekarton 0.5 L),aldi-nord,Molkereiprodukte
18,Kerrygold Original Irische Butter mildgesäuert,"2,39 €","0,96 €",Preis pro 100 Gramm,(Packung 250  Gramm),aldi-nord,Molkereiprodukte
19,Milsani Creme fraiche classic,"0,67 €","0,34 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
20,"Milsani Fettarmer Joghurt mild Natur, 1,5% Fett","0,49 €","0,98 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-nord,Molkereiprodukte
21,Ursi Sahne Milchreis Classic,"0,29 €","0,15 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
22,"Gut Bio Joghurt Pur 3,5% Fett","0,35 €","2,33 €",Preis pro 1 KG,(Becher 150 Gramm),aldi-nord,Molkereiprodukte
23,"Milsani laktosefreie fettarme H-Milch 1,5% Fett","0,95 €","0,95 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Molkereiprodukte
24,Ursi lockerer Sahne Pudding Vanilla,"0,35 €","0,18 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
25,Ursi Sahne Milchreis Schoko,"0,29 €","0,15 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
26,Milsani Joghurt Natur,"0,69 €","1,15 €",Preis pro 1 KG,(Becher 600 Gramm),aldi-nord,Molkereiprodukte
27,Deli Reform Margarine Das Original,"0,79 €","1,58 €",Preis pro 1 KG,(Becher 500  Gramm),aldi-nord,Molkereiprodukte
28,Mini Babybel rot 45% Fett,"1,69 €","1,41 €",Preis pro 100 Gramm,"(Netz 120 Gramm, 6 x 20 g)",aldi-nord,Molkereiprodukte
29,Sontner Vanille Zauber Vanilla & Quark,"0,99 €","1,98 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-nord,Molkereiprodukte
30,Ursi feine Vanilla Creme mit Sahne,"0,25 €","0,13 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
31,Ursi Mon Dessert Double Nut,"0,39 €","0,22 €",Preis pro 100 Gramm,(Becher 175 Gramm),aldi-nord,Molkereiprodukte
32,Lisani Holländer Schmelzkäse,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Molkereiprodukte
33,Lisani Allgäuer Schmelzkäsescheiben,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Molkereiprodukte
34,"Milsani Frische Vollmilch 3,5% Fett","0,71 €","0,71 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Molkereiprodukte
35,Coq de France Französischer Weichkäse 60% Fett,"0,99 €","0,50 €",Preis pro 100 Gramm,(),aldi-nord,Molkereiprodukte
36,Ehrmann Grand Dessert Plus Double-Choc,"0,79 €","0,42 €",Preis pro 100 Gramm,(Becher 190 Gramm),aldi-nord,Molkereiprodukte
37,Gourmet Ziegenfrischkäse im Speckmantel,"1,69 €","1,88 €",Preis pro 100 Gramm,(Packung 90 Gramm),aldi-nord,Molkereiprodukte
38,Gourmet Mousse au Chocolat Milchschokolade,"2,99 €","0,75 €",Preis pro 100 Gramm,(Dose 400 Gramm),aldi-nord,Molkereiprodukte
39,Spitzbub / Aldi Nord Allgäuer Limburger leicht,"1,39 €","0,70 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
40,Hofburger Junger Gouda am Stück,"2,09 €","0,40 €",Preis pro 100 Gramm,(Packung 525 Gramm),aldi-nord,Molkereiprodukte
41,"Ursi Frucht Junior 2 x 100 g Erdbeere, 2 x 100 g Banane","0,99 €","0,25 €",Preis pro 100 Gramm,(Becher 400 Gramm),aldi-nord,Molkereiprodukte
42,Gut Bio Süßrahm Butter,"2,29 €","0,92 €",Preis pro 100 Gramm,(Folie 250 Gramm),aldi-nord,Molkereiprodukte
43,Lisani Schmelzkäsezubereitung Sahne,"0,99 €","0,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
44,"Molenland Gouda Holland mittelalt in Scheiben , 48% Fett i. Tr.","1,55 €","0,52 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Molkereiprodukte
45,"Sontner Frucht Joghurt Erdbeere, 8 x","1,59 €","0,13 €",Preis pro 100 Gramm,(Packung 1200 Gramm),aldi-nord,Molkereiprodukte
46,Belgischer Abteikäse Abbaye,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
47,Ursi feine Schoko Creme mit Sahne,"0,25 €","0,13 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
48,Milsa Speisequark mit Sahne verfeinert,"0,35 €","0,14 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-nord,Molkereiprodukte
49,Devina Hirtenkäse 45 % Fett,"1,19 €","0,48 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Molkereiprodukte
50,Milsa Fettarmer Joghurt mild 1.5% Fett,"0,45 €","0,90 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-nord,Molkereiprodukte
51,Buttella feine Sonnenblumenmargarine,"0,69 €","2,76 €",Preis pro 1 KG,(Becher 250 Gramm),aldi-nord,Molkereiprodukte
52,Gut Bio Speisequark Magerstufe,"1,69 €","0,85 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-nord,Molkereiprodukte
53,Aldi Nord Original griechischer Feta,"0,67 €","0,34 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
54,Milsani Creme fraiche Kräuter,"2,25 €","0,56 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-nord,Molkereiprodukte
55,Hofburger Edamer in Scheiben,"2,25 €","0,56 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-nord,Molkereiprodukte
56,Hofburger Butterkäse in Scheiben,"1,85 €","0,74 €",Preis pro 100 Gramm,(Beutel 250 Gramm),aldi-nord,Molkereiprodukte
57,Hofburger Emmentaler gerieben,"2,25 €","0,56 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-nord,Molkereiprodukte
58,Hofburger Tilsiter in Scheiben,"0,79 €","0,42 €",Preis pro 100 Gramm,(Becher 190 Gramm),aldi-nord,Molkereiprodukte
59,"Gut Bio Frische fettarme Bio Landmilch 1,5%","0,95 €","95,00 €",Preis pro 100 Gramm,(Getränkekarton 1 Gramm),aldi-nord,Molkereiprodukte
60,Le Coq de France Fraicho mit Meersalz,"0,99 €","0,66 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,Molkereiprodukte
61,Milsa Haltbarer Schmand 24% Fett,"0,35 €","0,18 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
62,Hofburger alter Gouda,"1,79 €","0,90 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
63,Hofburger mittelalter Gouda,"1,79 €","0,60 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Molkereiprodukte
64,Hofburger Emmentaler Stück,"2,69 €","6,73 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Molkereiprodukte
65,Hallbauer / Aldi Nord Frischkäse mit Kräutern,"0,99 €","0,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Molkereiprodukte
66,"Lys De France Frischkäse Kräuter leicht, 8 Portionen","0,89 €","0,67 €",Preis pro 100 Gramm,(Packung 133 Gramm),aldi-nord,Molkereiprodukte
67,"Ursi Frucht Junior 2 x 100 g Erdbeere, 2 x 100 g Kirsche","0,99 €","0,25 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-nord,Molkereiprodukte
68,"Gut Bio Aldi Nord Frische Land Milch länger frisch, 3.8%","1,09 €","1,09 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Molkereiprodukte
69,Vitareform aktiv mit Pflanzensterinzusatz,"1,59 €","6,36 €",Preis pro 1 KG,(Becher 250 Gramm),aldi-nord,Molkereiprodukte
70,Lisani Schmelzkäsezubereitung Kräuter,"0,79 €","0,40 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
71,Lisani Schmelzkäsezubereitung Creme,"0,79 €","0,40 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
72,Arla Kaergarden gesalzen,"1,29 €","0,52 €",Preis pro 100 Gramm,(Becher 250  Gramm),aldi-nord,Molkereiprodukte
73,Arla Kaergarden ungesalzen,"1,29 €","0,52 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-nord,Molkereiprodukte
74,Butarina Butterschmalz,"4,29 €","8,58 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-nord,Molkereiprodukte
75,Kerrygold Joghurt aus Weidemilch mit Zitronenstückchen,"0,59 €","0,39 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,Molkereiprodukte
76,Kerrygold Joghurt aus Weidemilch mit Kirschstückchen,"0,59 €","0,39 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,Molkereiprodukte
77,Arla Buko Frischkäse Garten Kräuter 18% Fett,"0,88 €","0,44 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
78,Kerrygold Extra ungesalzen,"2,19 €","0,88 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-nord,Molkereiprodukte
79,Kerrygold Extra gesalzen,"2,19 €","0,88 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-nord,Molkereiprodukte
80,Ehrmann Almighurt Himbeer,"0,59 €","0,39 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,Molkereiprodukte
81,"Milsani Frucht Joghurt Waldfrucht, 8 x 150 g, 3,8 % Fett","1,49 €","0,12 €",Preis pro 100 Gramm,(Packung 1200 Gramm),aldi-nord,Molkereiprodukte
82,Hofburger feines Käsebuffet mild,"2,29 €","1,15 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
83,Hofburger feines Käsebuffet würzig,"2,29 €","1,15 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
84,Casa Morando Parmigiano Reggiano,"2,80 €","1,40 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
85,Flora Danica Frischkäse feine Kräuter,"0,99 €","0,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Molkereiprodukte
86,Vitareform Dreiviertelfett Margarine 60 % Fett,"1,99 €","0,90 €",Preis pro 100 Gramm,(Packung 220 Gramm),aldi-nord,Molkereiprodukte
87,Hofburger / Aldi Nord Käse Snack in Würfeln 2 x 110 g Bergkäse und Gouda,"1,79 €","1,19 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Molkereiprodukte
88,Lisani Schmelzkäsezubereitung Gouda,"0,79 €","0,40 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
89,Looping / Aldi Nord Halbfett Margarine 39 % Fett,"0,59 €","1,18 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-nord,Molkereiprodukte
90,Devina Snack Würfel Hirtenkräuter mediterraner Art,"1,59 €","6,36 €",Preis pro 1 KG,(Becher 250 Gramm),aldi-nord,Molkereiprodukte
91,Butella Aktiv Halbfett Margarine,"0,79 €","0,13 €",Preis pro 100 Gramm,(Packung 600 Gramm),aldi-nord,Molkereiprodukte
92,"Grazil Fruchtjoghurt Vanille - 4 x 150 g,  0,1 % Fett","0,29 €","0,15 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
93,Ursi Sahne Milchreis Zimt & Zucker,"0,65 €","0,65 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Molkereiprodukte
94,Milsani Kräuterbutter,"1,09 €","0,55 €",Preis pro 100 Gramm,"(Packung 200 Gramm, 2 x 100g)",aldi-nord,Molkereiprodukte
95,T Amoro / Aldi Nord Tiramisu,"0,89 €","0,15 €",Preis pro 100 Gramm,(Packung 600 Gramm),aldi-nord,Molkereiprodukte
96,"Sontner Grazil 0,9% Kirsche","1,59 €","0,80 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
97,Hofburger Gouda cremig mild,"0,49 €","0,20 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-nord,Molkereiprodukte
98,Milsani Sahnequark,"0,99 €","0,50 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
99,Bonifaz Frischkäse Fass Cremiger Frischkäse,"2,19 €","1,46 €",Preis pro 100 Gramm,(Packung 150  Gramm),aldi-nord,Molkereiprodukte
100,"Aldi Nord Le Gruyere Switzerland würzig kräftiger, in Scheiben, 45 % Fett","2,99 €","0,88 €",Preis pro 100 Gramm,(Glas 340 Gramm),aldi-nord,Molkereiprodukte
101,Greece Feta Würfel Mit Oliven und Oregano,"0,89 €","0,15 €",Preis pro 100 Gramm,(Packung 600 Gramm),aldi-nord,Molkereiprodukte
102,"Sontner Grazil 0,9% Himbeere","0,89 €","0,15 €",Preis pro 100 Gramm,(Packung 600 Gramm),aldi-nord,Molkereiprodukte
103,"Sontner Frucht Joghurt Stracciatella, 8 x 150g","1,59 €","1,33 €",Preis pro 1 KG,(Packung 1200 Gramm),aldi-nord,Molkereiprodukte
104,Hallbauer / Aldi Nord Körniger Frischkäse,"0,49 €","0,25 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
105,"Gut Bio Aldi Nord Frische fettarme Land Milch länger frisch, 1.5%","0,99 €","0,99 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Molkereiprodukte
106,Jermi Räucher Schinken,"1,69 €","0,68 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Molkereiprodukte
107,"Jogging / Aldi Nord Frischkäse-Fass Feinste Kräuter, 5% Fett","0,99 €","0,50 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
108,"Jogging / Aldi Nord Frischkäse-Fass mit mildem Joghurt, 5% Fett","0,99 €","0,50 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
109,Gut Bio Hofkäse geräuchert,"1,79 €","0,90 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
110,Misani Saure Sahne 10% Fett,"0,35 €","0,18 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
111,Milsani Creme Leicht Kräuter,"0,49 €","0,25 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
112,Weihenstephan Frischer Fruchtquark Pfirsich Maracuja,"1,39 €","0,28 €",Preis pro 100 Gramm,(Becher 500 Gramm),aldi-nord,Molkereiprodukte
113,Weihenstephan Frischer Fruchtquark Vanille,"1,39 €","2,78 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-nord,Molkereiprodukte
114,Arla Buko Der Sahnige,"0,88 €","0,44 €",Preis pro 100 Gramm,(Packung 200  Gramm),aldi-nord,Molkereiprodukte
115,Ehrmann Almighurt Ananas,"0,59 €","0,39 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,Molkereiprodukte
116,Ehrmann Almighurt Zitrone,"0,59 €","0,39 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,Molkereiprodukte
117,Aldi Nord Emmentaler am Stück,"1,85 €","4,63 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Molkereiprodukte
118,"Frischpack Emmentaler gerieben, 45% Fett","1,59 €","0,64 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Molkereiprodukte
119,Feinkäserei  Frischkäse Mini Rolle Ananas Mandel,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Molkereiprodukte
120,Feinkäserei  Frischkäse Mini Rolle mit Pfeffer,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Molkereiprodukte
121,"Grazil Fruchtjoghurt Pfirisch Maracuja, 4 x 150 g","0,89 €","0,15 €",Preis pro 100 Gramm,(Packung 600 Gramm),aldi-nord,Molkereiprodukte
122,Meierkamp Frucht Joghurt mild Schwarzkirsche,"1,59 €","0,00 €",Preis pro 100 Gramm,(Eimer 1 KG),aldi-nord,Molkereiprodukte
123,Lisani Räucher Nuss Schmelzkäsezubereitung in Scheiben,"1,89 €","0,76 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Molkereiprodukte
124,Belgischer Bauernkäse Campagne,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
125,Belgischer Vintagekäse Tradition,"1,99 €","1,11 €",Preis pro 100 Gramm,(Packung 180 Gramm),aldi-nord,Molkereiprodukte
126,"Molenland Gouda Holland mittelalt am Stück , 48% Fett i. Tr.","3,10 €","5,98 €",Preis pro 1 KG,(Packung 518 Gramm),aldi-nord,Molkereiprodukte
127,Hofburger Weichkäse Passion Gartenkräuter,"1,99 €","1,00 €",Preis pro 100 Gramm,(Folie 200 Gramm),aldi-nord,Molkereiprodukte
128,Hofburger Weichkäse Passion Cremig mild,"1,99 €","1,00 €",Preis pro 100 Gramm,(Folie 200 Gramm),aldi-nord,Molkereiprodukte
129,Casale Parmigiano Reggiano,"3,58 €","1,70 €",Preis pro 100 Gramm,(Packung 211 Gramm),aldi-nord,Molkereiprodukte
130,Hofburger Hauchfein Schnittkäse Tomate Basilikum,"1,19 €","1,19 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Molkereiprodukte
131,Hofburger Hauchfein Schnittkäse Kräuter,"1,19 €","1,19 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Molkereiprodukte
132,Ursi Sahne Traum Schoko,"1,29 €","0,32 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-nord,Molkereiprodukte
133,Ursi Sahne Traum Karamell,"1,29 €","0,32 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-nord,Molkereiprodukte
134,Sontner Straciatella Quark mit Schokoraspeln Vanilla & Quark,"0,45 €","0,23 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
135,Sontner Frucht Quark mit Schokoraspeln Kirsche,"0,45 €","0,23 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
136,Ursi Dessert Schoko Dessert mit Sahne,"0,95 €","0,21 €",Preis pro 100 Gramm,"(Becher 460 Gramm, 4 x 115g)",aldi-nord,Molkereiprodukte
137,Hofburger Maasdamer,"1,89 €","0,63 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Molkereiprodukte
138,Milsa Speisequark Magerquark,"0,67 €","1,34 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-nord,Molkereiprodukte
139,Milsani Reine Buttermilch,"0,35 €","0,70 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-nord,Molkereiprodukte
140,Aldi Nord Sahne Schmelzkäse,"1,99 €","1,59 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Molkereiprodukte
141,"Aldi Nord Holland Gouda mittelalt in Scheiben, 48% Fett i. Tr.","1,99 €","1,59 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Molkereiprodukte
142,Hofburger Hauchfein Schnittkäse Pur,"1,99 €","1,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Molkereiprodukte
143,Gut Bio Frischkäse Pur,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Molkereiprodukte
144,Gut Bio Frischkäse Wiesenkräuter,"1,39 €","0,70 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
145,Lisani Toast Schmelzkäsescheiben,"0,45 €","0,23 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
146,Gourmet Finest Cuicine Käsefondue,"1,89 €","0,95 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
147,Spitzbub / Aldi Nord Allgäuer Limburger Classic 40% Fett,"1,89 €","0,95 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
148,Milsa Körniger Frischkäse,"1,19 €","0,60 €",Preis pro 100 Gramm,(Folie 200 Gramm),aldi-nord,Molkereiprodukte
149,Kasländer / Aldi Nord Käsescheiben mild & nussig,"0,89 €","0,35 €",Preis pro 100 Gramm,(Becher 255 Gramm),aldi-nord,Molkereiprodukte
150,Kasländer / Aldi Nord Käsescheiben Paprika Jalapeno,"1,59 €","0,80 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
151,Vierwälder Bauernhandkäse mit Edelschimmel,"1,79 €","0,90 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
152,Casale Fresco Mozzarella Mini Classico,"0,35 €","0,00 €",Preis pro 100 Gramm,(),aldi-nord,Molkereiprodukte
153,Hofburger Maasdamer zart nussig,"0,85 €","0,43 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
154,Gut Bio Allgäuer Hofkäse rahmig,"1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
155,Freihofer Gourmet Ziegenfrischkäse im Speckmantel,"1,59 €","1,59 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Molkereiprodukte
156,Freihofer Gourmet Petit Dessert Schwarzwälder Art,"0,99 €","1,65 €",Preis pro 100 Gramm,(Glas 60 Gramm),aldi-nord,Molkereiprodukte
157,Hofburger Maasdamer am Stück,"2,29 €","0,76 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Molkereiprodukte
158,Gut Bio Allgäuer Hofkäse natur,"1,79 €","0,90 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
159,Knixx Crisp Joghurt & Creme-Müsli,"0,39 €","0,22 €",Preis pro 100 Gramm,(Becher 175 Gramm),aldi-nord,Molkereiprodukte
160,Meggle Streichzart gesalzen,"1,39 €","0,56 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Molkereiprodukte
161,Alpenmark Sahne Schmelzkäsezubereitung,"0,85 €","0,43 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
162,Ursi Pudding Schoko-Creme mit Sahne,"0,19 €","0,10 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
163,"Jogging / Aldi Nord Romance Franz. Weichkäse mit Joghurt, 18% Fett","2,33 €","0,80 €",Preis pro 100 Gramm,(Vakuum 292 Gramm),aldi-nord,Molkereiprodukte
164,Aldi Nord Österreichischer Bergkäse in Scheiben,"0,29 €","0,15 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
165,Ursi Sahne Milchreis Vanille,"1,49 €","1,49 €",Preis pro 100 Gramm,(Becher 100 Gramm),aldi-nord,Molkereiprodukte
166,Freihofer Gourmet Trüffel Butter,"0,65 €","1,30 €",Preis pro 1 KG,(Flasche (Kunststoff) 500 Gramm),aldi-nord,Molkereiprodukte
167,"Grazil Joghurt Drink Zitrone Limette, 0,1 % Fett","0,65 €","1,30 €",Preis pro 1 KG,(Flasche (Kunststoff) 500 Gramm),aldi-nord,Molkereiprodukte
168,"Grazil Joghurt Drink Apfel Mango, 0,1 % Fett","1,15 €","0,46 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Molkereiprodukte
169,Freihofer Gourmet Petit Dessert Praline Krem,"0,99 €","1,65 €",Preis pro 100 Gramm,(Glas 60 Gramm),aldi-nord,Molkereiprodukte
170,Freihofer Gourmet Petit Dessert Double Chocolate,"0,99 €","1,65 €",Preis pro 100 Gramm,(Glas 60 Gramm),aldi-nord,Molkereiprodukte
171,Freihofer Gourmet Petit Dessert Himbeeren,"0,99 €","1,65 €",Preis pro 100 Gramm,(Glas 60 Gramm),aldi-nord,Molkereiprodukte
172,Freihofer Gourmet Creme Brulee,"1,29 €","0,65 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Molkereiprodukte
173,"Casale Fresco Mozzarella Mini leicht, 8,5 % Fett - absolut","0,89 €","0,35 €",Preis pro 100 Gramm,(Becher 255 Gramm),aldi-nord,Molkereiprodukte
174,Meierkamp Milchkaffee Dessert,"1,59 €","0,00 €",Preis pro 100 Gramm,(Eimer 1 KG),aldi-nord,Molkereiprodukte
