,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
38,38,Iglo Schlemmer-Filet Classic a la Bordelaise,1.77,100 Gramm,Packung 380 Gramm,lidl,0.466,38,1.77,100 Gramm,Packung 380 Gramm,lidl,0.466
39,39,Nixe Thunfisch Filet in Sonnenblumenöl,1.19,100 Gramm,Dose 185 Gramm,lidl,0.64,39,1.19,100 Gramm,Dose 185 Gramm,lidl,0.64
40,40,Deluxe Lidl Hirschgulasch,6.99,100 Gramm,Packung 500 Gramm,lidl,1.398,40,6.99,100 Gramm,Packung 500 Gramm,lidl,1.398
41,40,Deluxe Lidl Hirschgulasch,6.99,100 Gramm,Packung 500 Gramm,lidl,1.398,4327,2.99,100 Gramm,Dose 300 Gramm,lidl,1.0
42,4327,Deluxe Lidl Hirschgulasch,2.99,100 Gramm,Dose 300 Gramm,lidl,1.0,40,6.99,100 Gramm,Packung 500 Gramm,lidl,1.398
43,4327,Deluxe Lidl Hirschgulasch,2.99,100 Gramm,Dose 300 Gramm,lidl,1.0,4327,2.99,100 Gramm,Dose 300 Gramm,lidl,1.0
44,41,Dr. Oetker Die Ofenfrische Pizza Speciale,2.49,100 Gramm,Packung 405 Gramm,lidl,0.61,41,2.49,100 Gramm,Packung 405 Gramm,lidl,0.61
45,41,Dr. Oetker Die Ofenfrische Pizza Speciale,2.49,100 Gramm,Packung 405 Gramm,lidl,0.61,1491,2.99,100 Gramm,Packung 405 Gramm,lidl,0.74
46,1491,Dr. Oetker Die Ofenfrische Pizza Speciale,2.99,100 Gramm,Packung 405 Gramm,lidl,0.74,41,2.49,100 Gramm,Packung 405 Gramm,lidl,0.61
47,1491,Dr. Oetker Die Ofenfrische Pizza Speciale,2.99,100 Gramm,Packung 405 Gramm,lidl,0.74,1491,2.99,100 Gramm,Packung 405 Gramm,lidl,0.74
48,42,Kinder Schokolade,1.11,100 Gramm,"Tafel 125 Gramm10 Stück, 8 + 2 gratis",lidl,0.89,42,1.11,100 Gramm,"Tafel 125 Gramm10 Stück, 8 + 2 gratis",lidl,0.89
49,43,Alesto / Lidl Paranüsse,2.99,100 Gramm,Beutel 200 Gramm,lidl,1.5,43,2.99,100 Gramm,Beutel 200 Gramm,lidl,1.5
50,44,Danone Dany Sahne Schoko 4-er,1.79,100 Gramm,"Packung 460 Gramm, 4 x 115g",lidl,0.39,44,1.79,100 Gramm,"Packung 460 Gramm, 4 x 115g",lidl,0.39
51,45,"Milbona Haltbare fettarme Milch Laktosefrei Laktosefrei, 1,5% Fett",0.95,100 ml,Getränkekarton 1 L,lidl,0.095,45,0.95,100 ml,Getränkekarton 1 L,lidl,0.095
52,46,"Milbona Kondensmilch teilentrahmt, 4% Fett",0.59,100 Gramm,XXL Getränkekarton 500 Gramm,lidl,0.12,46,0.59,100 Gramm,XXL Getränkekarton 500 Gramm,lidl,0.12
53,47,Golden Sun Basmati Reis aromatischer Spitzenreis,1.99,100 Gramm,Packung 1000 Gramm,lidl,0.19899999999999998,47,1.99,100 Gramm,Packung 1000 Gramm,lidl,0.19899999999999998
54,48,Thomy Sonnenblumenöl,1.99,100 ml,Flasche Glas 750 ML,lidl,0.265,48,1.99,100 ml,Flasche Glas 750 ML,lidl,0.265
55,49,Milbona Golden Hills Irische Butter mild gesäuert,1.59,100 Gramm,Packung 250 Gramm,lidl,0.64,49,1.59,100 Gramm,Packung 250 Gramm,lidl,0.64
56,50,mixxed up energy drink,0.35,100 ml,Pet-Flasche 0.33 L,lidl,0.106,50,0.35,100 ml,Pet-Flasche 0.33 L,lidl,0.106
57,51,"chef select Italia Pizza Kombi Teig & Tomatensoße, 4-6 Portionen",1.59,100 Gramm,Packung 600 Gramm,lidl,0.265,51,1.59,100 Gramm,Packung 600 Gramm,lidl,0.265
58,52,chef select Lasagne Bolognese,2.99,100 Gramm,Packung 1 KG,lidl,0.29900000000000004,52,2.99,100 Gramm,Packung 1 KG,lidl,0.29900000000000004
59,53,Funny Frisch Chipsfrisch Ungarisch,1.39,100 Gramm,Beutel 175 Gramm,lidl,0.79,53,1.39,100 Gramm,Beutel 175 Gramm,lidl,0.79
60,54,Grafschafter / Lidl Roggenvollkornbrot geschnitten,0.59,100 Gramm,Beutel 500 Gramm,lidl,0.11800000000000001,54,0.59,100 Gramm,Beutel 500 Gramm,lidl,0.11800000000000001
61,55,Formil Waschpulver Aktiv,9.49,Preis pro Waschladung,XXL Packung 100 Wäschen,lidl,0.09,55,9.49,Preis pro Waschladung,XXL Packung 100 Wäschen,lidl,0.09
62,56,Alesto sonnengetrocknete Feigen,2.99,100 Gramm,Packung 400 Gramm,lidl,0.748,56,2.99,100 Gramm,Packung 400 Gramm,lidl,0.748
63,57,"Iglo Filegro Backfisch Traditioneller Ofen-Backfisch, 2 Stück",1.66,100 Gramm,Packung 240 Gramm,lidl,0.69,57,1.66,100 Gramm,Packung 240 Gramm,lidl,0.69
64,58,Freshona Erbsen mit Möhrchen sehr fein,0.95,100 ml,Dose 850 ML,lidl,0.11200000000000003,58,0.95,100 ml,Dose 850 ML,lidl,0.11200000000000003
65,59,Danone Actimel Classic,1.99,100 Gramm,6er Packung 600 Gramm,lidl,0.332,59,1.99,100 Gramm,6er Packung 600 Gramm,lidl,0.332
66,60,"Floralys Taschentücher Soft, 4-lagig, 30 x10 Tücher",1.85,Preis pro Stück,Packung 300 Stück,lidl,0.01,60,1.85,Preis pro Stück,Packung 300 Stück,lidl,0.01
67,61,Vita D or Rapskernöl kaltgepresst nativ,1.39,100 ml,Flasche Glas 0.5 L,lidl,0.278,61,1.39,100 ml,Flasche Glas 0.5 L,lidl,0.278
68,62,"Milbona Emmentaler gerieben, 45% Fett",1.39,100 Gramm,Beutel 200 Gramm,lidl,0.7,62,1.39,100 Gramm,Beutel 200 Gramm,lidl,0.7
69,63,Comte de Brismand Champagner,12.99,100 ml,Flasche Glas 750 ML,lidl,1.732,63,12.99,100 ml,Flasche Glas 750 ML,lidl,1.732
70,64,"Milbona Emmentaler am Stück, 45% Fett",2.59,100 Gramm,Beutel 400 Gramm,lidl,0.648,64,2.59,100 Gramm,Beutel 400 Gramm,lidl,0.648
71,65,Fairglobe löslicher Bio Hochland-Kaffee,4.49,100 Gramm,Glas 100 Gramm,lidl,4.49,65,4.49,100 Gramm,Glas 100 Gramm,lidl,4.49
72,66,"Trattoria Alfredo Pizzakombi Teig & Tomatensoße, 4-6 Portionen",1.79,100 Gramm,Packung 600 Gramm,lidl,0.298,66,1.79,100 Gramm,Packung 600 Gramm,lidl,0.298
73,67,Linessa Grapefruit Limonade Fruchtgehalt:  8%,0.59,100 ml,Flasche Kunststoff 1.5 L,lidl,0.039,67,0.59,100 ml,Flasche Kunststoff 1.5 L,lidl,0.039
74,68,Vitasia / Lidl Krabbenchips,0.99,100 Gramm,Packung 100 Gramm,lidl,0.99,68,0.99,100 Gramm,Packung 100 Gramm,lidl,0.99
75,69,Nestle Choco Crossies Classic,1.99,100 Gramm,"Packung 150 Gramm, 2 x 75 Gramm",lidl,1.33,69,1.99,100 Gramm,"Packung 150 Gramm, 2 x 75 Gramm",lidl,1.33
76,70,Philadelphia Doppelrahmstufe Original,1.49,100 Gramm,Packung 175 Gramm,lidl,0.85,70,1.49,100 Gramm,Packung 175 Gramm,lidl,0.85
77,71,Ocean Trader Fischstäbchen 15 Stück,1.39,100 Gramm,Packung 450 Gramm,lidl,0.309,71,1.39,100 Gramm,Packung 450 Gramm,lidl,0.309
78,72,Pepsi Cola Classic koffeinhaltig,0.99,100 ml,Pet-Flasche 1.5 L,lidl,0.066,72,0.99,100 ml,Pet-Flasche 1.5 L,lidl,0.066
79,73,"Milkana Schmelzkäse Kräuter, 50% Fett",1.99,100 Gramm,Packung 200 Gramm,lidl,1.0,73,1.99,100 Gramm,Packung 200 Gramm,lidl,1.0
80,74,Sofra / Lidl Weichkäse in Salzlake,5.99,100 Gramm,"XXL Dose 1950 g, + 25% mehr Inhalt",lidl,0.307,74,5.99,100 Gramm,"XXL Dose 1950 g, + 25% mehr Inhalt",lidl,0.307
81,75,Rotkäppchen Sekt Halbtrocken,3.99,100 ml,Flasche Glas 0.75 L,lidl,0.532,75,3.99,100 ml,Flasche Glas 0.75 L,lidl,0.532
82,76,Red Bull Energy Drink,1.09,100 ml,Dose 250 ML,lidl,0.4360000000000001,76,1.09,100 ml,Dose 250 ML,lidl,0.4360000000000001
83,77,"Harvin Sauerkirschen entsteint, gezuckert",0.99,100 Gramm,Glas 680 Gramm,lidl,0.146,77,0.99,100 Gramm,Glas 680 Gramm,lidl,0.146
84,78,Milbona Deutsche Markenbutter mild gesäuert,1.59,100 Gramm,Packung 250 Gramm,lidl,0.64,78,1.59,100 Gramm,Packung 250 Gramm,lidl,0.64
85,79,Primadonna Natives Olivenöl Extra,3.59,100 ml,Flasche Glas 750 ML,lidl,0.479,79,3.59,100 ml,Flasche Glas 750 ML,lidl,0.479
86,80,Alesto / Lidl Pistazien Geröstet und gesalzen,3.19,100 Gramm,Packung 250 Gramm,lidl,1.28,80,3.19,100 Gramm,Packung 250 Gramm,lidl,1.28
87,81,Goldessa Körniger Frischkäse Cottage Cheese,0.45,100 Gramm,Becher 200 Gramm,lidl,0.23,81,0.45,100 Gramm,Becher 200 Gramm,lidl,0.23
88,82,J. D. Gross Amidala,1.99,100 Gramm,Packung 150 Gramm,lidl,1.33,82,1.99,100 Gramm,Packung 150 Gramm,lidl,1.33
89,83,"Kania Pasta al gusto Bolognese, 2 Portionen",0.69,100 Gramm,Packung 167.5 Gramm,lidl,0.41,83,0.69,100 Gramm,Packung 167.5 Gramm,lidl,0.41
90,84,Dulano Bacon Streifen 2 x 125 g,2.29,100 Gramm,Packung 250 Gramm,lidl,0.92,84,2.29,100 Gramm,Packung 250 Gramm,lidl,0.92
91,85,Harvest Basket Bratkartoffeln mit Speck und Zwiebeln bratfertig,0.99,100 Gramm,Packung 400 Gramm,lidl,0.248,85,0.99,100 Gramm,Packung 400 Gramm,lidl,0.248
92,86,Ein gutes Stück Heimat Emsländer Apfelkuchen mit Mandeln,2.79,100 Gramm,Karton 750 Gramm,lidl,0.37200000000000005,86,2.79,100 Gramm,Karton 750 Gramm,lidl,0.37200000000000005
93,87,Schamel Sahne Meerrettich mild,1.79,100 Gramm,Glas 190 Gramm,lidl,0.94,87,1.79,100 Gramm,Glas 190 Gramm,lidl,0.94
94,88,Dulano Delikatess Paprika Lyoner,0.99,100 Gramm,Packung 200 Gramm,lidl,0.5,88,0.99,100 Gramm,Packung 200 Gramm,lidl,0.5
95,89,Light Live sprizz Alcohol Free,2.49,100 ml,Flasche Glas 0.75 L,lidl,0.332,89,2.49,100 ml,Flasche Glas 0.75 L,lidl,0.332
96,90,Light Live hugo Alcohol Free,2.49,100 ml,Flasche Glas 0.75 L,lidl,0.332,90,2.49,100 ml,Flasche Glas 0.75 L,lidl,0.332
97,91,Combino Penne Gorgonzola,1.79,100 Gramm,Packung 750 Gramm,lidl,0.239,91,1.79,100 Gramm,Packung 750 Gramm,lidl,0.239
98,92,Metzgerfrisch Bockwurstkette ca. 12 Stück,2.19,100 Gramm,Packung 400 Gramm,lidl,0.5479999999999999,92,2.19,100 Gramm,Packung 400 Gramm,lidl,0.5479999999999999
99,93,Punica Classics Nektar Multivitamin 17+4,1.59,100 ml,Pet-Flasche 1500 ML,lidl,0.106,93,1.59,100 ml,Pet-Flasche 1500 ML,lidl,0.106
100,94,Hela Curry Gewürz Ketchup delikat,2.29,100 ml,Flasche Kunststoff 800 ML,lidl,0.28600000000000003,94,2.29,100 ml,Flasche Kunststoff 800 ML,lidl,0.28600000000000003
101,95,"Müller Müllermilch Schoko, 1,5 % Fett",0.89,100 Gramm,Flasche Kunststoff 400 Gramm,lidl,0.223,95,0.89,100 Gramm,Flasche Kunststoff 400 Gramm,lidl,0.223
102,96,Miracoli Spaghetti Klassiker mit Tomatensauce,1.99,100 Gramm,Packung 634 Gramm,lidl,0.314,96,1.99,100 Gramm,Packung 634 Gramm,lidl,0.314
103,97,Coca Cola Zero,0.89,100 ml,Pet-Flasche 1.25 L,lidl,0.071,97,0.89,100 ml,Pet-Flasche 1.25 L,lidl,0.071
104,98,Henkell Trocken,5.99,100 ml,Flasche Glas 0.75 L,lidl,0.799,98,5.99,100 ml,Flasche Glas 0.75 L,lidl,0.799
105,99,"Pepsi Max 6 x 1,5 L",0.95,100 ml,Pet-Flasche 1.5 L,lidl,0.063,99,0.95,100 ml,Pet-Flasche 1.5 L,lidl,0.063
106,100,Eridanous Lidl Zaziki,1.39,100 Gramm,Becher 500 Gramm,lidl,0.278,100,1.39,100 Gramm,Becher 500 Gramm,lidl,0.278
107,101,Pepsi Light Lemon,0.89,100 ml,Pack 1.5 L,lidl,0.059000000000000004,101,0.89,100 ml,Pack 1.5 L,lidl,0.059000000000000004
108,102,"Le Chene D argent Raclette in Scheiben, Knoblauch",2.19,100 Gramm,Packung 200 Gramm,lidl,1.1,102,2.19,100 Gramm,Packung 200 Gramm,lidl,1.1
109,103,"Le Chene D argent Raclette in Scheiben, Chili",2.19,100 Gramm,Packung 200 Gramm,lidl,1.1,103,2.19,100 Gramm,Packung 200 Gramm,lidl,1.1
110,104,Coquette Erbsen Suppe mit Würstchen,0.85,100 Gramm,Dose 800 Gramm,lidl,0.106,104,0.85,100 Gramm,Dose 800 Gramm,lidl,0.106
111,105,Rotkäppchen Sekt Alkoholfrei,3.99,100 ml,Flasche Glas 750 ML,lidl,0.532,105,3.99,100 ml,Flasche Glas 750 ML,lidl,0.532
112,106,Grill Meister / Lidl Cevapcici gewürzt,1.69,100 Gramm,Packung 240 Gramm,lidl,0.7,106,1.69,100 Gramm,Packung 240 Gramm,lidl,0.7
113,107,Coquette Linsensuppe mit Würstchen,0.69,100 Gramm,Dose 800 Gramm,lidl,0.086,107,0.69,100 Gramm,Dose 800 Gramm,lidl,0.086
114,108,Linessa Fruit Drink Apfel-Ananas-Mango aus Fruchtsaftkonzentrat,4.74,100 ml,"Pack 9 L, 6 x 1,5 L",lidl,0.053000000000000005,108,4.74,100 ml,"Pack 9 L, 6 x 1,5 L",lidl,0.053000000000000005
115,109,Mister Choc Peanut Choco,1.15,100 Gramm,Packung 300 Gramm,lidl,0.38,109,1.15,100 Gramm,Packung 300 Gramm,lidl,0.38
116,110,Alesto / Lidl Cashewkerne geröstet und gesalzen,2.59,100 Gramm,Beutel 200 Gramm,lidl,1.3,110,2.59,100 Gramm,Beutel 200 Gramm,lidl,1.3
117,110,Alesto / Lidl Cashewkerne geröstet und gesalzen,2.59,100 Gramm,Beutel 200 Gramm,lidl,1.3,4756,1.69,100 Gramm,Dose 150 Gramm,lidl,1.13
118,4756,Alesto / Lidl Cashewkerne geröstet und gesalzen,1.69,100 Gramm,Dose 150 Gramm,lidl,1.13,110,2.59,100 Gramm,Beutel 200 Gramm,lidl,1.3
119,4756,Alesto / Lidl Cashewkerne geröstet und gesalzen,1.69,100 Gramm,Dose 150 Gramm,lidl,1.13,4756,1.69,100 Gramm,Dose 150 Gramm,lidl,1.13
120,111,Zentis Nusspli Nuss Nougat Creme,0.99,100 Gramm,Becher 400 Gramm,lidl,0.248,111,0.99,100 Gramm,Becher 400 Gramm,lidl,0.248
121,112,"Milbona Schlagsahne ultrahocherhitzt, 30 % Fett",0.69,100 Gramm,Getränkekarton 200  Gramm,lidl,0.35,112,0.69,100 Gramm,Getränkekarton 200  Gramm,lidl,0.35
122,113,Golden Sun Parboiled Reis Langkorn Spitzenreis,0.85,100 Gramm,Packung 1000 Gramm,lidl,0.08499999999999999,113,0.85,100 Gramm,Packung 1000 Gramm,lidl,0.08499999999999999
123,114,Bellaroma Latte Macchiato,0.65,100 ml,Flasche Kunststoff 330 ML,lidl,0.2,114,0.65,100 ml,Flasche Kunststoff 330 ML,lidl,0.2
124,115,Combino Spaghetti al grano duro,0.49,100 Gramm,Packung 500 Gramm,lidl,0.098,115,0.49,100 Gramm,Packung 500 Gramm,lidl,0.098
125,116,Fin Carre Alpen Vollmilch Nuss,0.45,100 Gramm,Tafel 100 Gramm,lidl,0.45,116,0.45,100 Gramm,Tafel 100 Gramm,lidl,0.45
126,117,Naturis Smoothie Erdbeer-Banane,0.89,100 ml,Flasche Kunststoff 250 ML,lidl,0.36,117,0.89,100 ml,Flasche Kunststoff 250 ML,lidl,0.36
127,118,Freshona Sonnenmais extra knackig,0.49,100 Gramm,Dose 300 Gramm,lidl,0.16,118,0.49,100 Gramm,Dose 300 Gramm,lidl,0.16
128,119,Vitakrone Weißkrautsalat in mildem Essig und Öl Dressing,1.59,100 Gramm,Becher 1000 Gramm,lidl,0.159,119,1.59,100 Gramm,Becher 1000 Gramm,lidl,0.159
129,120,Plein Sud ACE Vitamingetränk aus 25 % Frucht und 7 % Karotte,0.99,100 ml,Pet-Flasche 1.5 L,lidl,0.066,120,0.99,100 ml,Pet-Flasche 1.5 L,lidl,0.066
130,121,Harvest Basket Kartoffelpüree,0.69,100 Gramm,"Packung 330 Gramm, 3 x 4 Portionen",lidl,0.21,121,0.69,100 Gramm,"Packung 330 Gramm, 3 x 4 Portionen",lidl,0.21
131,122,Gebirgsjäger Delikatess Kochhinterschinken,1.19,100 Gramm,Packung 200 Gramm,lidl,0.6,122,1.19,100 Gramm,Packung 200 Gramm,lidl,0.6
132,123,Dulano Delikatess Katenschinken 2 x 125 g,1.79,100 Gramm,Packung 250 Gramm,lidl,0.72,123,1.79,100 Gramm,Packung 250 Gramm,lidl,0.72
133,124,Mumm Extra Dry Sekt trocken,5.99,100 ml,Flasche Glas 0.75 L,lidl,0.799,124,5.99,100 ml,Flasche Glas 0.75 L,lidl,0.799
134,125,Maribel Rote Grütze 55% Frucht,1.39,100 Gramm,Becher 500 Gramm,lidl,0.278,125,1.39,100 Gramm,Becher 500 Gramm,lidl,0.278
135,126,"Salakis Schafskäse Natur, 50 % Fett",1.59,100 Gramm,Packung 200 Gramm,lidl,0.8,126,1.59,100 Gramm,Packung 200 Gramm,lidl,0.8
136,127,"Milbona Emmentaler in Scheiben, 45% Fett",1.69,100 Gramm,Packung 250 Gramm,lidl,0.68,127,1.69,100 Gramm,Packung 250 Gramm,lidl,0.68
137,128,Dulano Schwarzwälder Schinken handgesalzen,1.99,100 Gramm,Packung 200 Gramm,lidl,1.0,128,1.99,100 Gramm,Packung 200 Gramm,lidl,1.0
138,129,Trattoria Alfredo Lasagne Bolognese,2.99,100 Gramm,Packung 1000 Gramm,lidl,0.29900000000000004,129,2.99,100 Gramm,Packung 1000 Gramm,lidl,0.29900000000000004
139,130,Le Chene D argent Brie 60% Fett i. Tr.,1.19,100 Gramm,Packung 200 Gramm,lidl,0.6,130,1.19,100 Gramm,Packung 200 Gramm,lidl,0.6
140,131,Burg Schöneck Jahrgangs-Sekt halbtrocken,2.89,100 ml,Flasche Glas 0.75 L,lidl,0.385,131,2.89,100 ml,Flasche Glas 0.75 L,lidl,0.385
141,132,"Milbona Gratin Käse gerieben gerieben,",1.39,100 Gramm,Beutel 200 Gramm,lidl,0.7,132,1.39,100 Gramm,Beutel 200 Gramm,lidl,0.7
142,133,Dulano Light Gourmet Katenschinken,1.79,100 Gramm,Packung 150 Gramm,lidl,1.19,133,1.79,100 Gramm,Packung 150 Gramm,lidl,1.19
143,134,ChanteSel Salz Jod+Fluorid,0.19,100 Gramm,Packung 500 Gramm,lidl,0.038,134,0.19,100 Gramm,Packung 500 Gramm,lidl,0.038
144,135,Freshona Gewürzgurken,0.79,100 ml,Glas 720 ML,lidl,0.11,135,0.79,100 ml,Glas 720 ML,lidl,0.11
145,136,Grafschafter / Lidl Backmischung Rustikales Vollkornbrot,0.79,100 Gramm,Packung 1000 Gramm,lidl,0.0,136,0.79,100 Gramm,Packung 1000 Gramm,lidl,0.0
146,137,Mister Choc Caramel Biscuit 5 x 58 g,1.15,100 Gramm,Packung 290 Gramm,lidl,0.4,137,1.15,100 Gramm,Packung 290 Gramm,lidl,0.4
147,138,Oldenhäuser Truthahnfleisch,1.59,100 Gramm,Dose 300 Gramm,lidl,0.53,138,1.59,100 Gramm,Dose 300 Gramm,lidl,0.53
148,139,Milbona Schlag-Sahne Sprühsahne,1.09,100 ml,Sprühflasche 250 ML,lidl,0.44,139,1.09,100 ml,Sprühflasche 250 ML,lidl,0.44
