,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
15,15,Gut & Günstig Pfannengemüse Italienische Art,1.29,100 Gramm,Beutel 750 Gramm,edeka,0.172,15,1.29,100 Gramm,Beutel 750 Gramm,edeka,0.172
16,16,Ferrero Milchschnitte,1.29,100 Gramm,"5 x 28 g, Packung 140 Gramm",edeka,0.92,16,1.29,100 Gramm,"5 x 28 g, Packung 140 Gramm",edeka,0.92
17,17,Gut & Günstig Norwegische Lachs-Filets 2 Stück,2.99,100 Gramm,Packung 250 Gramm,edeka,1.2,17,2.99,100 Gramm,Packung 250 Gramm,edeka,1.2
18,18,Gut & Günstig Orangensaft 100% Fruchtsaftgehalt,0.95,100 ml,Pet-Flasche 1 L,edeka,0.095,18,0.95,100 ml,Pet-Flasche 1 L,edeka,0.095
19,19,Weideglück Sahne-Joghurt nach griechischer Art,2.19,100 Gramm,Becher 1000 Gramm,edeka,0.22,19,2.19,100 Gramm,Becher 1000 Gramm,edeka,0.22
20,20,Meica Bratmaxe,3.49,100 Gramm,Packung 313 Gramm,edeka,1.12,20,3.49,100 Gramm,Packung 313 Gramm,edeka,1.12
21,21,Oryza  Himalaya Basmati Reis lose,2.69,100 Gramm,Packung 500 Gramm,edeka,0.5379999999999999,21,2.69,100 Gramm,Packung 500 Gramm,edeka,0.5379999999999999
22,22,Edeka Grapefruit Direktsaft - mit Fruchtfleisch,1.59,100 ml,Getränkekarton 1 L,edeka,0.159,22,1.59,100 ml,Getränkekarton 1 L,edeka,0.159
23,23,Coppenrath & Wiese Apfelstrudel,2.29,100 Gramm,Packung 600 Gramm,edeka,0.382,23,2.29,100 Gramm,Packung 600 Gramm,edeka,0.382
24,24,Gut & Günstig frischer Blätterteig backfertig,0.69,100 Gramm,Packung 250 Gramm,edeka,0.28,24,0.69,100 Gramm,Packung 250 Gramm,edeka,0.28
25,25,Gut & Günstig Karottensaft mit Honig,0.89,100 ml,Flasche Glas 0.5 L,edeka,0.17800000000000002,25,0.89,100 ml,Flasche Glas 0.5 L,edeka,0.17800000000000002
26,26,Gut & Günstig Schoko Müsli mit Vollmilchschokolade,1.69,100 Gramm,Packung 750 Gramm,edeka,0.225,26,1.69,100 Gramm,Packung 750 Gramm,edeka,0.225
27,27,Meica Curry King,1.99,100 Gramm,Packung 220 Gramm,edeka,0.9,27,1.99,100 Gramm,Packung 220 Gramm,edeka,0.9
28,28,Gut & Günstig Orangen Nektar,0.85,100 ml,Pet-Flasche 1.5 L,edeka,0.057,28,0.85,100 ml,Pet-Flasche 1.5 L,edeka,0.057
29,29,Gut & Günstig Gulasch Suppe ungarische Art,0.99,100 ml,Dose 400 ML,edeka,0.248,29,0.99,100 ml,Dose 400 ML,edeka,0.248
30,30,Kinder Schokolade,0.77,100 Gramm,"Tafel 100 Gramm, 8 Riegel",edeka,0.77,30,0.77,100 Gramm,"Tafel 100 Gramm, 8 Riegel",edeka,0.77
31,31,Zentis Nusspli Nuss Nougat Creme,1.59,100 Gramm,Becher 400 Gramm,edeka,0.39799999999999996,31,1.59,100 Gramm,Becher 400 Gramm,edeka,0.39799999999999996
32,32,Gut & Günstig Pazifische Wildlachsfilets,2.79,100 Gramm,Packung 250 Gramm,edeka,1.12,32,2.79,100 Gramm,Packung 250 Gramm,edeka,1.12
33,33,Gut & Günstig Tomaten Creme Suppe,0.89,100 ml,Dose 400 ML,edeka,0.223,33,0.89,100 ml,Dose 400 ML,edeka,0.223
34,34,Dr. Oetker Die Ofenfrische Pizza Speciale,2.19,100 Gramm,Packung 405 Gramm,edeka,0.54,34,2.19,100 Gramm,Packung 405 Gramm,edeka,0.54
35,35,Gut & Günstig Frischkäse mit Kräutern,0.66,100 Gramm,Packung 200 Gramm,edeka,0.33,35,0.66,100 Gramm,Packung 200 Gramm,edeka,0.33
36,36,Gut & Günstig Baguette Salami luftgetrocknet - in Scheiben,1.29,100 Gramm,Packung 100 Gramm,edeka,1.29,36,1.29,100 Gramm,Packung 100 Gramm,edeka,1.29
37,37,"Iglo Filegro Backfisch Traditioneller Ofen-Backfisch, 2 Stück",2.99,100 Gramm,Packung 240 Gramm,edeka,1.25,37,2.99,100 Gramm,Packung 240 Gramm,edeka,1.25
38,38,Krüger Family Cappuccino White,3.29,100 Gramm,Nachfüllbeutel 500 Gramm,edeka,0.6579999999999999,38,3.29,100 Gramm,Nachfüllbeutel 500 Gramm,edeka,0.6579999999999999
39,39,Light Live hugo Alcohol Free,2.49,100 ml,Flasche Glas 0.75 L,edeka,0.332,39,2.49,100 ml,Flasche Glas 0.75 L,edeka,0.332
40,40,Kellogs Cornflakes die Originalen,4.49,100 Gramm,Family / Super Pack 750 Gramm,edeka,0.599,40,4.49,100 Gramm,Family / Super Pack 750 Gramm,edeka,0.599
41,41,"Gut & Günstig Steinofen Pizza Vier Käse,  2 x 350 g",2.49,100 Gramm,Packung 700 Gramm,edeka,0.35600000000000004,41,2.49,100 Gramm,Packung 700 Gramm,edeka,0.35600000000000004
42,42,Gut & Günstig Salzstangen,0.39,100 Gramm,Packung 250 Gramm,edeka,0.16,42,0.39,100 Gramm,Packung 250 Gramm,edeka,0.16
43,43,Milka Alpenmilch Schokolade,0.79,100 Gramm,Tafel 100  Gramm,edeka,0.79,43,0.79,100 Gramm,Tafel 100  Gramm,edeka,0.79
44,44,Havana Club Anejo 3 Anos 3 Jahre,13.99,100 ml,Flasche Glas 0.7 L,edeka,1.999,44,13.99,100 ml,Flasche Glas 0.7 L,edeka,1.999
45,45,"EDEKA Laktosefreie haltbare Schlagsahne min 30% Fett, ultrahocherhitzt",0.87,100 Gramm,Becher 200 Gramm,edeka,0.44,45,0.87,100 Gramm,Becher 200 Gramm,edeka,0.44
46,46,Köstritzer Schwarzbier,14.79,100 ml,"Kasten 10 L, 20 x 0,5 L",edeka,0.14800000000000002,46,14.79,100 ml,"Kasten 10 L, 20 x 0,5 L",edeka,0.14800000000000002
47,47,Gut & Günstig Feiner Zucker Raffinade,0.85,100 Gramm,Packung 1000 Gramm,edeka,0.08499999999999999,47,0.85,100 Gramm,Packung 1000 Gramm,edeka,0.08499999999999999
48,48,Gut & Günstig Gyros gefrostet,2.69,100 Gramm,Packung 500 Gramm,edeka,0.5379999999999999,48,2.69,100 Gramm,Packung 500 Gramm,edeka,0.5379999999999999
49,49,Gut & Günstig Schlemmer-Filet Bordelaise,1.99,100 Gramm,Packung 400 Gramm,edeka,0.4980000000000001,49,1.99,100 Gramm,Packung 400 Gramm,edeka,0.4980000000000001
50,50,Gut & Günstig Edle Matjesfilets,1.29,100 Gramm,Packung 250 Gramm,edeka,0.52,50,1.29,100 Gramm,Packung 250 Gramm,edeka,0.52
51,51,Gut & Günstig Delikatess Salami in Scheiben,1.15,100 Gramm,Packung 200 Gramm,edeka,0.58,51,1.15,100 Gramm,Packung 200 Gramm,edeka,0.58
52,52,Gut & Günstig Choco Drink,2.29,100 Gramm,Packung 800 Gramm,edeka,0.28600000000000003,52,2.29,100 Gramm,Packung 800 Gramm,edeka,0.28600000000000003
53,53,Gut & Günstig Wiener Würstchen 2  x 200 g,2.79,100 Gramm,Packung 400 Gramm,edeka,0.6980000000000001,53,2.79,100 Gramm,Packung 400 Gramm,edeka,0.6980000000000001
54,54,Edeka Mascarpone 82% Fett,1.79,100 Gramm,Becher 250 Gramm,edeka,0.72,54,1.79,100 Gramm,Becher 250 Gramm,edeka,0.72
55,55,Gut & Günstig Jagdwurst Norddeutscher Art,0.79,100 Gramm,Packung 200 Gramm,edeka,0.4,55,0.79,100 Gramm,Packung 200 Gramm,edeka,0.4
56,56,Gut & Günstig Tafel Essig aus Branntwein,0.39,100 ml,Flasche Glas 0.75 L,edeka,0.052000000000000005,56,0.39,100 ml,Flasche Glas 0.75 L,edeka,0.052000000000000005
57,57,John West Thunfischfilets Natur ohne Öl,1.99,100 Gramm,Dose 160 Gramm,edeka,1.24,57,1.99,100 Gramm,Dose 160 Gramm,edeka,1.24
58,58,Danone Actimel Classic,1.69,100 Gramm,"Packung 400 Gramm, 4 x 100 g",edeka,0.423,58,1.69,100 Gramm,"Packung 400 Gramm, 4 x 100 g",edeka,0.423
59,59,Sylter Salatfrische Dressing,1.49,100 ml,Flasche Glas 250 ML,edeka,0.6,59,1.49,100 ml,Flasche Glas 250 ML,edeka,0.6
60,60,Berchtesgadener Land Bergbauern Butter Gesamtfettgehalt: 82% Fett,1.89,100 Gramm,Packung 250 Gramm,edeka,0.76,60,1.89,100 Gramm,Packung 250 Gramm,edeka,0.76
61,61,EDEKA Ananas Direktsaft Direktsaft - mit Fruchtfleisch,1.59,100 ml,Getränkekarton 1 L,edeka,0.159,61,1.59,100 ml,Getränkekarton 1 L,edeka,0.159
62,62,President Meersalzbutter mit Meersalzkörner,3.29,100 Gramm,Becher 250 Gramm,edeka,1.32,62,3.29,100 Gramm,Becher 250 Gramm,edeka,1.32
63,63,Rocher Pralinen,3.49,100 Gramm,"Packung 200 Gramm, 16 Stück",edeka,1.75,63,3.49,100 Gramm,"Packung 200 Gramm, 16 Stück",edeka,1.75
64,64,Dr. Oetker Ristorante Pizza Salame,1.66,100 Gramm,Karton 320 Gramm,edeka,0.52,64,1.66,100 Gramm,Karton 320 Gramm,edeka,0.52
65,65,Kerrygold Original Irische Butter mildgesäuert,1.11,100 Gramm,Packung 250  Gramm,edeka,0.44,65,1.11,100 Gramm,Packung 250  Gramm,edeka,0.44
66,66,Coppenrath & Wiese Unsere Goldstücke Weizenbrötchen,1.59,100 Gramm,"Packung 420 Gramm, 6 Stück",edeka,0.379,66,1.59,100 Gramm,"Packung 420 Gramm, 6 Stück",edeka,0.379
67,67,Gut & Günstig Gebäckmischung mit feinen Waffeln,0.99,100 Gramm,Beutel 500 Gramm,edeka,0.198,67,0.99,100 Gramm,Beutel 500 Gramm,edeka,0.198
68,68,Edeka Bio Apfelsaft Direktsaft - Naturtrüb,1.49,100 ml,Getränkekarton 1 L,edeka,0.149,68,1.49,100 ml,Getränkekarton 1 L,edeka,0.149
69,69,Gut & Günstig Corned Beef Scheiben der leichte Genuss,1.59,100 Gramm,Vakuum 200 Gramm,edeka,0.8,69,1.59,100 Gramm,Vakuum 200 Gramm,edeka,0.8
70,70,Rama Margarine Classic,1.59,100 Gramm,Becher 500  Gramm,edeka,0.318,70,1.59,100 Gramm,Becher 500  Gramm,edeka,0.318
71,71,Alnatura Tomaten Ketchup,1.79,100 ml,Flasche Glas 0.5 L,edeka,0.358,71,1.79,100 ml,Flasche Glas 0.5 L,edeka,0.358
72,72,Iglo Rahmspinat der mit dem Blubb,1.59,100 Gramm,Packung 500 Gramm,edeka,0.318,72,1.59,100 Gramm,Packung 500 Gramm,edeka,0.318
73,73,"Müller Müllermilch Schoko, 1,5 % Fett",0.89,100 Gramm,Flasche Kunststoff 400 Gramm,edeka,0.223,73,0.89,100 Gramm,Flasche Kunststoff 400 Gramm,edeka,0.223
74,74,"Pepsi Max 6 x 1,5 L",0.95,100 ml,Pet-Flasche 1.5 L,edeka,0.063,74,0.95,100 ml,Pet-Flasche 1.5 L,edeka,0.063
75,75,Nescafe Classic Original,6.99,100 Gramm,Glas 200 Gramm,edeka,3.5,75,6.99,100 Gramm,Glas 200 Gramm,edeka,3.5
76,76,Edeka Bio Blattspinat erntefrisch tiefgefroren,1.19,100 Gramm,Packung 450 Gramm,edeka,0.264,76,1.19,100 Gramm,Packung 450 Gramm,edeka,0.264
77,77,EDEKA Bio Gemüsebrühe,0.99,100 Gramm,Glas 140 Gramm,edeka,0.71,77,0.99,100 Gramm,Glas 140 Gramm,edeka,0.71
78,78,Edeka Bio Schwarzwälder Schinken Aufschnitt,3.29,100 Gramm,Packung 100 Gramm,edeka,3.29,78,3.29,100 Gramm,Packung 100 Gramm,edeka,3.29
79,79,"Gut & Günstig Kaffee Filter Größe 4 ,naturbraun, ungebleicht",0.45,Preis pro 100 Stück,Packung 100 Stück,edeka,0.45,79,0.45,Preis pro 100 Stück,Packung 100 Stück,edeka,0.45
80,80,Gut & Günstig Chicken Wings Barbecue,2.89,100 Gramm,Packung 750 Gramm,edeka,0.385,80,2.89,100 Gramm,Packung 750 Gramm,edeka,0.385
81,81,Edeka Espana Chorizo Pamplona Paprikasalami mild würzig,1.49,100 Gramm,Packung 80 Gramm,edeka,1.86,81,1.49,100 Gramm,Packung 80 Gramm,edeka,1.86
82,82,Edeka Premium Orange Direktsaft mit Fruchtfleisch,1.59,100 ml,Pet-Flasche 1 L,edeka,0.159,82,1.59,100 ml,Pet-Flasche 1 L,edeka,0.159
83,83,Gut & Günstig Bierschinken,1.19,100 Gramm,Packung 200 Gramm,edeka,0.6,83,1.19,100 Gramm,Packung 200 Gramm,edeka,0.6
84,84,EDEKA Bio Kaffee Auslese,3.75,100 Gramm,Packung 500 Gramm,edeka,0.75,84,3.75,100 Gramm,Packung 500 Gramm,edeka,0.75
85,85,Hela Curry Gewürz Ketchup delikat,2.49,100 ml,Flasche Kunststoff 800 ML,edeka,0.311,85,2.49,100 ml,Flasche Kunststoff 800 ML,edeka,0.311
86,86,Punica Classics Nektar Multivitamin 17+4,0.95,100 ml,Pet-Flasche 1500 ML,edeka,0.063,86,0.95,100 ml,Pet-Flasche 1500 ML,edeka,0.063
87,87,Miracoli Spaghetti Klassiker mit Tomatensauce,1.29,100 Gramm,"Packung 397 Gramm, 2 - 3 Portionen",edeka,0.32,87,1.29,100 Gramm,"Packung 397 Gramm, 2 - 3 Portionen",edeka,0.32
88,88,"Salakis Schafskäse Natur, 50 % Fett",1.69,100 Gramm,Packung 200 Gramm,edeka,0.85,88,1.69,100 Gramm,Packung 200 Gramm,edeka,0.85
89,89,Grafschafter Goldsaft Zuckerrübensirup,1.49,100 Gramm,Dosierflasche 500 Gramm,edeka,0.298,89,1.49,100 Gramm,Dosierflasche 500 Gramm,edeka,0.298
90,90,Dr. Oetker Rote Grütze herrlich fruchtig,1.68,100 Gramm,Becher 500 Gramm,edeka,0.336,90,1.68,100 Gramm,Becher 500 Gramm,edeka,0.336
91,91,"Gut & Günstig Frische fettarme Milch 1,5 % Fett, länger haltbar",0.65,100 ml,Getränkekarton 1 L,edeka,0.065,91,0.65,100 ml,Getränkekarton 1 L,edeka,0.065
92,92,Gut & Günstig Fischstäbchen,1.99,100 Gramm,Packung 450 Gramm,edeka,0.442,92,1.99,100 Gramm,Packung 450 Gramm,edeka,0.442
93,93,Gut & Günstig Sonnenblumenöl,1.49,100 ml,Flasche Kunststoff 1000 ML,edeka,0.149,93,1.49,100 ml,Flasche Kunststoff 1000 ML,edeka,0.149
94,94,Gut & Günstig Pflanzenöl aus Raps,1.29,100 ml,Flasche Kunststoff 1000 ML,edeka,0.129,94,1.29,100 ml,Flasche Kunststoff 1000 ML,edeka,0.129
95,95,"Gut & Günstig Toilettenpapier 10-er-Pack 3-lagig, 10 x 200 Blatt",2.75,Preis pro 1000 Blatt,Packung 2000 Blatt,edeka,1.38,95,2.75,Preis pro 1000 Blatt,Packung 2000 Blatt,edeka,1.38
96,96,Gut & Günstig Deutsche Markenbutter mildgesäuert,1.59,100 Gramm,Packung 250 Gramm,edeka,0.64,96,1.59,100 Gramm,Packung 250 Gramm,edeka,0.64
97,97,Gut & Günstig Haferflocken zart,0.39,100 Gramm,Packung 500 Gramm,edeka,0.078,97,0.39,100 Gramm,Packung 500 Gramm,edeka,0.078
98,98,Gut & Günstig Pangasius Filets 3-5 naturbelassene Filets,2.49,100 Gramm,Beutel 500 Gramm,edeka,0.4980000000000001,98,2.49,100 Gramm,Beutel 500 Gramm,edeka,0.4980000000000001
99,99,Gut & Günstig Caffe Espresso,6.99,100 Gramm,Packung 1000 Gramm,edeka,0.6990000000000001,99,6.99,100 Gramm,Packung 1000 Gramm,edeka,0.6990000000000001
100,100,Mehlig & Heller Opas Weißer,2.49,100 Gramm,Glas 300 Gramm,edeka,0.83,100,2.49,100 Gramm,Glas 300 Gramm,edeka,0.83
101,101,EDEKA Baumkuchen Spitzen Vollmilch,1.09,100 Gramm,Packung 200 Gramm,edeka,0.545,101,1.09,100 Gramm,Packung 200 Gramm,edeka,0.545
102,102,"Gut & Günstig Levkos in Salzlake, 45% Fett",1.25,100 Gramm,Packung 600 Gramm,edeka,0.208,102,1.25,100 Gramm,Packung 600 Gramm,edeka,0.208
103,103,Gut & Günstig Gnocchi,1.25,100 Gramm,Packung 600 Gramm,edeka,0.208,103,1.25,100 Gramm,Packung 600 Gramm,edeka,0.208
104,104,Gut & Günstig Delikatess Herings Salat,0.75,100 Gramm,Becher 250 Gramm,edeka,0.3,104,0.75,100 Gramm,Becher 250 Gramm,edeka,0.3
105,105,Gut & Günstig Delikatess Metzgerschinken Spitzenqualität,1.99,100 Gramm,Packung 200 Gramm,edeka,1.0,105,1.99,100 Gramm,Packung 200 Gramm,edeka,1.0
106,106,Gut & Günstig Cabanossi,1.49,100 Gramm,Packung 300 Gramm,edeka,0.5,106,1.49,100 Gramm,Packung 300 Gramm,edeka,0.5
107,107,Gut & Günstig King Prawns Natur,3.49,100 Gramm,Packung 250 Gramm,edeka,1.4,107,3.49,100 Gramm,Packung 250 Gramm,edeka,1.4
108,108,gut & günstig Knusper Dinos,1.99,100 Gramm,Packung 400 Gramm,edeka,0.4980000000000001,108,1.99,100 Gramm,Packung 400 Gramm,edeka,0.4980000000000001
109,109,Gut & günstig Spritzgebäck Mischung,0.99,100 Gramm,Beutel 500 Gramm,edeka,0.2,109,0.99,100 Gramm,Beutel 500 Gramm,edeka,0.2
110,110,Mask Energy Drink Wanted Energy Drink,0.59,100 ml,Dose 250 ML,edeka,0.23600000000000002,110,0.59,100 ml,Dose 250 ML,edeka,0.23600000000000002
111,110,Mask Energy Drink Wanted Energy Drink,0.59,100 ml,Dose 250 ML,edeka,0.23600000000000002,458,1.99,100 ml,Mehrwegflasche 1.5 L,edeka,0.133
112,458,Mask Energy Drink Wanted Energy Drink,1.99,100 ml,Mehrwegflasche 1.5 L,edeka,0.133,110,0.59,100 ml,Dose 250 ML,edeka,0.23600000000000002
113,458,Mask Energy Drink Wanted Energy Drink,1.99,100 ml,Mehrwegflasche 1.5 L,edeka,0.133,458,1.99,100 ml,Mehrwegflasche 1.5 L,edeka,0.133
114,111,Brandt Hobbits Schoko Hafer Mürbekeks mit Vollmilchschokolade,1.89,100 Gramm,Packung 250 Gramm,edeka,0.76,111,1.89,100 Gramm,Packung 250 Gramm,edeka,0.76
115,112,Krüger Family Cappuccino Classico,3.29,100 Gramm,Beutel 500 Gramm,edeka,0.6579999999999999,112,3.29,100 Gramm,Beutel 500 Gramm,edeka,0.6579999999999999
116,113,Coca Cola Zero,0.95,100 ml,Pet-Flasche 1.5 L,edeka,0.063,113,0.95,100 ml,Pet-Flasche 1.5 L,edeka,0.063
117,114,Wagner Big Pizza Boston,1.99,100 Gramm,Packung 420 Gramm,edeka,0.47,114,1.99,100 Gramm,Packung 420 Gramm,edeka,0.47
118,115,"Old Amsterdam Gouda alt Holländischer Schnittkäse Alt, in Scheiben,  48 % Fett",2.39,100 Gramm,Packung 125 Gramm,edeka,1.91,115,2.39,100 Gramm,Packung 125 Gramm,edeka,1.91
119,116,Stockmeyer Geflügel Leberwurst,0.59,100 Gramm,Rolle 125 Gramm,edeka,0.47,116,0.59,100 Gramm,Rolle 125 Gramm,edeka,0.47
120,117,Meggle Trüffel-Butter,3.99,100 Gramm,Glas 80  Gramm,edeka,4.99,117,3.99,100 Gramm,Glas 80  Gramm,edeka,4.99
121,118,Nadler Heringssalat mit Roter Bete,1.29,100 Gramm,Packung 200 Gramm,edeka,0.65,118,1.29,100 Gramm,Packung 200 Gramm,edeka,0.65
122,119,Alberto Lasagne Bolognese,1.99,100 Gramm,Kunststoffschale 400 Gramm,edeka,0.4980000000000001,119,1.99,100 Gramm,Kunststoffschale 400 Gramm,edeka,0.4980000000000001
123,120,Costa Lachslasagne Blattspinat,3.49,100 Gramm,Packung 380 Gramm,edeka,1.1079999999999999,120,3.49,100 Gramm,Packung 380 Gramm,edeka,1.1079999999999999
124,121,Dr. Oetker Bistro Baguette Champignons,1.39,100 Gramm,Packung 250 Gramm,edeka,0.56,121,1.39,100 Gramm,Packung 250 Gramm,edeka,0.56
125,122,Schwartau Extra Wellness Blauer Beeren-Mix,1.89,100 Gramm,Glas 260 Gramm,edeka,0.73,122,1.89,100 Gramm,Glas 260 Gramm,edeka,0.73
126,123,Nescafe Gold Das Original,9.99,100 Gramm,Glas 200 Gramm,edeka,5.0,123,9.99,100 Gramm,Glas 200 Gramm,edeka,5.0
127,124,Rotkäppchen Sekt Alkoholfrei,3.99,100 ml,Flasche Glas 750 ML,edeka,0.532,124,3.99,100 ml,Flasche Glas 750 ML,edeka,0.532
128,125,Jola Rindfleisch im eigenen Saft,1.99,100 Gramm,Dose 400 Gramm,edeka,0.5,125,1.99,100 Gramm,Dose 400 Gramm,edeka,0.5
129,126,San Pellegrino Mineralwasser,0.77,100 ml,Pet-Flasche 1000 ML,edeka,0.077,126,0.77,100 ml,Pet-Flasche 1000 ML,edeka,0.077
130,127,Schöfferhofer Grapefruit,3.99,100 ml,Pack 1.98 L,edeka,0.20199999999999999,127,3.99,100 ml,Pack 1.98 L,edeka,0.20199999999999999
131,128,Barilla Spaghetti No.5,0.69,100 Gramm,Packung 500 Gramm,edeka,0.13799999999999998,128,0.69,100 Gramm,Packung 500 Gramm,edeka,0.13799999999999998
132,129,"Schlemmerküche Thunfischsalat Mexicana, mit roten Bohnen und Mais",1.39,100 Gramm,Dose 160 Gramm,edeka,0.87,129,1.39,100 Gramm,Dose 160 Gramm,edeka,0.87
133,130,Gut & Günstig Lasagne Bolognese,2.89,100 Gramm,Packung 1 KG,edeka,0.28900000000000003,130,2.89,100 Gramm,Packung 1 KG,edeka,0.28900000000000003
134,130,Gut & Günstig Lasagne Bolognese,2.89,100 Gramm,Packung 1 KG,edeka,0.28900000000000003,1816,1.25,100 Gramm,Packung 400 Gramm,edeka,0.313
135,1816,Gut & Günstig Lasagne Bolognese,1.25,100 Gramm,Packung 400 Gramm,edeka,0.313,130,2.89,100 Gramm,Packung 1 KG,edeka,0.28900000000000003
136,1816,Gut & Günstig Lasagne Bolognese,1.25,100 Gramm,Packung 400 Gramm,edeka,0.313,1816,1.25,100 Gramm,Packung 400 Gramm,edeka,0.313
137,131,Edeka Premium Blutorange Direktsaft mit Fruchtfleisch,1.99,100 ml,Pet-Flasche 1 L,edeka,0.19899999999999998,131,1.99,100 ml,Pet-Flasche 1 L,edeka,0.19899999999999998
138,132,Edeka Griechischer Feta,1.79,100 Gramm,Packung 200 Gramm,edeka,0.9,132,1.79,100 Gramm,Packung 200 Gramm,edeka,0.9
139,133,EDEKA Knusper Ente mit Orangen-Portweinsauce,4.99,100 Gramm,Packung 420 Gramm,edeka,1.19,133,4.99,100 Gramm,Packung 420 Gramm,edeka,1.19
140,134,EDEKA Pfifferlinge,4.49,100 Gramm,Packung 300 Gramm,edeka,1.5,134,4.49,100 Gramm,Packung 300 Gramm,edeka,1.5
141,135,EDEKA Torten Pfirsiche in Schnitten gezuckert,1.99,100 Gramm,Dose 820 Gramm,edeka,0.243,135,1.99,100 Gramm,Dose 820 Gramm,edeka,0.243
142,136,EDEKA Chicken Cheese Nuggets,2.49,100 Gramm,Packung 400 Gramm,edeka,0.623,136,2.49,100 Gramm,Packung 400 Gramm,edeka,0.623
143,137,"Ramazzotti Amaro Kräuterbitter, 30% Vol.",11.99,100 ml,Flasche Glas 0.7 L,edeka,1.713,137,11.99,100 ml,Flasche Glas 0.7 L,edeka,1.713
144,138,Gut & Günstig Nuss Nougat Creme,1.15,100 Gramm,Glas 400 Gramm,edeka,0.28800000000000003,138,1.15,100 Gramm,Glas 400 Gramm,edeka,0.28800000000000003
145,139,Funny Frisch Chipsfrisch Ungarisch,1.29,100 Gramm,Beutel 175 Gramm,edeka,0.74,139,1.29,100 Gramm,Beutel 175 Gramm,edeka,0.74
146,140,Jack Daniels Whisky Old Time No. 7 40 % Vol.,14.99,100 ml,Flasche Glas 0.7 L,edeka,2.141,140,14.99,100 ml,Flasche Glas 0.7 L,edeka,2.141
147,141,EDEKA Espana Serrano Schinken,1.79,100 Gramm,Packung 80 Gramm,edeka,2.24,141,1.79,100 Gramm,Packung 80 Gramm,edeka,2.24
148,142,Becks Pils,15.95,100 ml,"20 x 0,5 L, Kasten 10 L",edeka,0.16,142,15.95,100 ml,"20 x 0,5 L, Kasten 10 L",edeka,0.16
149,143,Meggle die Alpenbutter,0.99,100 Gramm,Packung 250  Gramm,edeka,0.4,143,0.99,100 Gramm,Packung 250  Gramm,edeka,0.4
150,144,Maxwell House Klassisch,4.99,100 Gramm,Glas 200 Gramm,edeka,2.5,144,4.99,100 Gramm,Glas 200 Gramm,edeka,2.5
