,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
25,25,Ja! Sahne Heringsfilets nach Hausfrauen Art,1.35,100 Gramm,Becher 400 Gramm,rewe,0.338,25,1.35,100 Gramm,Becher 400 Gramm,rewe,0.338
26,26,Ja! Mozzarella 45% Fett,0.69,100 Gramm,Packung 125 Gramm,rewe,0.55,26,0.69,100 Gramm,Packung 125 Gramm,rewe,0.55
27,27,"Ja! H fettarme Milch 1,5% Fett",0.65,100 ml,Getränkekarton 1 L,rewe,0.065,27,0.65,100 ml,Getränkekarton 1 L,rewe,0.065
28,28,Ja! Langkorn-Spitzenreis 4 x 125 g - im Kochbeutel,0.59,100 Gramm,Packung 500 Gramm,rewe,0.11800000000000001,28,0.59,100 Gramm,Packung 500 Gramm,rewe,0.11800000000000001
29,29,Ja! Bayerischer Leberkäse,2.39,100 Gramm,Vakuum 400 Gramm,rewe,0.5980000000000001,29,2.39,100 Gramm,Vakuum 400 Gramm,rewe,0.5980000000000001
30,30,Ja!  Wiener Würstchen,2.79,100 Gramm,Packung 400 Gramm,rewe,0.6980000000000001,30,2.79,100 Gramm,Packung 400 Gramm,rewe,0.6980000000000001
31,31,REWE Beste Wahl Pfannengyros,2.99,100 Gramm,Packung 500 Gramm,rewe,0.5980000000000001,31,2.99,100 Gramm,Packung 500 Gramm,rewe,0.5980000000000001
32,32,Ja!  Baguette Brötchen 6 Stück,0.39,100 Gramm,Beutel 300 Gramm,rewe,0.13,32,0.39,100 Gramm,Beutel 300 Gramm,rewe,0.13
33,33,ja! Lasagne Bolognese,2.99,100 Gramm,Packung 1 KG,rewe,0.29900000000000004,33,2.99,100 Gramm,Packung 1 KG,rewe,0.29900000000000004
34,34,ja! Paniermehl,0.79,100 Gramm,Packung 1000 Gramm,rewe,0.079,34,0.79,100 Gramm,Packung 1000 Gramm,rewe,0.079
35,35,Lätta Halbfettmargarine Original,0.99,100 Gramm,Becher 500  Gramm,rewe,0.198,35,0.99,100 Gramm,Becher 500  Gramm,rewe,0.198
36,36,Meica Curry King,1.69,100 Gramm,Packung 220 Gramm,rewe,0.77,36,1.69,100 Gramm,Packung 220 Gramm,rewe,0.77
37,37,Meica Bratmaxe,3.59,100 Gramm,Packung 313 Gramm,rewe,1.15,37,3.59,100 Gramm,Packung 313 Gramm,rewe,1.15
38,38,"Iglo Filegro Backfisch Traditioneller Ofen-Backfisch, 2 Stück",1.88,100 Gramm,Packung 240 Gramm,rewe,0.78,38,1.88,100 Gramm,Packung 240 Gramm,rewe,0.78
39,39,ja! Festtagssuppe mit Fleischklößchen und Eierstich,0.49,100 Gramm,Tafel 100 Gramm,rewe,0.49,39,0.49,100 Gramm,Tafel 100 Gramm,rewe,0.49
40,40,ja! Alpenvollmilch Nuss Schokolade,1.79,100 Gramm,Packung 250 Gramm,rewe,0.72,40,1.79,100 Gramm,Packung 250 Gramm,rewe,0.72
41,41,ja! Schinkenwürfel 2 x 125 g,1.99,100 Gramm,Packung 750 Gramm,rewe,0.265,41,1.99,100 Gramm,Packung 750 Gramm,rewe,0.265
42,42,Ja! Mini Zimtos,0.95,100 ml,Dose 314 ML,rewe,0.3,42,0.95,100 ml,Dose 314 ML,rewe,0.3
43,43,Ja! Mandarin - Orangen leicht gezuckert,2.59,100 Gramm,"Packung 300  Gramm, 24 Stück",rewe,0.86,43,2.59,100 Gramm,"Packung 300  Gramm, 24 Stück",rewe,0.86
44,44,"Ja! Rahm Camembert oval, 60% Fett",1.19,100 Gramm,Packung 200  Gramm,rewe,0.6,44,1.19,100 Gramm,Packung 200  Gramm,rewe,0.6
45,45,Ja! Frischkäse Natur,0.99,100 Gramm,Packung 300 Gramm,rewe,0.33,45,0.99,100 Gramm,Packung 300 Gramm,rewe,0.33
46,46,Ja!  Edelsalami am Stück,3.3,100 Gramm,Vakuum 500 Gramm,rewe,0.6599999999999999,46,3.3,100 Gramm,Vakuum 500 Gramm,rewe,0.6599999999999999
47,47,Ja! Speisequark Magerstufe,0.69,100 Gramm,Becher 500  Gramm,rewe,0.13799999999999998,47,0.69,100 Gramm,Becher 500  Gramm,rewe,0.13799999999999998
48,48,Ja!  Fischstäbchen,1.99,100 Gramm,Packung 450 Gramm,rewe,0.442,48,1.99,100 Gramm,Packung 450 Gramm,rewe,0.442
49,49,"Ja! Frische fettarme Milch traditionell hergestellt, 1,5% Fett",0.65,100 ml,Getränkekarton 1 L,rewe,0.065,49,0.65,100 ml,Getränkekarton 1 L,rewe,0.065
50,50,Ja!  Kroketten tiefgefroren,1.19,100 Gramm,Beutel 750 Gramm,rewe,0.159,50,1.19,100 Gramm,Beutel 750 Gramm,rewe,0.159
51,51,ja! Original Nürnberger Rostbratwürste,2.49,100 Gramm,Packung 300 Gramm,rewe,0.83,51,2.49,100 Gramm,Packung 300 Gramm,rewe,0.83
52,52,Ja! Konfitüre extra Erdbeer,0.99,100 Gramm,Glas 450 Gramm,rewe,0.22,52,0.99,100 Gramm,Glas 450 Gramm,rewe,0.22
53,53,Ja!  Mini Salami 2 x  25 g,1.11,100 Gramm,Packung 4 x 25 Gramm,rewe,1.11,53,1.11,100 Gramm,Packung 4 x 25 Gramm,rewe,1.11
54,54,Ja! Streichgut ungesalzen Butter mit Rapsöl,1.39,100 Gramm,Packung 250 Gramm,rewe,0.56,54,1.39,100 Gramm,Packung 250 Gramm,rewe,0.56
55,55,ja! Geflügel Wiener,1.87,100 Gramm,Packung 300 Gramm,rewe,0.62,55,1.87,100 Gramm,Packung 300 Gramm,rewe,0.62
56,56,"Ja! Heringsfilets geteilt, in Tomatensauce",0.79,100 Gramm,Dose 200 Gramm,rewe,0.4,56,0.79,100 Gramm,Dose 200 Gramm,rewe,0.4
57,57,Ja! Pflaumenmus,0.99,100 Gramm,Glas 450 Gramm,rewe,0.22,57,0.99,100 Gramm,Glas 450 Gramm,rewe,0.22
58,58,Weideglück Sahne-Joghurt nach griechischer Art,1.59,100 Gramm,Becher 1000 Gramm,rewe,0.16,58,1.59,100 Gramm,Becher 1000 Gramm,rewe,0.16
59,59,ja! Bauernbrot geschnitten,0.69,100 Gramm,Beutel 500 Gramm,rewe,0.13799999999999998,59,0.69,100 Gramm,Beutel 500 Gramm,rewe,0.13799999999999998
60,60,Rewe Beste Wahl Sprühsahne 35% Fett,1.59,100 ml,Sprühflasche 250 ML,rewe,0.64,60,1.59,100 ml,Sprühflasche 250 ML,rewe,0.64
61,61,Ja! Spaghetti Italienische Art,0.75,100 Gramm,Packung 397 Gramm,rewe,0.19,61,0.75,100 Gramm,Packung 397 Gramm,rewe,0.19
62,62,ja! Chicken Nuggets,2.49,100 Gramm,Packung 500 Gramm,rewe,0.4980000000000001,62,2.49,100 Gramm,Packung 500 Gramm,rewe,0.4980000000000001
63,63,Ja! Pflanzen Margarine,0.75,100 Gramm,Becher 500 Gramm,rewe,0.15,63,0.75,100 Gramm,Becher 500 Gramm,rewe,0.15
64,64,Sylter Salatfrische Dressing,1.29,100 ml,Flasche Glas 250 ML,rewe,0.52,64,1.29,100 ml,Flasche Glas 250 ML,rewe,0.52
65,65,ja! Gelierzucker 2 : 1,0.55,100 Gramm,Packung 500 Gramm,rewe,0.11,65,0.55,100 Gramm,Packung 500 Gramm,rewe,0.11
66,66,ja! Zarte Würstchen,1.09,100 Gramm,Packung 200 Gramm,rewe,0.55,66,1.09,100 Gramm,Packung 200 Gramm,rewe,0.55
67,67,ja! Frische Eierspätzle,0.99,100 Gramm,Beutel 500 Gramm,rewe,0.198,67,0.99,100 Gramm,Beutel 500 Gramm,rewe,0.198
68,68,Danone Actimel Classic,1.99,100 Gramm,Packung 800 Gramm,rewe,0.24900000000000005,68,1.99,100 Gramm,Packung 800 Gramm,rewe,0.24900000000000005
69,69,Vinzenzmurr Saure Lunge,3.29,100 ml,Dose 800 ML,rewe,0.411,69,3.29,100 ml,Dose 800 ML,rewe,0.411
70,70,Iglo Schlemmer-Filet Classic a la Bordelaise,1.79,100 Gramm,Packung 380 Gramm,rewe,0.47100000000000003,70,1.79,100 Gramm,Packung 380 Gramm,rewe,0.47100000000000003
71,71,ja! Rostbratwurst,2.59,100 Gramm,Vakuum 540 Gramm,rewe,0.48,71,2.59,100 Gramm,Vakuum 540 Gramm,rewe,0.48
72,72,Ja! Spaghetti mit Käse Sauce,0.75,100 Gramm,Packung 315 Gramm,rewe,0.24,72,0.75,100 Gramm,Packung 315 Gramm,rewe,0.24
73,73,ja! Hähnchenbrust Filetsteaks,2.99,100 Gramm,Packung 400 Gramm,rewe,0.748,73,2.99,100 Gramm,Packung 400 Gramm,rewe,0.748
74,74,Ja! Branntweinessig hell,0.39,100 ml,Flasche Glas 1 L,rewe,0.039,74,0.39,100 ml,Flasche Glas 1 L,rewe,0.039
75,75,Ja! Magermilch Joghurt mild natur,0.18,100 Gramm,Becher 150 Gramm,rewe,0.12,75,0.18,100 Gramm,Becher 150 Gramm,rewe,0.12
76,76,Ja! Tomaten Ketchup,0.79,100 ml,Flasche Glas 500 ML,rewe,0.158,76,0.79,100 ml,Flasche Glas 500 ML,rewe,0.158
77,76,Ja! Tomaten Ketchup,0.79,100 ml,Flasche Glas 500 ML,rewe,0.158,119,0.55,100 ml,Flasche Glas 450 ML,rewe,0.122
78,76,Ja! Tomaten Ketchup,0.79,100 ml,Flasche Glas 500 ML,rewe,0.158,209,0.79,100 ml,Flasche Kunststoff 500 ML,rewe,0.158
79,119,Ja! Tomaten Ketchup,0.55,100 ml,Flasche Glas 450 ML,rewe,0.122,76,0.79,100 ml,Flasche Glas 500 ML,rewe,0.158
80,119,Ja! Tomaten Ketchup,0.55,100 ml,Flasche Glas 450 ML,rewe,0.122,119,0.55,100 ml,Flasche Glas 450 ML,rewe,0.122
81,119,Ja! Tomaten Ketchup,0.55,100 ml,Flasche Glas 450 ML,rewe,0.122,209,0.79,100 ml,Flasche Kunststoff 500 ML,rewe,0.158
82,209,Ja! Tomaten Ketchup,0.79,100 ml,Flasche Kunststoff 500 ML,rewe,0.158,76,0.79,100 ml,Flasche Glas 500 ML,rewe,0.158
83,209,Ja! Tomaten Ketchup,0.79,100 ml,Flasche Kunststoff 500 ML,rewe,0.158,119,0.55,100 ml,Flasche Glas 450 ML,rewe,0.122
84,209,Ja! Tomaten Ketchup,0.79,100 ml,Flasche Kunststoff 500 ML,rewe,0.158,209,0.79,100 ml,Flasche Kunststoff 500 ML,rewe,0.158
85,77,ja! Remoulade mit 65% Rapsöl,0.95,100 ml,Flasche Kunststoff 500 ML,rewe,0.19,77,0.95,100 ml,Flasche Kunststoff 500 ML,rewe,0.19
86,78,Ja!  Backofen Pommes Frites,0.79,100 Gramm,Beutel 1000 Gramm,rewe,0.079,78,0.79,100 Gramm,Beutel 1000 Gramm,rewe,0.079
87,79,Ja! Salami in Scheiben,1.39,100 Gramm,Packung 200 Gramm,rewe,0.7,79,1.39,100 Gramm,Packung 200 Gramm,rewe,0.7
88,80,Ja! Rheinische Schinkenwurst in Scheiben,0.99,100 Gramm,Packung 200 Gramm,rewe,0.5,80,0.99,100 Gramm,Packung 200 Gramm,rewe,0.5
89,81,"Ja! Delikatess Putenbrust gegart mit feiner Rauchnote, in Scheiben",0.95,100 Gramm,Packung 100 Gramm,rewe,0.95,81,0.95,100 Gramm,Packung 100 Gramm,rewe,0.95
90,82,Ja! Cervelatwurst in Scheiben,1.39,100 Gramm,Packung 200 Gramm,rewe,0.7,82,1.39,100 Gramm,Packung 200 Gramm,rewe,0.7
91,83,"ja! Delikatess Kochschinken geschnitten, in Scheiben",1.39,100 Gramm,Vakuum 200 Gramm,rewe,0.7,83,1.39,100 Gramm,Vakuum 200 Gramm,rewe,0.7
92,84,Ja!  Fleischwurst im Ring,2.79,100 Gramm,Vakuum 650 Gramm,rewe,0.429,84,2.79,100 Gramm,Vakuum 650 Gramm,rewe,0.429
93,85,Ja! Doppelkeks,0.99,100 Gramm,Rolle 500  Gramm,rewe,0.2,85,0.99,100 Gramm,Rolle 500  Gramm,rewe,0.2
94,86,ja! Feine Eierplätzchen,1.19,100 Gramm,,rewe,0.3,86,1.19,100 Gramm,,rewe,0.3
95,87,"Ja!  H-Vollmilch 3,5% Fett",0.73,100 ml,Getränkekarton 1 L,rewe,0.073,87,0.73,100 ml,Getränkekarton 1 L,rewe,0.073
96,88,Ja! Feine Salzstangen,0.39,100 Gramm,Beutel 250  Gramm,rewe,0.16,88,0.39,100 Gramm,Beutel 250  Gramm,rewe,0.16
97,89,Ja! Schmand 24% Fett,0.53,100 Gramm,Becher 200  Gramm,rewe,0.27,89,0.53,100 Gramm,Becher 200  Gramm,rewe,0.27
98,90,Ja! Erdnussflips,0.69,100 Gramm,Beutel 200  Gramm,rewe,0.35,90,0.69,100 Gramm,Beutel 200  Gramm,rewe,0.35
99,91,Ja! Frischkäse mit Kräutern,0.99,100 Gramm,Packung 300 Gramm,rewe,0.33,91,0.99,100 Gramm,Packung 300 Gramm,rewe,0.33
100,92,Zentis Nusspli Nuss Nougat Creme,1.11,100 Gramm,Becher 400 Gramm,rewe,0.278,92,1.11,100 Gramm,Becher 400 Gramm,rewe,0.278
101,93,"REWE frei von H Vollmilch 3,5% Fett",1.09,100 ml,Getränkekarton 1000 ML,rewe,0.109,93,1.09,100 ml,Getränkekarton 1000 ML,rewe,0.109
102,94,"Rewe Bio Fettarme H Milch 1,5% Fett",0.99,100 ml,Getränkekarton 1 L,rewe,0.099,94,0.99,100 ml,Getränkekarton 1 L,rewe,0.099
103,95,W. Brandenburg Peitschen,1.99,100 Gramm,Packung 100 Gramm,rewe,1.99,95,1.99,100 Gramm,Packung 100 Gramm,rewe,1.99
104,96,ja! Cornichons,1.19,100 ml,Glas 720 ML,rewe,0.17,96,1.19,100 ml,Glas 720 ML,rewe,0.17
105,97,ja! Roggenvollkornbrot geschnitten,0.79,100 Gramm,Beutel 500 Gramm,rewe,0.158,97,0.79,100 Gramm,Beutel 500 Gramm,rewe,0.158
106,98,"Ja! Süßstoff Tabletten, 1200 Stück",0.85,Preis pro 100 Stück,Dose 1200 Stück,rewe,0.07,98,0.85,Preis pro 100 Stück,Dose 1200 Stück,rewe,0.07
107,99,Ja! Bierschinken in Scheiben,1.39,100 Gramm,Packung 200 Gramm,rewe,0.7,99,1.39,100 Gramm,Packung 200 Gramm,rewe,0.7
108,100,"Ja! Gouda Holland mittelalt in Scheiben, 48% Fett",1.89,100 Gramm,Packung 300  Gramm,rewe,0.63,100,1.89,100 Gramm,Packung 300  Gramm,rewe,0.63
109,101,Dr. Oetker Die Ofenfrische Pizza Speciale,2.49,100 Gramm,Packung 405 Gramm,rewe,0.61,101,2.49,100 Gramm,Packung 405 Gramm,rewe,0.61
110,101,Dr. Oetker Die Ofenfrische Pizza Speciale,2.49,100 Gramm,Packung 405 Gramm,rewe,0.61,2717,2.22,100 Gramm,Packung 405 Gramm,rewe,0.55
111,2717,Dr. Oetker Die Ofenfrische Pizza Speciale,2.22,100 Gramm,Packung 405 Gramm,rewe,0.55,101,2.49,100 Gramm,Packung 405 Gramm,rewe,0.61
112,2717,Dr. Oetker Die Ofenfrische Pizza Speciale,2.22,100 Gramm,Packung 405 Gramm,rewe,0.55,2717,2.22,100 Gramm,Packung 405 Gramm,rewe,0.55
113,102,Notos Schafskäse min. 50% Fett i. Tr.,0.99,100 Gramm,Tafel 100 Gramm,rewe,0.99,102,0.99,100 Gramm,Tafel 100 Gramm,rewe,0.99
114,103,Rewe Deutsches Corned Beef 2% Fett,1.19,100 Gramm,Packung 100 Gramm,rewe,1.19,103,1.19,100 Gramm,Packung 100 Gramm,rewe,1.19
115,104,ja! Rotkohl tafelfertig,0.55,100 Gramm,Glas 720 Gramm,rewe,0.076,104,0.55,100 Gramm,Glas 720 Gramm,rewe,0.076
116,105,ja! 10 frische Eier aus Bodenhaltung Klasse M-L,1.29,Preis pro Stück,Packung 10 Stück,rewe,0.13,105,1.29,Preis pro Stück,Packung 10 Stück,rewe,0.13
117,106,Hela Curry Gewürz Ketchup delikat,1.79,100 ml,Flasche Kunststoff 800 ML,rewe,0.22400000000000006,106,1.79,100 ml,Flasche Kunststoff 800 ML,rewe,0.22400000000000006
118,107,Bonta Divina Tiramisu,3.33,100 Gramm,Packung 500 Gramm,rewe,0.67,107,3.33,100 Gramm,Packung 500 Gramm,rewe,0.67
119,108,Ja! Geflügel Mortadella,0.89,100 Gramm,Packung 200 Gramm,rewe,0.45,108,0.89,100 Gramm,Packung 200 Gramm,rewe,0.45
120,109,Coca Cola Zero,1.65,100 ml,Pet-Flasche 2 L,rewe,0.08299999999999999,109,1.65,100 ml,Pet-Flasche 2 L,rewe,0.08299999999999999
121,110,ja! Gemelli,0.45,100 Gramm,Beutel 500 Gramm,rewe,0.09,110,0.45,100 Gramm,Beutel 500 Gramm,rewe,0.09
122,111,Ja! Früchte Müsli,1.59,100 Gramm,Beutel 1000 Gramm,rewe,0.159,111,1.59,100 Gramm,Beutel 1000 Gramm,rewe,0.159
123,112,Ja! Nougat Bits,1.99,100 Gramm,Packung 750 Gramm,rewe,0.265,112,1.99,100 Gramm,Packung 750 Gramm,rewe,0.265
124,113,ja! Distelöl,1.99,100 ml,Flasche Kunststoff 750 ML,rewe,0.265,113,1.99,100 ml,Flasche Kunststoff 750 ML,rewe,0.265
125,114,Ja! Baguette mit Kräuterbutter und Knoblauch,0.59,100 Gramm,Packung 175 Gramm,rewe,0.34,114,0.59,100 Gramm,Packung 175 Gramm,rewe,0.34
126,115,ja! Edelrahm Trauben-Nuss Schokolade,1.39,100 Gramm,Tafel 200 Gramm,rewe,0.7,115,1.39,100 Gramm,Tafel 200 Gramm,rewe,0.7
127,116,Händlmaiers Hausmachersenf Süßer,1.79,100 ml,Glas 335 ML,rewe,0.53,116,1.79,100 ml,Glas 335 ML,rewe,0.53
128,117,Ja! Markenbutter mild gesäuert,1.39,100 Gramm,Packung 250  Gramm,rewe,0.56,117,1.39,100 Gramm,Packung 250  Gramm,rewe,0.56
129,118,Ja!  Krautsalat mit Paprika,1.49,100 Gramm,Becher 1000 Gramm,rewe,0.149,118,1.49,100 Gramm,Becher 1000 Gramm,rewe,0.149
130,120,Ja! Körniger Frischkäse 20% Fett,0.59,100 Gramm,Becher 200  Gramm,rewe,0.3,120,0.59,100 Gramm,Becher 200  Gramm,rewe,0.3
131,121,Ja! Speisequark 40 % Fett,0.49,100 Gramm,Becher 250  Gramm,rewe,0.2,121,0.49,100 Gramm,Becher 250  Gramm,rewe,0.2
132,122,Ja!  Salat Mayonnaise 50% Fett,0.79,100 ml,Glas 500 ML,rewe,0.158,122,0.79,100 ml,Glas 500 ML,rewe,0.158
133,123,Ja! Reine Buttermilch,0.39,100 Gramm,Becher 500 Gramm,rewe,0.078,123,0.39,100 Gramm,Becher 500 Gramm,rewe,0.078
134,124,"Ja! Kondensmilch 7,5% Fett",0.56,100 Gramm,Packung 340 Gramm,rewe,0.16,124,0.56,100 Gramm,Packung 340 Gramm,rewe,0.16
135,125,Ja! Teilentrahmte Kondensmilch 4% Fett,0.5,100 Gramm,Packung 340  Gramm,rewe,0.15,125,0.5,100 Gramm,Packung 340  Gramm,rewe,0.15
136,126,"ja! Bockwürstchen in Zarter Eigenhaut, 8 Stück",1.99,100 Gramm,Glas 535 Gramm,rewe,0.37200000000000005,126,1.99,100 Gramm,Glas 535 Gramm,rewe,0.37200000000000005
137,127,Dr. Oetker Rote Grütze herrlich fruchtig,2.29,100 Gramm,Becher 500 Gramm,rewe,0.45799999999999996,127,2.29,100 Gramm,Becher 500 Gramm,rewe,0.45799999999999996
138,128,Ja! Sonnenblumenöl,0.99,100 ml,Flasche Kunststoff 1000  ML,rewe,0.099,128,0.99,100 ml,Flasche Kunststoff 1000  ML,rewe,0.099
139,129,Schöfferhofer Grapefruit,3.49,100 ml,Pack 1.98 L,rewe,0.17600000000000002,129,3.49,100 ml,Pack 1.98 L,rewe,0.17600000000000002
140,130,Ja! Schmelzkäsezubereitung Sahne,0.99,100 Gramm,Packung 200 Gramm,rewe,0.5,130,0.99,100 Gramm,Packung 200 Gramm,rewe,0.5
141,131,ja! Natives Olivenöl Extra,3.59,100 ml,Flasche Glas 750 ML,rewe,0.479,131,3.59,100 ml,Flasche Glas 750 ML,rewe,0.479
142,132,"ja! Schwarzwälder Schinken geschnitten, in Scheiben",1.99,100 Gramm,Vakuum 200 Gramm,rewe,1.0,132,1.99,100 Gramm,Vakuum 200 Gramm,rewe,1.0
143,133,ja! Reines Rapsöl,0.99,100 ml,Flasche Kunststoff 1 L,rewe,0.099,133,0.99,100 ml,Flasche Kunststoff 1 L,rewe,0.099
144,134,Ja! H-Schlagsahne 30 % Fett,0.63,100 Gramm,Getränkekarton 200  Gramm,rewe,0.32,134,0.63,100 Gramm,Getränkekarton 200  Gramm,rewe,0.32
145,135,Ja! Konfitüre extra Aprikosen,0.99,100 Gramm,Glas 450 Gramm,rewe,0.22,135,0.99,100 Gramm,Glas 450 Gramm,rewe,0.22
146,136,"Ja! fettarmer Joghurt mild 1,5% Fett",0.49,100 Gramm,Becher 500 Gramm,rewe,0.098,136,0.49,100 Gramm,Becher 500 Gramm,rewe,0.098
147,137,Ja! Speisequark 20% Fett,0.49,100 Gramm,Becher 250  Gramm,rewe,0.2,137,0.49,100 Gramm,Becher 250  Gramm,rewe,0.2
148,138,"Ja!  Frische Vollmilch 3,5% Fett",0.73,100 ml,Getränkekarton 1 L,rewe,0.073,138,0.73,100 ml,Getränkekarton 1 L,rewe,0.073
149,139,Ja! Saure Sahne 10 % Fett,0.39,100 Gramm,Becher 200  Gramm,rewe,0.2,139,0.39,100 Gramm,Becher 200  Gramm,rewe,0.2
150,140,"ja! Joghurt Kirsche, 1,8 % Fett",0.99,100 ml,Getränkekarton 1000 ML,rewe,0.099,140,0.99,100 ml,Getränkekarton 1000 ML,rewe,0.099
151,141,"Rewe Joghurt Mild Apfel Granatapfel, 3,5 % Fett",1.29,100 ml,Flasche Glas 750 ML,rewe,0.172,141,1.29,100 ml,Flasche Glas 750 ML,rewe,0.172
152,142,"REWE frei von Fettarme H Milch Laktosefrei  1,5%",1.35,100 Gramm,Becher 400 Gramm,rewe,0.338,142,1.35,100 Gramm,Becher 400 Gramm,rewe,0.338
153,143,Thomy Sonnenblumenöl,0.99,100 ml,Flasche Glas 500 ML,rewe,0.2,143,0.99,100 ml,Flasche Glas 500 ML,rewe,0.2
154,144,Ja! Dill Sahne Heringsfilets,2.39,100 Gramm,Packung 100 Gramm,rewe,2.39,144,2.39,100 Gramm,Packung 100 Gramm,rewe,2.39
155,145,ja! Dressing Sylter Art,1.29,100 Gramm,Packung 400 Gramm,rewe,0.32299999999999995,145,1.29,100 Gramm,Packung 400 Gramm,rewe,0.32299999999999995
156,146,Ja! Butter Toastbrot geschnitten,0.69,100 Gramm,Beutel 500 Gramm,rewe,0.13799999999999998,146,0.69,100 Gramm,Beutel 500 Gramm,rewe,0.13799999999999998
157,147,Ja! Delikatess Fleischsalat,0.99,100 Gramm,Becher 400 Gramm,rewe,0.25,147,0.99,100 Gramm,Becher 400 Gramm,rewe,0.25
158,148,ja! Sahne Kefir Heidelbeere,0.45,100 Gramm,Becher 250 Gramm,rewe,0.18,148,0.45,100 Gramm,Becher 250 Gramm,rewe,0.18
