,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
64,Fee Soft/Aldi Nord Weichspüler Morgentau,"2,79 €","6,98 €",Preis pro 100 Stück,(Packung 40 Stück),aldi-nord,Drogerie
65,eurodont Zahncreme Kräuterfresh,"11,99 €","17,13 €",Preis pro 100 Stück,(Beutel 70 Stück),aldi-nord,Drogerie
66,eurodont Medizinische Mundspülung Aktiv fresh mit Whitening Effect,"1,65 €","0,06 €",Preis pro Stück,(Packung 30 Stück),aldi-nord,Drogerie
67,Folia Backpapier,"1,79 €","0,02 €",Preis pro Stück,(Rolle 75 Stück),aldi-nord,Drogerie
68,Akuta Komplett,"1,29 €","0,65 €",Preis pro 100 Gramm,(Dose 200 Gramm),aldi-nord,Drogerie
69,Vibelle Windeln junior 5 Für 11 - 25 kg,"1,99 €","3,98 €",Preis pro 100 ml,(Spenderflasche 50 ML),aldi-nord,Drogerie
70,Putzmeister Küchen Reiniger Spray,"1,19 €","1,59 €",Preis pro 1 Liter,(Sprühflasche 750 ML),aldi-nord,Drogerie
71,Putzmeister Universal Reiniger Spray,"1,19 €","1,59 €",Preis pro 1 Liter,(Sprühflasche 750 ML),aldi-nord,Drogerie
72,Satessa Slipeinlagen normal,"1,19 €","2,38 €",Preis pro 100 Stück,(Packung 50 Stück),aldi-nord,Drogerie
73,Eldena Body Milk für trockene Haut,"1,15 €","2,30 €",Preis pro 1 KG,(Flasche (Kunststoff) 500 Gramm),aldi-nord,Drogerie
74,Medion Aldi Nord CD Rohlinge CD-R 80,"7,59 €","15,18 €",Preis pro 100 Stück,(Pack 50 Stück),aldi-nord,Drogerie
75,Satessa Slipeinlagen extra groß,"1,19 €","3,40 €",Preis pro 100 Stück,(Packung 35 Stück),aldi-nord,Drogerie
76,Mildeen Shampoo Hair Care Energy,"0,69 €","0,14 €",Preis pro 100 ml,(Flasche (Kunststoff) 500 ML),aldi-nord,Drogerie
77,Mildeen Shampoo Hair Care Kräuter,"0,69 €","1,38 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-nord,Drogerie
78,Caribic Bodycare Deo Roll-on Intensiv,"0,59 €","1,18 €",Preis pro 100 ml,(Dose 50 ML),aldi-nord,Drogerie
79,Caribic Bodycare Intensiv Deo Roll-on sensitive,"0,59 €","1,18 €",Preis pro 100 ml,(Dose 50 ML),aldi-nord,Drogerie
80,Caribic Bodycare Intensiv Deo Roll-on cotton dry,"0,59 €","1,18 €",Preis pro 100 ml,(Dose 50 ML),aldi-nord,Drogerie
81,Solo Feuchtes Toilettenpapier Kamille 2 x 70 Stück,"1,29 €","0,92 €",Preis pro 100 Stück,(Packung 140 Stück),aldi-nord,Drogerie
82,Solo Feuchtes Toilettenpapier Sensitive 2 x 70 Stück,"1,29 €","0,92 €",Preis pro 100 Stück,(Packung 140 Stück),aldi-nord,Drogerie
83,eurodont Zahncreme sensitive,"0,79 €","0,63 €",Preis pro 100 ml,(Tube 125 ML),aldi-nord,Drogerie
84,eurodont Zahnbrüsten hart,"0,75 €","0,38 €",Preis pro Stück,(Packung 2 Stück),aldi-nord,Drogerie
85,eurodont Zahnbrüsten mittel,"0,75 €","0,38 €",Preis pro Stück,(Packung 2 Stück),aldi-nord,Drogerie
86,eurodont Zahnbrüsten weich,"0,75 €","0,38 €",Preis pro Stück,(Packung 2 Stück),aldi-nord,Drogerie
87,Lavati Schaumbad Rose,"1,99 €","1,99 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-nord,Drogerie
88,"Premium Edel Cat / Aldi Nord Katzensticks Kaninchen, Geflügel und Hefe,10 x 5 g","0,95 €","1,90 €",Preis pro 100 Gramm,(Packung 50 Gramm),aldi-nord,Drogerie
89,"Premium Edel Cat / Aldi Nord Katzensticks Lachs und Forelle,10 x 5 g","0,95 €","1,90 €",Preis pro 100 Gramm,(Packung 50 Gramm),aldi-nord,Drogerie
90,"Premium Edel Cat / Aldi Nord Katzensticks Lamm und Truthahn,10 x 5 g","0,95 €","1,90 €",Preis pro 100 Gramm,(Packung 50 Gramm),aldi-nord,Drogerie
91,Medion Aldi Nord CD Rohlinge CD-R 80,"4,79 €","23,95 €",Preis pro 100 Stück,(Pack 20 Stück),aldi-nord,Drogerie
92,Satessa Wattepads 2 x 100 Stück,"1,35 €","0,68 €",Preis pro 100 Stück,(Doppelpackung 200 Stück),aldi-nord,Drogerie
93,Topic High Premium Sensitiv,"1,79 €","2,39 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Drogerie
94,Satessa Tampons normal,"2,99 €","3,74 €",Preis pro 100 Stück,(Packung 80 Stück),aldi-nord,Drogerie
95,Vibelle Windeln mini 2 Für 3 - 6 kg,"10,39 €","11,54 €",Preis pro 100 Stück,(Beutel 90 Stück),aldi-nord,Drogerie
96,Vibelle Windeln midi 3 Für 4 - 9 kg,"10,39 €","11,54 €",Preis pro 100 Stück,(Beutel 90 Stück),aldi-nord,Drogerie
97,una Glasreiniger Maifrische,"0,99 €","0,99 €",Preis pro 1 Liter,(Sprühflasche 1 L),aldi-nord,Drogerie
98,Eldena Schönheitsseife,"0,29 €","0,19 €",Preis pro 100 Gramm,(Dose 150 Gramm),aldi-nord,Drogerie
99,una Gallseife flüssig,"1,49 €","1,49 €",Preis pro 1 Liter,(Spenderflasche 1 L),aldi-nord,Drogerie
100,una Glasreiniger Meeresfrisch,"0,99 €","0,99 €",Preis pro 1 Liter,(Sprühflasche 1 L),aldi-nord,Drogerie
101,Aldi Nord Wäsche Steife,"0,99 €","0,99 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-nord,Drogerie
102,Aldi Nord Pferde-Balsam,"2,29 €","0,46 €",Preis pro 100 ml,(Dose 500 ML),aldi-nord,Drogerie
103,Kult Deodorant Clear Touch,"0,85 €","0,43 €",Preis pro 100 ml,(Spraydose 200 ML),aldi-nord,Drogerie
104,Mildeen Shampoo Fruit & Vitamin,"0,69 €","1,38 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-nord,Drogerie
105,"Mister Fresh Aldi Nord Mini-Spray Lufterfrischer Lemon, 3 x 15 ml","2,29 €","5,09 €",Preis pro 100 ml,(Packung 45 ML),aldi-nord,Drogerie
106,"Mister Fresh Aldi Nord Mini-Spray Lufterfrischer Pacific, 3 x 15 ml","2,29 €","5,09 €",Preis pro 100 ml,(Packung 45 ML),aldi-nord,Drogerie
107,"una Vollwaschmittel flüssig 1,5 L","2,49 €","0,00 €",Preis pro Waschladung,(Flasche (Kunststoff) 20 Waschladungen),aldi-nord,Drogerie
108,"una Colorwaschmittel flüssig 1,5 L","2,49 €","0,00 €",Preis pro Waschladung,(Flasche (Kunststoff) 20 Waschladungen),aldi-nord,Drogerie
109,Putzmeister Bad- und Duschkabinen Spray,"1,29 €","1,72 €",Preis pro 1 Liter,(Sprühflasche 750 ML),aldi-nord,Drogerie
110,Lavati Schaumbad Wilder Orient,"1,59 €","1,59 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-nord,Drogerie
111,Lavati Schaumbad Traum der Karibik,"1,59 €","1,59 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-nord,Drogerie
112,Lavati Schaumbad Tropische Nächte,"1,59 €","1,59 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-nord,Drogerie
113,Lavati Schaumbad Ein Meer aus Blüten,"1,59 €","1,59 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-nord,Drogerie
114,Lavati Schaumbad Rosige Träume,"1,59 €","1,59 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-nord,Drogerie
115,Ombra Sun Care Sonnenspray LSF 20,"3,79 €","1,26 €",Preis pro 100 Gramm,(Sprühflasche 300 Gramm),aldi-nord,Drogerie
116,Blink Waschmittel Color,"1,29 €","0,65 €",Preis pro Stück,(Packung 2 Stück),aldi-nord,Drogerie
117,Ombia Body Deo Roll-on Man mit Aloe Vera,"1,29 €","1,29 €",Preis pro Stück,(Packung 1 Stück),aldi-nord,Drogerie
118,"Premium Edel Cat / Aldi Nord Katzensticks Geflügel und Leber, 10 x 5 g","2,99 €","5,34 €",Preis pro 100 Stück,(Packung 56 Stück),aldi-nord,Drogerie
119,Putzmeister Microfasertücher 2-er Glastuch,"2,99 €","4,67 €",Preis pro 100 Stück,(Packung 64 Stück),aldi-nord,Drogerie
120,Putzmeister Microfasertücher Universaltuch,"11,99 €","14,99 €",Preis pro 100 Stück,(Beutel 80 Stück),aldi-nord,Drogerie
121,Satessa Tampons Super,"1,29 €","2,58 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-nord,Drogerie
122,Satessa Tampons Mini,"1,29 €","2,58 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-nord,Drogerie
123,Vibelle Windeln maxi Für 7 - 18 kg,"0,95 €","0,63 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),aldi-nord,Drogerie
124,eurodont Medizinische Mundspülung mintfresh,"1,95 €","1,22 €",Preis pro 1000 Blatt,(Packung 1600 Blatt),aldi-nord,Drogerie
125,eurodont Medizinische Mundspülung cool fresh mit Whitening Effect,"2,99 €","2,99 €",Preis pro 100 ml,(Flasche (Glas) 100 ML),aldi-nord,Drogerie
126,Fee Soft/Aldi Nord Weichspülerkonzentrat Kaschmir Creme,"1,89 €","0,24 €",Preis pro 100 Gramm,(Packung 800 Gramm),aldi-nord,Drogerie
127,"Wwuff Snacks / Aldi Nord 20 Kaustreifen, 20 x 10 g","0,69 €","0,35 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Drogerie
128,"Wwuff Snacks / Aldi Nord 5 Fleischwürstchen, 5 x 10 g","0,69 €","1,38 €",Preis pro 100 Gramm,(Packung 50 Gramm),aldi-nord,Drogerie
129,"Wwuff Snacks / Aldi Nord 7 Ready-Dent, 7 x 30 g","0,69 €","0,33 €",Preis pro 100 Gramm,(Packung 210 Gramm),aldi-nord,Drogerie
130,"Mister Fresh Aldi Nord Mini-Spray Lufterfrischer Orange Fruits, 3 x 15 ml","2,29 €","5,09 €",Preis pro 100 ml,(Packung 45 ML),aldi-nord,Drogerie
131,"una Classic Colorwaschmittel 6,4 kg","7,99 €","0,10 €",Preis pro Waschladung,(Packung 80 Waschladungen),aldi-nord,Drogerie
132,Topic High Premium Senior,"1,79 €","2,39 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Drogerie
133,Topic High Premium Adult,"1,79 €","2,39 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Drogerie
134,Lavati Schaumbad Lust auf Sommer,"1,59 €","1,59 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-nord,Drogerie
135,Mister Fresh Aldi Nord Mini-Spray Lufterfrischer Pure Frische,"1,99 €","4,15 €",Preis pro 100 ml,(Packung 48 ML),aldi-nord,Drogerie
136,Mister Fresh Aldi Nord Mini-Spray Lufterfrischer Zitrusfrische,"1,99 €","4,15 €",Preis pro 100 ml,(Packung 48 ML),aldi-nord,Drogerie
137,Kult Pflegedusche Man,"0,59 €","0,20 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),aldi-nord,Drogerie
138,Kult Pflegedusche Melone,"0,59 €","0,20 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),aldi-nord,Drogerie
139,Kult Pflegedusche Acai,"0,59 €","0,20 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),aldi-nord,Drogerie
140,Kult Pflegedusche Frangipani,"0,59 €","0,20 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),aldi-nord,Drogerie
141,Kult Pflegedusche Wasserlilie,"0,59 €","0,20 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),aldi-nord,Drogerie
142,Biocura Gesichtswasser Mildes,"1,19 €","0,40 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),aldi-nord,Drogerie
143,Kyrell/ Aldi Nord Haarlack extra stark,"1,29 €","0,32 €",Preis pro 100 ml,(Spraydose 400 ML),aldi-nord,Drogerie
144,Kyrell / Aldi Nord Haarlack ultrastark,"1,29 €","0,32 €",Preis pro 100 ml,(Spraydose 400 ML),aldi-nord,Drogerie
145,Kult Milde Transparent Seife,"0,49 €","0,39 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Drogerie
146,Kult Deo Spray sensitive,"0,85 €","0,43 €",Preis pro 100 ml,(Spraydose 200 ML),aldi-nord,Drogerie
147,Kult Deo Spray men,"0,85 €","0,43 €",Preis pro 100 ml,(Spraydose 200 ML),aldi-nord,Drogerie
148,Kult Deo Spray Anti-stress Fresh Relax,"0,85 €","0,43 €",Preis pro 100 ml,(Spraydose 200 ML),aldi-nord,Drogerie
149,Fee Soft / Aldi Nord Anti-Verfärbetücher,"1,89 €","0,09 €",Preis pro Stück,(Packung 20 Stück),aldi-nord,Drogerie
150,Satessa Duo Cosmetic Pads 2 x 120 Stück,"1,35 €","0,56 €",Preis pro 100 Stück,(Doppelpackung 240 Stück),aldi-nord,Drogerie
151,KoKra Extra mit Rind,"0,79 €","0,64 €",Preis pro 1 KG,(Dose 1240 Gramm),aldi-nord,Drogerie
152,Fee Soft/Aldi Nord Weichspülerkonzentrat Extra Sensitiv,"0,89 €","0,59 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),aldi-nord,Drogerie
153,"Solo / Aldi Nord Servietten 30 Stück, 3-lagig","0,55 €","0,02 €",Preis pro Stück,(Packung 30 Stück),aldi-nord,Drogerie
154,Mildeen Med Waschlotion Sensitiv,"0,89 €","1,78 €",Preis pro 1 Liter,(Spenderflasche 500 ML),aldi-nord,Drogerie
155,Kyrell/ Aldi Nord Haarkur Glatt & glanz,"0,99 €","0,66 €",Preis pro 100 ml,(Tube 150 ML),aldi-nord,Drogerie
156,Kyrell/ Aldi Nord Haarkur Repair & Care,"0,99 €","0,66 €",Preis pro 100 ml,(Tube 150 ML),aldi-nord,Drogerie
157,Kyrell/ Aldi Nord Haarkur Color & Glanz,"0,99 €","0,66 €",Preis pro 100 ml,(Tube 150 ML),aldi-nord,Drogerie
158,Eldena Melkfett soft,"0,99 €","0,66 €",Preis pro 100 Gramm,(Tube 150 Gramm),aldi-nord,Drogerie
159,Mildeen Pflegedusche Relax,"0,69 €","0,23 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),aldi-nord,Drogerie
160,Mildeen Pflegedusche Lemongras,"0,69 €","0,23 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),aldi-nord,Drogerie
161,Mildeen Pflegedusche Wilde Feige,"0,69 €","0,23 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),aldi-nord,Drogerie
162,Schnucki Katzentrockenfutter Fisch und Gemüse,"0,89 €","0,89 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Drogerie
163,Satessa Feuchte Pflegetücher sensitiv,"1,19 €","0,01 €",Preis pro Stück,(Dose 150 Stück),aldi-nord,Drogerie
164,Satessa Slipeinlagen flexibel,"1,09 €","2,18 €",Preis pro 100 Stück,(Packung 50 Stück),aldi-nord,Drogerie
165,"Solo Vitess Toilettenpapier 3-lagig, 8 x 200 Blatt","1,95 €","1,22 €",Preis pro 1000 Blatt,(Packung 1600 Blatt),aldi-nord,Drogerie
166,Clinär / Aldi Nord WC Kraft Reiniger Lemon,"0,75 €","0,75 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-nord,Drogerie
167,Putzmeister / Aldi Nord Allesreiniger Frühlingsfrische,"0,85 €","0,85 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1000 ML),aldi-nord,Drogerie
168,WWUFF Dental Snacks Hund 3 Mega Kaubarren,"1,29 €","0,43 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Drogerie
169,WWUFF Dental Snacks Hund 5 Mini Kaubarren,"1,29 €","0,52 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Drogerie
170,WWUFF Dental Snacks Hund 5 gefüllte Kaurollen,"1,29 €","0,47 €",Preis pro 100 Gramm,(Packung 275 Gramm),aldi-nord,Drogerie
171,WWUFF Dental Snacks Hund 3 harte Dentalknochen,"1,29 €","0,66 €",Preis pro 100 Gramm,(Packung 195 Gramm),aldi-nord,Drogerie
172,"WWUFF Dental Snacks Hund 7 gefüllte Kausticks, Gelenk-Fit","1,29 €","0,74 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-nord,Drogerie
173,Ombra Sun Care Sonnenmilch LSF 15,"3,79 €","7,58 €",Preis pro 1 KG,(Flasche (Kunststoff) 500 Gramm),aldi-nord,Drogerie
174,Tandil Ultra Plus Vollwaschmittel,"3,59 €","0,12 €",Preis pro Waschladung,(Beutel 30 Waschladungen),aldi-nord,Drogerie
175,"Ombra Sun Care Sonnen Creme LSF 20, mediterraner Schutz mit Olive","1,89 €","1,89 €",Preis pro 100 Gramm,(Flasche (Kunststoff) 100 Gramm),aldi-nord,Drogerie
176,Koppa / Aldi Süd Hundenahrung mit Rind,"1,19 €","0,40 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),aldi-nord,Drogerie
177,Fee Soft/Aldi Nord Weichspülerkonzentrat Mineralien Wasserlilie,"1,59 €","0,53 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),aldi-nord,Drogerie
178,Biocura Gesichtswasser Erfrischendes,"1,59 €","0,53 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),aldi-nord,Drogerie
179,Biocura Creme Dusche Anti-Age-Komplex,"1,59 €","0,53 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),aldi-nord,Drogerie
