,Name,Price,Unit,Packet Size,Supermarket,Category,Comparable Price
48,"Pure Fruit 7 Früchte Direktsaft Erdbeere, Traube, Apfel, Ananas, Orange, Passionsfrucht",1.49,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.149
49,Aldi Nord Apfelschorle,0.69,100 ml,Pet-Flasche 1.5 L,aldi-nord,Getränke,0.046
50,Wies Gart / Aldi Nord Trauben Direktsaft rot,1.19,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.119
51,River Cola,0.39,100 ml,Flasche Kunststoff 1500 ML,aldi-nord,Getränke,0.026000000000000002
52,Fruchtoase Multivitamin Saft,0.85,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.08499999999999999
53,Aldi Nord Fruchtnektare light Orange-Mango-Guave-Zitrone,0.55,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.05500000000000001
54,Aldi Nord Multivitamin Nektar light,0.55,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.05500000000000001
55,Fruchtoase Apfel Trauben Schwarzer Johannisbeer Fruchtnektar,1.19,100 ml,Pet-Flasche 1.5 L,aldi-nord,Getränke,0.079
56,Pure Fruit Pink Grapefruit Direktsaft,1.39,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.13899999999999998
57,Quellbrunn plus Apfelgeschmack,1.29,100 ml,"Pack 3 L, 6 x 0,5l",aldi-nord,Getränke,0.043
58,Pure Fruit Orangen Direktsaft 100% direkt gepresster Saft,1.49,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.149
59,Pure Fruit Grapefruit Direktsaft,1.49,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.149
60,Sonniger Multivitamin Saft 100% Saftgehalt,0.95,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.095
61,Wies Gart / Aldi Nord Activ Schorle Pfirsich Melonen Geschmack,0.49,100 ml,"Pet Flsche 0,75L",aldi-nord,Getränke,0.065
62,River Orange,0.39,100 ml,Flasche Kunststoff 1500 ML,aldi-nord,Getränke,0.026000000000000002
63,Aldi Nord Kinder Punsch Apfel-Traube-Kirsche-Holunder,1.59,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.159
64,Gut Bio Orangensaft,1.29,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.129
65,Fair Orangensaft,1.29,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.129
66,Fair Multivitamin Nektar,0.39,100 ml,Flasche Kunststoff 1500 ML,aldi-nord,Getränke,0.026000000000000002
67,River Zitrone 0% Zucker,0.95,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.095
68,Sonniger Orangensaft mit Fruchtfleisch,0.49,100 ml,Pet-Flasche 0.75 L,aldi-nord,Getränke,0.065
69,Wies Gart / Aldi Nord Activ Schorle Himbeer Granatapfel Geschmack,0.95,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.095
70,Sonniger Orangensaft mit Fruchtfleisch mild,5.49,100 ml,Flasche Glas 0.7 L,aldi-nord,Getränke,0.784
71,Steuerrad / Aldi Nord Echter Rum 40% Vol.,0.45,100 ml,Flasche Glas 0.33 L,aldi-nord,Getränke,0.136
72,Wies Gart / Aldi Nord Karottensaft mit Banane,0.85,100 ml,Flasche Kunststoff 1 L,aldi-nord,Getränke,0.08499999999999999
73,River Ginger Ale,0.39,100 ml,Flasche Kunststoff 1 L,aldi-nord,Getränke,0.039
74,River Tonic Water,0.39,100 ml,Flasche Kunststoff 1 L,aldi-nord,Getränke,0.039
75,Gorch Fock Aquavit,5.99,100 ml,Flasche Glas 0.7 L,aldi-nord,Getränke,0.8560000000000001
76,River Bitter Lemon,0.39,100 ml,Flasche Kunststoff 1 L,aldi-nord,Getränke,0.039
77,Wies Gart / Aldi Nord Sauerkirsch Nektar,0.99,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.099
78,Wies Gart / Aldi Nord Schwarzer Johannisbeer Nektar,0.79,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.079
79,River Cola Mix,0.39,100 ml,Flasche Kunststoff 1500 ML,aldi-nord,Getränke,0.026000000000000002
80,rio d oro Orangensaft,0.79,100 ml,Pet-Flasche 1 L,aldi-nord,Getränke,0.079
81,Vio Natürliches Mineralwasser still,0.79,100 ml,Pet-Flasche 1.5 L,aldi-nord,Getränke,0.053000000000000005
82,rio d oro Apfelsaft aus Apfelsaftkonzentrat,0.79,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.079
83,Junior Orangensaft aus Orangensaftkonzentrat,1.29,100 ml,Getränkekarton 0.25 L,aldi-nord,Getränke,0.516
84,Junior Apfelsaft,1.29,100 ml,Getränkekarton 0.25 L,aldi-nord,Getränke,0.516
85,River Cola 0% Zucker,0.39,100 ml,Flasche Kunststoff 1500 ML,aldi-nord,Getränke,0.026000000000000002
86,Santosola Asti D.O.C.G.,3.99,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.532
87,Quellbrunn / Aldi Nord Mineralwasser Classic,0.65,100 ml," 3 L, 6 x 0,5 L",aldi-nord,Getränke,0.022
88,Akropolis Weinbrand,6.59,100 ml,Flasche Glas 0.7 L,aldi-nord,Getränke,0.9410000000000001
89,Rotkäppchen Sekt Rose trocken,3.99,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.532
90,Aldi Nord Deutscher Winzer Glühwein,1.99,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.265
91,River Orangenlimonade 0% Zucker,0.39,100 ml,Flasche Kunststoff 1500 ML,aldi-nord,Getränke,0.026000000000000002
92,Sonniger Orangensaft aus Orangensaftkonzentrat,0.89,100 ml,Pet-Flasche 1 L,aldi-nord,Getränke,0.089
93,Robby 54 / Aldi Nord Übersee Rum 54 % Vol.,6.99,100 ml,Flasche Glas 0.7 L,aldi-nord,Getränke,0.999
94,Fruchtoase Orangen Nektar,0.85,100 ml,Flasche Kunststoff 1.5 L,aldi-nord,Getränke,0.056999999999999995
95,Sonniger Orange Erfrischungsgetränk 10-er Pack 10 x 0.2 L,1.49,100 ml,Pack 2 L,aldi-nord,Getränke,0.075
96,Sonniger Multivitamin Erfrischungsgetränk 10-er Pack 10 x 0.2 L,1.49,100 ml,Pack 2 L,aldi-nord,Getränke,0.075
97,Aldi Nord Riesling Deutscher Sekt Trocken,3.79,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.505
98,Elbflorenz Edle Obstbrände in zarter Kruste,1.99,100 Gramm,Packung 175 Gramm,aldi-nord,Getränke,1.14
99,Prima Bio / Aldi Nord Gemüsesaft,1.19,100 ml,,aldi-nord,Getränke,0.0
100,"Wellissa Erfrischungsgetränk Birne, Melisse, Malve",0.59,100 ml,Pet-Flasche 1.5 L,aldi-nord,Getränke,0.039
101,Aldi Nord ISO,1.85,100 ml,Pack 3 L,aldi-nord,Getränke,0.062
102,Gartengold / Aldi Nord Karottensaft,0.35,100 ml,Flasche Glas 0.33 L,aldi-nord,Getränke,0.10600000000000001
103,Coca Cola Classic,0.99,100 ml,Pet-Flasche 1.25 L,aldi-nord,Getränke,0.079
104,Weinbrand Regent,5.99,100 ml,Flasche Glas 0.7 Gramm,aldi-nord,Getränke,0.0
105,Aldi Nord Sangria,4.99,100 ml,Flasche Glas 0.7 L,aldi-nord,Getränke,0.713
106,Aperitivo Italiano Bitter,5.49,100 ml,Flasche Glas 0.7 L,aldi-nord,Getränke,0.784
107,Ouzo Pyros,0.25,100 ml,Flasche Kunststoff 1 L,aldi-nord,Getränke,0.025
108,Selection Mineralwasser,3.79,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.505
109,Stolzenfels Sekt Rose trocken,0.45,100 ml,Flasche Glas 0.33 L,aldi-nord,Getränke,0.136
110,Wies Gart / Aldi Nord Karottensaft mit Honig,0.39,100 ml,Pet-Flasche 1.5 L,aldi-nord,Getränke,0.026000000000000002
111,Topstar Cola,4.32,100 ml,"Packung 6 L, 6 x 1,0 L",aldi-nord,Getränke,0.072
112,Prima Bio / Aldi Nord Tomatensaft,4.29,100 ml,Flasche Glas 0.7 L,aldi-nord,Getränke,0.613
113,Flying Power Energy Drink,4.99,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.665
114,Stolzenfels Sekt halbtrocken,2.79,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.372
115,Schultenbräu Pilsner,0.29,100 ml,Dose 0.5 L,aldi-nord,Getränke,0.057999999999999996
116,Stolzenfels Riesling trocken,3.99,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.532
117,Strong Force Energy Drink,0.49,100 ml,Dose 0.5 L,aldi-nord,Getränke,0.098
118,Rückforth Advocaat Eierlikör,3.99,100 ml,Flasche Glas 0.7 L,aldi-nord,Getränke,0.5700000000000001
119,Quellbrunn / Aldi Nord Mineralwasser medium,0.65,100 ml," 3 L, 6 x 0,5 L",aldi-nord,Getränke,0.022
120,Herzog Alba Sekt halbtrocken,2.89,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.385
121,Mümmelmann Jagdbitter Kräuterlikör,4.99,100 ml,Flasche Glas 0.7 L,aldi-nord,Getränke,0.713
122,River Eistee Zitrone,1.69,100 ml,Pack 3 L,aldi-nord,Getränke,0.05600000000000001
123,River Eistee Pfirsich,1.69,100 ml,Pack 3 L,aldi-nord,Getränke,0.05600000000000001
124,River Eistee Pfirsich,0.49,100 ml,Pet-Flasche 1.5 L,aldi-nord,Getränke,0.033
125,River Eistee Zitrone,0.49,100 ml,Pet-Flasche 1.5 L,aldi-nord,Getränke,0.033
126,Ravini Asti Spumante D.O.C.G.,3.99,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.532
127,Collinetta Prosecco DOC,2.69,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.359
128,Gut Bio Apfelschorle,0.89,100 ml,Pet-Flasche 0.75 L,aldi-nord,Getränke,0.119
129,Civino / Aldi Nord Amaro,5.99,100 ml,Flasche Glas 0.7 L,aldi-nord,Getränke,0.8560000000000001
130,Wies Gart / Aldi Nord Activ Schorle Apfel Cranberry,0.49,100 ml,Pet-Flasche 0.75 L,aldi-nord,Getränke,0.065
131,Aldi Nord Grüner Veltliner Kabinett trocken,2.29,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.305
132,Sterngold Orangen-Nektar,0.69,100 ml,Flasche Kunststoff 1.5 L,aldi-nord,Getränke,0.046
133,"River Iso-light Isotonisches Getränk, 6 x 0.5 L",1.49,100 ml,Pack 3 L,aldi-nord,Getränke,0.05
134,Strong Force Energy Drink zero,1.99,100 ml,Pack 1.98 L,aldi-nord,Getränke,0.101
135,"Aldi Nord Apfelschorle 6 x 0,5 L, Pet-Flasche",1.69,100 ml,Pack 3 L,aldi-nord,Getränke,0.05600000000000001
136,Aldi Nord Blauer Zweigelt trocken,2.19,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.292
137,Grand Rayon,14.99,100 ml,Flasche Glas 0.7 L,aldi-nord,Getränke,2.141
138,Fruchtoase Mango Maracuja Nektar,0.85,100 ml,Flasche Kunststoff 1 L,aldi-nord,Getränke,0.08499999999999999
139,Winzerschoppen Rotwein lieblich,1.49,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.149
140,Collinetta Prosecco Frizzante IGT,1.99,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.265
141,Fruchtoase Pfirsich Nektar,0.79,100 ml,Flasche Kunststoff 1 L,aldi-nord,Getränke,0.079
142,Chadess Liqeur d Orange,9.99,100 ml,Flasche Glas 0.5 L,aldi-nord,Getränke,1.998
143,Aldi Nord Roter Multivitaminsaft,0.99,100 ml,Pet-Flasche 1 L,aldi-nord,Getränke,0.099
144,Gut Bio Tempranillo La Mancha Rotwein trocken,1.89,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.252
145,Aqua Iris-Quelle / Aldi Nord medium,0.19,100 ml,Flasche Kunststoff 1.5 L,aldi-nord,Getränke,0.013000000000000001
146,Aqua Culinaris Feinquell Medium,0.19,100 ml,Flasche Kunststoff 1.5 L,aldi-nord,Getränke,0.013000000000000001
147,Aldi Nord Riesling feinherb,2.59,100 ml,Flasche Glas 1 L,aldi-nord,Getränke,0.259
148,Aldi Nord Rivaner Weisser Burgunder trocken,1.99,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.265
149,Aldi NordSilvaner Grauer Burgunder Rheinhessen/Pfalz trocken,1.99,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.265
150,Quellbrunn Frucht Apfel Johannisbeere,0.65,100 ml,Flasche Kunststoff 0.75 L,aldi-nord,Getränke,0.087
151,Quellbrunn Frucht Apfel Birne,0.65,100 ml,Flasche Kunststoff 0.75 L,aldi-nord,Getränke,0.087
152,Quellbrunn Frucht Apfel Zitrone,0.65,100 ml,Flasche Kunststoff 0.75 L,aldi-nord,Getränke,0.087
153,River Cola Mix,0.39,100 ml,Pet-Flasche 1.5 L,aldi-nord,Getränke,0.026000000000000002
154,River Cola Mix 0 % Zucker,0.39,100 ml,Pet-Flasche 1.5 L,aldi-nord,Getränke,0.026000000000000002
155,Gut Bio Apfel Sanddorn Saft,1.19,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.119
156,Fruchtoase Bananen Nektar,0.85,100 ml,Flasche Kunststoff 1 L,aldi-nord,Getränke,0.08499999999999999
157,"Sonniger Fruchtsaft Multivitamin Saft, 6 x 0,33 L",2.19,100 ml,Pack 1.98 L,aldi-nord,Getränke,0.11100000000000002
158,"Sonniger Fruchtsaft Orangensaft, 6 x 0,33 L",2.19,100 ml,Pack 1.98 L,aldi-nord,Getränke,0.11100000000000002
159,"Pinetta Pinot Grigio Trentino, D.O.C. trocken",2.99,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.399
160,Apice / Aldi Süd,2.19,100 ml,Pack 1.98 L,aldi-nord,Getränke,0.11100000000000002
161,Aqua Culinaris Aqua Plus,0.59,100 ml,Flasche Kunststoff 1 L,aldi-nord,Getränke,0.059
162,"Sonniger Fruchtsaft Apfel Saft, 6 x 0,33 L",0.59,100 ml,Flasche Kunststoff 1 L,aldi-nord,Getränke,0.059
163,Traders Joes World of Tea Teegetränk Weißtee - Sternfrucht - Lotusblüte,0.59,100 ml,Flasche Kunststoff 1 L,aldi-nord,Getränke,0.059
164,Traders Joes World of Tea Teegetränk Grüntee - Kaktusfeige,3.79,100 Gramm,Flasche Glas 750 Gramm,aldi-nord,Getränke,0.505
165,Traders Joes World of Tea Teegetränk Roiboos - Hibiskus,0.69,100 ml,Pack 3 L,aldi-nord,Getränke,0.023
166,Gut Bio Cotes du Rhone A.C. Rotwein trocken,0.69,100 ml,Pack 3 L,aldi-nord,Getränke,0.023
167,"Aqua / Aldi Nord Mineralwasser classic, 6 x 0,5-Liter-Pack",0.59,100 ml,Flasche Kunststoff 1.5 L,aldi-nord,Getränke,0.039
168,"Aqua / Aldi Nord Mineralwasser medium, 6 x 0,5-Liter",0.59,100 ml,Flasche Kunststoff 1.5 L,aldi-nord,Getränke,0.039
169,Aqua / Aldi Nord Wellness Drink Birne Melisse Malve,0.59,100 ml,Flasche Kunststoff 1.5 L,aldi-nord,Getränke,0.039
170,Aqua / Aldi Nord Wellness Drink Kirsch Gingko Ginseng,0.19,100 ml,Flasche Kunststoff 1.5 L,aldi-nord,Getränke,0.013000000000000001
171,Aqua / Aldi Nord Wellness Drink Lemon Lime,2.49,100 ml,Flasche Glas 0.7 L,aldi-nord,Getränke,0.356
172,Sonneneck Portugieser Weißherbst Qualitätswein lieblich,1.79,100 ml,Flasche Glas 1.0 L,aldi-nord,Getränke,0.179
173,Sumerton Sauvignon Blanc south africa,2.79,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.372
174,Aldi Nord Cabernet Sauvignon Pinotage trocken,2.69,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.359
175,River Zitrone,0.39,100 ml,Flasche Kunststoff 1500 ML,aldi-nord,Getränke,0.026000000000000002
176,Aldi Nord Silvaner Grauer Burgunder,1.99,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.265
177,Aldi Nord Cachaca 40 % Vol.,7.59,100 ml,Flasche Glas 700 ML,aldi-nord,Getränke,1.084
178,"Karlsquell Weizenbier 5% Vol., 6 x 0,5 L",1.99,100 ml,Pack 3 L,aldi-nord,Getränke,0.066
179,"Collinetta Prosecco del Veneto 4 x 0,2 L",2.79,100 ml,Packung 0.8 L,aldi-nord,Getränke,0.34900000000000003
180,Aldi Nord Pflaumen Wein,1.79,100 ml,Flasche Glas 1 L,aldi-nord,Getränke,0.179
181,Aldi Nord Kirsch Wein,1.79,100 ml,Flasche Glas 1 L,aldi-nord,Getränke,0.179
182,Aldi Nord Erdbeer Wein,1.79,100 ml,Flasche Glas 1 L,aldi-nord,Getränke,0.179
183,Aldi Nord Edel-Cassis-Likör,2.49,100 ml,Flasche Glas 200 ML,aldi-nord,Getränke,1.2449999999999999
184,Aldi Nord Edel-Pfefferminz-Likör,2.49,100 ml,Flasche Glas 200 ML,aldi-nord,Getränke,1.2449999999999999
185,Aldi Nord Edel-Kirsch-Likör,2.49,100 ml,Flasche Glas 200 ML,aldi-nord,Getränke,1.2449999999999999
186,Aldi Nord Premium Kirschlikör 20 % Vol.,4.99,100 ml,Flasche Glas 500 ML,aldi-nord,Getränke,0.998
187,Aldi Nord Cranberry Fruchtsaftgetränk,0.99,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.099
188,"Wies Gart / Aldi Nord Traubenschorle 60% Fruchtgehalt,  6 x 0,25 L",1.99,100 ml,Pack 1.5 L,aldi-nord,Getränke,0.133
189,Old Hopking White Rum,4.99,100 ml,Flasche Glas 0.7 L,aldi-nord,Getränke,0.713
190,Beesen Genever,3.49,100 ml,Flasche Glas 0.7 L,aldi-nord,Getränke,0.499
191,"Sonniger Orange C + E Vitamingetränk 6 x 0.25 L - Orange, Mango und Maracuja",2.19,100 ml,Pack 1.5 L,aldi-nord,Getränke,0.146
192,"Sonniger Orange ACE Vitamingetränk 6 x 0.25 L - Orange, Karotte und Zitrone",2.19,100 ml,Pack 1.5 L,aldi-nord,Getränke,0.146
193,"Quellbrunn / Aldi Nord Wasser plus Erdbeer, 6 x 0,25 L",1.25,100 ml,Packung 1.5 L,aldi-nord,Getränke,0.08299999999999999
194,"Quellbrunn / Aldi Nord Wasser plus Apfel, 6 x 0,25 L",1.25,100 ml,Packung 1.5 L,aldi-nord,Getränke,0.08299999999999999
195,"Quellbrunn / Aldi Nord Wasser plus Kirsche, 6 x 0,25 L",1.25,100 ml,Packung 1.5 L,aldi-nord,Getränke,0.08299999999999999
196,Aldi Nord Dornfelder Barrique,2.99,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.399
197,Gut Bio Dornfelder Spätburgunder,2.99,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.399
198,Aldi Nord Spätburgunder Baden,2.99,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.399
199,Aldi Nord Spätburgunder Dornfelder lieblich,1.79,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.23900000000000002
200,Aldi Nord Dornfelder Qualitätswein,1.79,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.23900000000000002
201,Aldi Nord Portugieser Weißherbst Qualitätswein lieblich,1.69,100 ml,Flasche Glas 1.0 L,aldi-nord,Getränke,0.16899999999999998
202,Aperitivo Sprizz,1.89,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.252
203,"Wellissa Erfrischungsgetränk Kirsche, Gingko & Ginseng",0.59,100 ml,Pet-Flasche 1.5 L,aldi-nord,Getränke,0.039
204,"Aqua Plus Apfel Apfelgeschmack, 6 x 0.5 L",1.39,100 ml, 3 L,aldi-nord,Getränke,0.046
205,"Aqua Plus Cassis Cassisgeschmack, 6 x 0.5 L",1.39,100 ml, 3 L,aldi-nord,Getränke,0.046
206,"Aqua Plus Erdbeere Erdbeeregeschmack, 6 x 0.5 L",1.39,100 ml, 3 L,aldi-nord,Getränke,0.046
207,Karlsquell Weizenbier 5% Vol.,1.99,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.265
208,"Biac Fitness Drink Pur, 6 x 125 g",2.99,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.399
209,"Biac Fitness Drink Erdbeer, 6 x 125 g",1.89,100 ml,Flasche Glas 750 ML,aldi-nord,Getränke,0.252
210,Romeo Pacetti Custoza DOC trocken,3.79,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.505
211,Deutsches Weinsiegel Baden Spätburgunder halbtrocken,3.49,100 ml,Flasche Glas 500 ML,aldi-nord,Getränke,0.6980000000000001
212,Bardolino Classico Chiaretto 2007,1.99,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.265
213,Cotes du Rhone trocken,1.79,100 ml,"Pack 3 L, 6 x 0,5L",aldi-nord,Getränke,0.06
214,Aldi Süd Grüner Veltliner trocken,2.89,100 ml,Flasche Glas 1 L,aldi-nord,Getränke,0.28900000000000003
215,"Sanddorn Likör Rustika Flasche, 15% Vol.",5.49,100 ml,Flasche Glas 500 ML,aldi-nord,Getränke,1.098
216,Deutsches Weinsiegel Zeller Schwarze Katz 2008er Mosel-Qualitätswein,1.99,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.265
217,Igama Cabernet Sauvignon 2008,2.99,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.399
