,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
47,47,Erasco Westfälischer Linsen-Eintopf mit einem Schuss Essig,2.59,100 Gramm,Dose 800 Gramm,kaufland,0.324,47,2.59,100 Gramm,Dose 800 Gramm,kaufland,0.324
48,48,K Classic Bami Goreng,1.59,100 Gramm,Beutel 750 Gramm,kaufland,0.212,48,1.59,100 Gramm,Beutel 750 Gramm,kaufland,0.212
49,49,K Classic Delikatess Lyoner,0.99,100 Gramm,Packung 200 Gramm,kaufland,0.5,49,0.99,100 Gramm,Packung 200 Gramm,kaufland,0.5
50,50,Weideglück Sahne-Joghurt nach griechischer Art,1.99,100 Gramm,Becher 1000 Gramm,kaufland,0.2,50,1.99,100 Gramm,Becher 1000 Gramm,kaufland,0.2
51,51,Weihenstephan Frische Tafelbutter 82% Fett,2.19,100 Gramm,Packung 250  Gramm,kaufland,0.88,51,2.19,100 Gramm,Packung 250  Gramm,kaufland,0.88
52,52,Danone Actimel Classic,2.65,100 Gramm,Packung 800 Gramm,kaufland,0.331,52,2.65,100 Gramm,Packung 800 Gramm,kaufland,0.331
53,53,Zentis Nusspli Nuss Nougat Creme,1.59,100 Gramm,Becher 400 Gramm,kaufland,0.39799999999999996,53,1.59,100 Gramm,Becher 400 Gramm,kaufland,0.39799999999999996
54,54,K Classic Salzstangen,0.39,100 Gramm,Beutel 250 Gramm,kaufland,0.16,54,0.39,100 Gramm,Beutel 250 Gramm,kaufland,0.16
55,55,Maggi Ravioli in Tomatensauce,1.15,100 Gramm,Dose 800 Gramm,kaufland,0.14400000000000002,55,1.15,100 Gramm,Dose 800 Gramm,kaufland,0.14400000000000002
56,56,Sylter Salatfrische Dressing,1.69,100 ml,Flasche Glas 250 ML,kaufland,0.68,56,1.69,100 ml,Flasche Glas 250 ML,kaufland,0.68
57,57,"K Classic Weißer Käse aus Kuhmilch, 45% Fett",0.79,100 Gramm,Packung 200 Gramm,kaufland,0.395,57,0.79,100 Gramm,Packung 200 Gramm,kaufland,0.395
58,58,"K Classic Schlagsahne wärmebehandelt, mind. 30 % Fett",0.63,100 Gramm,Becher 200 Gramm,kaufland,0.32,58,0.63,100 Gramm,Becher 200 Gramm,kaufland,0.32
59,59,Ovomaltine Crunchy Cream,2.99,100 Gramm,Glas 380 Gramm,kaufland,0.79,59,2.99,100 Gramm,Glas 380 Gramm,kaufland,0.79
60,60,Oryza  Himalaya Basmati Reis lose,2.69,100 Gramm,Packung 500 Gramm,kaufland,0.5379999999999999,60,2.69,100 Gramm,Packung 500 Gramm,kaufland,0.5379999999999999
61,61,Ritter Sport Schokolade Joghurt,2.59,100 Gramm,Tafel 250 Gramm,kaufland,1.04,61,2.59,100 Gramm,Tafel 250 Gramm,kaufland,1.04
62,62,Coppenrath & Wiese Unsere Goldstücke Mehrkornbrötchen,1.39,100 Gramm,Packung 300 Gramm,kaufland,0.46,62,1.39,100 Gramm,Packung 300 Gramm,kaufland,0.46
63,63,Dr. Oetker Bourbon Vanille Zucker 3-er,0.99,100 Gramm,Packung 31 Gramm,kaufland,3.19,63,0.99,100 Gramm,Packung 31 Gramm,kaufland,3.19
64,64,Palmin Kokosfett,1.49,100 Gramm,Packung 250 Gramm,kaufland,0.6,64,1.49,100 Gramm,Packung 250 Gramm,kaufland,0.6
65,65,Iglo Backfischstäbchen 13-er,3.39,100 Gramm,Packung 364 Gramm,kaufland,0.9309999999999999,65,3.39,100 Gramm,Packung 364 Gramm,kaufland,0.9309999999999999
66,66,K Classic Spätzlepfanne,1.59,100 Gramm,Beutel 750 Gramm,kaufland,0.212,66,1.59,100 Gramm,Beutel 750 Gramm,kaufland,0.212
67,67,K Classic Butter,1.39,100 Gramm,Packung 250 Gramm,kaufland,0.56,67,1.39,100 Gramm,Packung 250 Gramm,kaufland,0.56
68,68,Meica Bratmaxe,3.49,100 Gramm,Packung 313 Gramm,kaufland,1.12,68,3.49,100 Gramm,Packung 313 Gramm,kaufland,1.12
69,69,Meggle Joghurt Butter,2.19,100 Gramm,Packung 250  Gramm,kaufland,0.88,69,2.19,100 Gramm,Packung 250  Gramm,kaufland,0.88
70,70,Almette Alpenfrischkäse Natur,1.39,100 Gramm,Becher 150  Gramm,kaufland,0.93,70,1.39,100 Gramm,Becher 150  Gramm,kaufland,0.93
71,71,Sonnen Bassermann herzhafte Gulaschsuppe Ungarischer Art,1.49,100 ml,Dose 400 ML,kaufland,0.373,71,1.49,100 ml,Dose 400 ML,kaufland,0.373
72,72,Mövenpick Eiscreme Maple Walnuts,2.99,100 ml,Packung 900 ML,kaufland,0.332,72,2.99,100 ml,Packung 900 ML,kaufland,0.332
73,73,Coppenrath & Wiese Meister Torte Mandel Bienenstich,5.29,100 Gramm,Packung 800 Gramm,kaufland,0.6609999999999999,73,5.29,100 Gramm,Packung 800 Gramm,kaufland,0.6609999999999999
74,74,K Classic Fischstäbchen,1.99,100 Gramm,Packung 450 Gramm,kaufland,0.442,74,1.99,100 Gramm,Packung 450 Gramm,kaufland,0.442
75,75,Original Wagner Steinofen Pizza Speciale,2.29,100 Gramm,Packung 350 Gramm,kaufland,0.65,75,2.29,100 Gramm,Packung 350 Gramm,kaufland,0.65
76,76,Langnese Cremissimo Bourbon Vanille,3.29,100 ml,Packung 1000 ML,kaufland,0.32899999999999996,76,3.29,100 ml,Packung 1000 ML,kaufland,0.32899999999999996
77,77,Philadelphia Doppelrahmstufe Original,1.49,100 Gramm,Packung 175 Gramm,kaufland,0.85,77,1.49,100 Gramm,Packung 175 Gramm,kaufland,0.85
78,78,"Weihenstephan Rahmjoghurt cremig-mild Erdbeere, 10 % Fett",0.65,100 Gramm,Becher 150 Gramm,kaufland,0.43,78,0.65,100 Gramm,Becher 150 Gramm,kaufland,0.43
79,79,Lorenz Saltletts Sticks,1.79,100 Gramm,Packung 250 Gramm,kaufland,0.72,79,1.79,100 Gramm,Packung 250 Gramm,kaufland,0.72
80,80,Langnese Viennetta Vanille,1.99,100 ml,"Packung 650 ML, 30 % mehr Inhalt",kaufland,0.306,80,1.99,100 ml,"Packung 650 ML, 30 % mehr Inhalt",kaufland,0.306
81,81,Kinder Pingui Schoko,1.99,100 Gramm,"Family Pack 240 Gramm, 8 x 30 g",kaufland,0.83,81,1.99,100 Gramm,"Family Pack 240 Gramm, 8 x 30 g",kaufland,0.83
82,82,Krombacher Pils,14.8,100 ml,"Kasten 10 L, 20 x 0,5 L ",kaufland,0.14800000000000002,82,14.8,100 ml,"Kasten 10 L, 20 x 0,5 L ",kaufland,0.14800000000000002
83,83,Pepsi Cola Classic koffeinhaltig,0.99,100 ml,Pet-Flasche 1.5 L,kaufland,0.066,83,0.99,100 ml,Pet-Flasche 1.5 L,kaufland,0.066
84,84,"Bauer Der grosse Bauer Erdbeere,  3,5 % Fett",0.69,100 Gramm,Becher 250 Gramm,kaufland,0.28,84,0.69,100 Gramm,Becher 250 Gramm,kaufland,0.28
85,85,Granini Trinkgenuss Orange Fruchtgehalt: 100%,1.79,100 ml,Pet-Flasche 1 L,kaufland,0.179,85,1.79,100 ml,Pet-Flasche 1 L,kaufland,0.179
86,86,Wiesenhof Hähnchen Schenkel ungewürzt,2.99,100 Gramm,Beutel 1000 Gramm,kaufland,0.29900000000000004,86,2.99,100 Gramm,Beutel 1000 Gramm,kaufland,0.29900000000000004
87,87,Weihenstephan Frischer Alpenschlagrahm extra schlagfähig,2.49,100 Gramm,Getränkekarton 500 Gramm,kaufland,0.5,87,2.49,100 Gramm,Getränkekarton 500 Gramm,kaufland,0.5
88,88,Henkell Trocken,4.99,100 ml,Flasche Glas 0.75 L,kaufland,0.665,88,4.99,100 ml,Flasche Glas 0.75 L,kaufland,0.665
89,89,Rotkäppchen Sekt Halbtrocken,3.99,100 ml,Flasche Glas 0.75 L,kaufland,0.532,89,3.99,100 ml,Flasche Glas 0.75 L,kaufland,0.532
90,90,Trumpf Edle Tropfen in Nuss Obstbrände,2.49,100 Gramm,Packung 250 Gramm,kaufland,1.0,90,2.49,100 Gramm,Packung 250 Gramm,kaufland,1.0
91,91,Rocher Pralinen,3.49,100 Gramm,"Packung 200 Gramm, 16 Stück",kaufland,1.75,91,3.49,100 Gramm,"Packung 200 Gramm, 16 Stück",kaufland,1.75
92,92,Schwip Schwap Cola + Orange mit Zucker,0.99,100 ml,Pet-Flasche 1.5 L,kaufland,0.066,92,0.99,100 ml,Pet-Flasche 1.5 L,kaufland,0.066
93,93,Escal King Prawns Provencal,3.99,100 Gramm,Packung 250 Gramm,kaufland,1.6,93,3.99,100 Gramm,Packung 250 Gramm,kaufland,1.6
94,94,Mövenpick Eiscreme Bourbon Vanille,2.99,100 ml,Packung 900 ML,kaufland,0.332,94,2.99,100 ml,Packung 900 ML,kaufland,0.332
95,95,Bitburger Premium Pils,14.6,100 ml,"Kasten 10 L, 20 x 0,5 L",kaufland,0.146,95,14.6,100 ml,"Kasten 10 L, 20 x 0,5 L",kaufland,0.146
96,96,Ferrero Kinder Choco Fresh 5 x 21 g,1.59,100 Gramm,"Packung 105 Gramm, 5 Stück",kaufland,1.51,96,1.59,100 Gramm,"Packung 105 Gramm, 5 Stück",kaufland,1.51
97,97,Landliebe Grieß Pudding Traditionell,0.79,100 Gramm,Becher 150 Gramm,kaufland,0.53,97,0.79,100 Gramm,Becher 150 Gramm,kaufland,0.53
98,98,K Classic Gnocchi Kartoffelklößchen nach italienischer Art,1.19,100 Gramm,Beutel 600 Gramm,kaufland,0.198,98,1.19,100 Gramm,Beutel 600 Gramm,kaufland,0.198
99,99,Rio Plata Brasilianisches Corned Beef,3.29,100 Gramm,Dose 340 Gramm,kaufland,0.97,99,3.29,100 Gramm,Dose 340 Gramm,kaufland,0.97
100,100,Ferrero Küsschen,2.99,100 Gramm,"Packung 178 Gramm, 20 Stück",kaufland,1.68,100,2.99,100 Gramm,"Packung 178 Gramm, 20 Stück",kaufland,1.68
101,101,Hengstenberg Knax Gewürzgurken,1.89,100 ml,Glas 720 ML,kaufland,0.263,101,1.89,100 ml,Glas 720 ML,kaufland,0.263
102,102,"Müller Frucht Buttermilch Erdbeere, 0.6% Fett",0.99,100 Gramm,Flasche 500 Gramm,kaufland,0.198,102,0.99,100 Gramm,Flasche 500 Gramm,kaufland,0.198
103,103,Ehrmann Obstgarten Erdbeere,0.49,100 Gramm,Packung 125 Gramm,kaufland,0.39,103,0.49,100 Gramm,Packung 125 Gramm,kaufland,0.39
104,104,Tillmans Kebab aus Rindfleisch - tiefgefroren,2.59,100 Gramm,Packung 500 Gramm,kaufland,0.518,104,2.59,100 Gramm,Packung 500 Gramm,kaufland,0.518
105,105,John West Thunfischfilets Natur ohne Öl,1.99,100 Gramm,Dose 160 Gramm,kaufland,1.24,105,1.99,100 Gramm,Dose 160 Gramm,kaufland,1.24
106,106,Meggle Trüffel-Butter,3.49,100 Gramm,Glas 80  Gramm,kaufland,4.36,106,3.49,100 Gramm,Glas 80  Gramm,kaufland,4.36
107,107,Milka Alpenmilch Schokolade,1.09,100 Gramm,Tafel 100  Gramm,kaufland,1.09,107,1.09,100 Gramm,Tafel 100  Gramm,kaufland,1.09
108,108,Punica Classics Nektar Multivitamin 17+4,1.59,100 ml,Pet-Flasche 1500 ML,kaufland,0.106,108,1.59,100 ml,Pet-Flasche 1500 ML,kaufland,0.106
109,109,Alberto Lasagne Bolognese,1.99,100 Gramm,Kunststoffschale 400 Gramm,kaufland,0.4980000000000001,109,1.99,100 Gramm,Kunststoffschale 400 Gramm,kaufland,0.4980000000000001
110,110,Hela Curry Gewürz Ketchup delikat,2.39,100 ml,Flasche Kunststoff 800 ML,kaufland,0.29900000000000004,110,2.39,100 ml,Flasche Kunststoff 800 ML,kaufland,0.29900000000000004
111,110,Hela Curry Gewürz Ketchup delikat,2.39,100 ml,Flasche Kunststoff 800 ML,kaufland,0.29900000000000004,5062,1.49,100 Gramm,Tube 200 Gramm,kaufland,0.75
112,5062,Hela Curry Gewürz Ketchup delikat,1.49,100 Gramm,Tube 200 Gramm,kaufland,0.75,110,2.39,100 ml,Flasche Kunststoff 800 ML,kaufland,0.29900000000000004
113,5062,Hela Curry Gewürz Ketchup delikat,1.49,100 Gramm,Tube 200 Gramm,kaufland,0.75,5062,1.49,100 Gramm,Tube 200 Gramm,kaufland,0.75
114,111,Miracoli Spaghetti Klassiker mit Tomatensauce,1.79,100 Gramm,"Packung 397 Gramm, 2 - 3 Portionen",kaufland,0.45,111,1.79,100 Gramm,"Packung 397 Gramm, 2 - 3 Portionen",kaufland,0.45
115,112,Iglo Rahmspinat der mit dem Blubb,1.89,100 Gramm,Packung 800 Gramm,kaufland,0.23600000000000002,112,1.89,100 Gramm,Packung 800 Gramm,kaufland,0.23600000000000002
116,113,Coca Cola Zero,0.49,100 ml,Dose 330 ML,kaufland,0.14800000000000002,113,0.49,100 ml,Dose 330 ML,kaufland,0.14800000000000002
117,114,Don Simon Sangria,2.19,100 ml,Pet-Flasche 1.5 L,kaufland,0.146,114,2.19,100 ml,Pet-Flasche 1.5 L,kaufland,0.146
118,115,Oettinger Original Export,6.4,100 ml,Kasten 10 L,kaufland,0.064,115,6.4,100 ml,Kasten 10 L,kaufland,0.064
119,116,Purland Hackfleisch Schwein und Rind gemischt,2.49,100 Gramm,Packung 500 Gramm,kaufland,0.4980000000000001,116,2.49,100 Gramm,Packung 500 Gramm,kaufland,0.4980000000000001
120,117,"Danone Fruchtzwerge Erdbeere, Kirsche, Himbeere, 6 x 50 g",1.59,100 Gramm,Packung 300 Gramm,kaufland,0.53,117,1.59,100 Gramm,Packung 300 Gramm,kaufland,0.53
121,118,K Classic Junge Brechbohnen fein,0.69,100 Gramm,Dose 800 Gramm,kaufland,0.086,118,0.69,100 Gramm,Dose 800 Gramm,kaufland,0.086
122,118,K Classic Junge Brechbohnen fein,0.69,100 Gramm,Dose 800 Gramm,kaufland,0.086,403,0.69,100 ml,Glas 720 ML,kaufland,0.096
123,118,K Classic Junge Brechbohnen fein,0.69,100 Gramm,Dose 800 Gramm,kaufland,0.086,6684,0.69,100 ml,Dose 850 ML,kaufland,0.081
124,403,K Classic Junge Brechbohnen fein,0.69,100 ml,Glas 720 ML,kaufland,0.096,118,0.69,100 Gramm,Dose 800 Gramm,kaufland,0.086
125,403,K Classic Junge Brechbohnen fein,0.69,100 ml,Glas 720 ML,kaufland,0.096,403,0.69,100 ml,Glas 720 ML,kaufland,0.096
126,403,K Classic Junge Brechbohnen fein,0.69,100 ml,Glas 720 ML,kaufland,0.096,6684,0.69,100 ml,Dose 850 ML,kaufland,0.081
127,6684,K Classic Junge Brechbohnen fein,0.69,100 ml,Dose 850 ML,kaufland,0.081,118,0.69,100 Gramm,Dose 800 Gramm,kaufland,0.086
128,6684,K Classic Junge Brechbohnen fein,0.69,100 ml,Dose 850 ML,kaufland,0.081,403,0.69,100 ml,Glas 720 ML,kaufland,0.096
129,6684,K Classic Junge Brechbohnen fein,0.69,100 ml,Dose 850 ML,kaufland,0.081,6684,0.69,100 ml,Dose 850 ML,kaufland,0.081
130,119,"Frische Brise Marius Mineralquelle medium, 12 x 0,7 L",1.8,100 ml,Kasten 8.4 L,kaufland,0.021,119,1.8,100 ml,Kasten 8.4 L,kaufland,0.021
131,120,"Salakis Schafskäse Natur, 50 % Fett",2.29,100 Gramm,Packung 200 Gramm,kaufland,1.15,120,2.29,100 Gramm,Packung 200 Gramm,kaufland,1.15
132,121,Appel Heringsfilet in Pfeffer-Creme,1.49,100 Gramm,Dose 200 Gramm,kaufland,0.75,121,1.49,100 Gramm,Dose 200 Gramm,kaufland,0.75
133,122,K Classic Californische Pistazien geröstet und gesalzen,3.19,100 Gramm,Beutel 250 Gramm,kaufland,1.28,122,3.19,100 Gramm,Beutel 250 Gramm,kaufland,1.28
134,123,K Classic Choco Bobbles mit Kakao,1.99,100 Gramm,Packung 750 Gramm,kaufland,0.265,123,1.99,100 Gramm,Packung 750 Gramm,kaufland,0.265
135,124,Ehrmann Grand Dessert Schoko,0.79,100 Gramm,Becher 200 Gramm,kaufland,0.4,124,0.79,100 Gramm,Becher 200 Gramm,kaufland,0.4
136,125,Nestle Nesquick Nachfüllbeutel,1.99,100 Gramm,Nachfüllbeutel 440 Gramm,kaufland,0.452,125,1.99,100 Gramm,Nachfüllbeutel 440 Gramm,kaufland,0.452
137,126,"K Classic H-Schlagsahne ultrahocherhitzt, 30 % Fett",0.69,100 Gramm,Packung 200 Gramm,kaufland,0.35,126,0.69,100 Gramm,Packung 200 Gramm,kaufland,0.35
138,127,K Classic Weichweizen Grieß,0.39,100 Gramm,Packung 500 Gramm,kaufland,0.078,127,0.39,100 Gramm,Packung 500 Gramm,kaufland,0.078
139,128,Schwartau Extra Erdbeere,2.19,100 Gramm,Glas 340 Gramm,kaufland,0.64,128,2.19,100 Gramm,Glas 340 Gramm,kaufland,0.64
140,129,Storck Super Dickmanns,1.89,100 Gramm,Packung 250 Gramm,kaufland,0.76,129,1.89,100 Gramm,Packung 250 Gramm,kaufland,0.76
141,130,"Wagner Original Piccolinis Salami,",2.69,100 Gramm,"Packung 270 Gramm, 9 x 30g",kaufland,1.0,130,2.69,100 Gramm,"Packung 270 Gramm, 9 x 30g",kaufland,1.0
142,131,Bananen ca. 6 Stück,0.99,100 Gramm, 1 KG,kaufland,0.099,131,0.99,100 Gramm, 1 KG,kaufland,0.099
143,132,K Classic Königsberger Klopse in Kapernsauce,1.49,100 Gramm,Packung 450 Gramm,kaufland,0.331,132,1.49,100 Gramm,Packung 450 Gramm,kaufland,0.331
144,133,K Classic Lasagne Bolognese,2.99,100 Gramm,Schale 1000 Gramm,kaufland,0.29900000000000004,133,2.99,100 Gramm,Schale 1000 Gramm,kaufland,0.29900000000000004
145,134,Appel Heringsfilets in Tomaten-Creme,1.49,100 Gramm,Dose 200 Gramm,kaufland,0.75,134,1.49,100 Gramm,Dose 200 Gramm,kaufland,0.75
146,135,Trumpf Schogetten Alpenvollmilch,0.99,100 Gramm,Tafel 100 Gramm,kaufland,0.99,135,0.99,100 Gramm,Tafel 100 Gramm,kaufland,0.99
147,136,Brokkoli frisch,1.19,100 Gramm,Folie 500 Gramm,kaufland,0.23800000000000002,136,1.19,100 Gramm,Folie 500 Gramm,kaufland,0.23800000000000002
148,137,Wagner Die Backfrische Pizza Salami mit 3 Käse & Kräutern,2.89,100 Gramm,Packung 320 Gramm,kaufland,0.9,137,2.89,100 Gramm,Packung 320 Gramm,kaufland,0.9
149,138,"K Classic Kaffeesahne Kännchen, 12% Fett",0.39,100 Gramm,Dose 200 Gramm,kaufland,0.2,138,0.39,100 Gramm,Dose 200 Gramm,kaufland,0.2
150,139,Wagner Die Backfrische Pizza Speciale,2.89,100 Gramm,Packung 360 Gramm,kaufland,0.8,139,2.89,100 Gramm,Packung 360 Gramm,kaufland,0.8
