,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
14,Pottkieker Fix für Geschnetzeltes Züricher Art,"0,25 €","0,50 €",Preis pro 100 Gramm,(Beutel 50 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
15,Pottkieker Fleisch Brühe 8 x 1/2 Liter,"0,35 €","0,04 €",Preis pro Stück,(Packung 8 Stück),aldi-nord,"Saucen, Suppen & Gewürze"
16,Casa Morando Arrabbiata Sauce,"0,79 €","1,98 €",Preis pro 1 Liter,(Glas 400 ML),aldi-nord,"Saucen, Suppen & Gewürze"
17,Ursi Dessert Sauce mit echter BourbonVanille,"0,99 €","0,20 €",Preis pro 100 ml,(Getränkekarton 500 ML),aldi-nord,"Saucen, Suppen & Gewürze"
18,delikato Sahne Meerrettich zubereitet,"0,59 €","0,44 €",Preis pro 100 Gramm,(Glas 135 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
19,Delikato Joghurt Salatdressing,"0,99 €","0,20 €",Preis pro 100 ml,(Flasche (Glas) 500 ML),aldi-nord,"Saucen, Suppen & Gewürze"
20,Delikato Sylter Art Salatdressing,"0,99 €","0,20 €",Preis pro 100 ml,(Flasche (Glas) 500 ML),aldi-nord,"Saucen, Suppen & Gewürze"
21,Ofterdinger Aldi Guacamole Avocadocreme scharf,"1,79 €","1,19 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
22,Ofterdinger Aldi Guacamole Avocadocreme mild,"1,79 €","1,19 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
23,Gut Bio Citrovin Zitrone,"0,49 €","0,25 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
24,Heiden Düsseldorfer Senf scharf,"0,49 €","0,25 €",Preis pro 100 ml,(Glas 200 ML),aldi-nord,"Saucen, Suppen & Gewürze"
25,Delikato Feine Sauce Sauce Hollandaise,"0,79 €","0,26 €",Preis pro 100 ml,(Getränkekarton 300 ML),aldi-nord,"Saucen, Suppen & Gewürze"
26,Delikato French Dressing,"0,69 €","0,28 €",Preis pro 100 ml,(Dosierflasche 250 ML),aldi-nord,"Saucen, Suppen & Gewürze"
27,la finesse Gulaschsuppe,"0,89 €","2,23 €",Preis pro 1 Liter,(Dose 400 ML),aldi-nord,"Saucen, Suppen & Gewürze"
28,Delikato Knoblauch Sauce,"0,55 €","0,22 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),aldi-nord,"Saucen, Suppen & Gewürze"
29,amica pikante und kräftige Gulaschsuppe mit argentinischem Rindfleisch,"0,69 €","1,73 €",Preis pro 1 Liter,(Dose 400 ML),aldi-nord,"Saucen, Suppen & Gewürze"
30,Schneekoppe bio Kokosöl,"2,69 €","1,08 €",Preis pro 100 ml,(Glas 250 ML),aldi-nord,"Saucen, Suppen & Gewürze"
31,"Pottkieker Fix für Braten & Rouladen, für 500 g Fleisch","0,25 €","0,50 €",Preis pro 100 Gramm,(Beutel 50 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
32,Pottkieker Fix für Spaghetti Bolognese,"0,25 €","0,50 €",Preis pro 100 Gramm,(Beutel 50 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
33,Pottkieker Fix für Nudel Schinken Gratin,"0,25 €","0,63 €",Preis pro 100 Gramm,(Beutel 40 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
34,"Pottkieker Tomatensuppe Gärtnerin, 3 Teller","0,35 €","0,04 €",Preis pro Stück,(Packung 8 Stück),aldi-nord,"Saucen, Suppen & Gewürze"
35,Pottkieker Blumenkohl Broccoli Suppe 3 Teller,"1,19 €","0,00 €",Preis pro 1 KG,(Beutel 400 ML),aldi-nord,"Saucen, Suppen & Gewürze"
36,Pottkieker Zwiebel Suppe 3 Teller,"1,19 €","2,98 €",Preis pro 1 KG,(Beutel 400 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
37,Pottkieker Gemüse Brühe 8 x 1/2 Liter,"1,19 €","2,98 €",Preis pro 1 KG,(Beutel 400 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
38,Casa Morando Pasta Sauce Tomate Ricotta,"0,99 €","1,98 €",Preis pro 1 Liter,(Dosierflasche 500 ML),aldi-nord,"Saucen, Suppen & Gewürze"
39,Casa Morando Pasta Sauce Carbonara,"0,49 €","0,20 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),aldi-nord,"Saucen, Suppen & Gewürze"
40,Casa Morando Pasta Sauce Tomate Salsa,"0,49 €","0,20 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),aldi-nord,"Saucen, Suppen & Gewürze"
41,Delikato Feine Sauce Pfeffer-Sahne,"0,89 €","0,30 €",Preis pro 100 ml,(Getränkekarton 300 ML),aldi-nord,"Saucen, Suppen & Gewürze"
42,Delikato Chili Sauce,"0,49 €","0,20 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),aldi-nord,"Saucen, Suppen & Gewürze"
43,Heide Jodsalz mit Fluorid,"0,19 €","0,38 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
44,Espana Aioli mit Kräutern,"1,29 €","0,52 €",Preis pro 100 ml,(Glas 250 ML),aldi-nord,"Saucen, Suppen & Gewürze"
45,Freihofer Gourmet Sauce a l Orange,"0,99 €","0,33 €",Preis pro 100 ml,(Glas 300 ML),aldi-nord,"Saucen, Suppen & Gewürze"
46,Heiden Tafel Senf mittelscharf,"0,49 €","0,25 €",Preis pro 100 ml,(Glas 200 ML),aldi-nord,"Saucen, Suppen & Gewürze"
47,Pottkieker Delikatess Sauce zum Braten 3 x 1/4 Liter,"0,35 €","0,12 €",Preis pro Stück,(Packung 3 Stück),aldi-nord,"Saucen, Suppen & Gewürze"
48,Trader Joes Hamburger Sauce,"0,99 €","1,98 €",Preis pro 1 Liter,(Flasche (Squeeze) 500 ML),aldi-nord,"Saucen, Suppen & Gewürze"
49,Trader Joes BBQ Ketchup,"0,99 €","1,98 €",Preis pro 1 Liter,(Flasche (Squeeze) 500 ML),aldi-nord,"Saucen, Suppen & Gewürze"
50,Orient Spezialitäten Tomaten Paprika Suppe mit Bulgur,"1,49 €","1,86 €",Preis pro 1 Liter,(Dose 800 ML),aldi-nord,"Saucen, Suppen & Gewürze"
51,Freihofer Gourmet Burgunder Sauce,"0,99 €","0,33 €",Preis pro 100 ml,(Getränkekarton 300 ML),aldi-nord,"Saucen, Suppen & Gewürze"
52,Aldi Nord Kartoffelcreme,"0,99 €","0,40 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
53,Freihofer Gourmet Burgunder Sauce,"0,99 €","0,33 €",Preis pro 100 ml,(Glas 300 ML),aldi-nord,"Saucen, Suppen & Gewürze"
54,Asia Green Garden Curry Sauce mit Koriander,"1,15 €","0,33 €",Preis pro 100 Gramm,(Glas 350 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
55,Gourmet Finest Cuisine Pesto Pilz und Trüffel,"0,49 €","0,25 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
56,Gut Bio Citrovin Limette,"0,69 €","1,53 €",Preis pro 100 Gramm,(Glas 45 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
57,Portland Paprika rosenscharf,"0,75 €","0,30 €",Preis pro 100 ml,(Dosierflasche 250 ML),aldi-nord,"Saucen, Suppen & Gewürze"
58,Delikato Sylter Art Dressing,"0,69 €","1,73 €",Preis pro 1 Liter,(Dose 400 ML),aldi-nord,"Saucen, Suppen & Gewürze"
59,la finesse Tomaten Suppe,"1,59 €","2,27 €",Preis pro 100 Gramm,(Mühle 70 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
60,Portland Meersalz mit Algen Gewürzzubereitung,"0,99 €","1,98 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-nord,"Saucen, Suppen & Gewürze"
61,Trader Joes BBQ Ketchup,"1,19 €","2,98 €",Preis pro 1 Liter,(Dose 400 ML),aldi-nord,"Saucen, Suppen & Gewürze"
62,la finesse Minestrone,"0,69 €","1,53 €",Preis pro 100 Gramm,(Glas 45 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
63,Casa Morando Napoletana Sauce,"0,79 €","1,98 €",Preis pro 1 Liter,(Glas 400 ML),aldi-nord,"Saucen, Suppen & Gewürze"
64,GutBio Bio Gemüsefond,"1,79 €","4,59 €",Preis pro 1 Liter,(Glas 390 ML),aldi-nord,"Saucen, Suppen & Gewürze"
65,GutBio Bio Kalbsfond,"1,79 €","4,59 €",Preis pro 1 Liter,(Glas 390 ML),aldi-nord,"Saucen, Suppen & Gewürze"
66,GutBio Bio Geflügelfond,"1,69 €","4,33 €",Preis pro 1 Liter,(Glas 390 ML),aldi-nord,"Saucen, Suppen & Gewürze"
67,Freihofer Gourmet Sauce a l Orange,"0,35 €","0,18 €",Preis pro Stück,(Packung 2 Stück),aldi-nord,"Saucen, Suppen & Gewürze"
68,delikato Salatidee Fix Joghurt Kräuter,"1,49 €","1,86 €",Preis pro 1 Liter,(Dose 800 ML),aldi-nord,"Saucen, Suppen & Gewürze"
69,Lemar Tomatencremesuppe 3 Teller,"1,49 €","3,73 €",Preis pro 100 Gramm,(Mühle 40 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
70,Lemar Frühlingssuppe,"1,49 €","2,48 €",Preis pro 100 Gramm,(Mühle 60 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
71,Lemar Delikatess Sauce zu Geflügel 2 x 1/4 Liter,"1,49 €","3,31 €",Preis pro 100 Gramm,(Mühle 45 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
72,Orient Spezialitäten Gewürzmühle Orientalisches Curry Gewürzmischung,"1,49 €","2,48 €",Preis pro 100 Gramm,(Mühle 60 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
73,Freihofer Gourmet Beurre Blanc Sauce,"0,99 €","0,33 €",Preis pro 100 ml,(Getränkekarton 300 ML),aldi-nord,"Saucen, Suppen & Gewürze"
74,delikato Salatidee Fix italienische Art,"0,89 €","0,36 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
75,Milsani Knoblauch Creme,"0,49 €","0,25 €",Preis pro 100 ml,(Packung 200 ML),aldi-nord,"Saucen, Suppen & Gewürze"
76,Lemar Rindfleisch Suppe 3 Teller,"0,89 €","1,65 €",Preis pro 1 Liter,(Dose 540 ML),aldi-nord,"Saucen, Suppen & Gewürze"
77,Orient Spezialitäten Gewürzmühle Harissa Gewürzmischung,"0,49 €","0,25 €",Preis pro 100 ml,(Packung 200 ML),aldi-nord,"Saucen, Suppen & Gewürze"
78,Gourmet Finest Cuicine Meerrettich,"1,19 €","0,63 €",Preis pro 100 Gramm,(Glas 190 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
79,Citrovin Bio Limette Frische für Mineralwasser,"0,79 €","0,26 €",Preis pro 100 ml,(Getränkekarton 300 ML),aldi-nord,"Saucen, Suppen & Gewürze"
80,Finesse Fertigsuppen Minestrone vegetarisch,"0,49 €","0,25 €",Preis pro 100 Gramm,(Tube 200 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
81,Finesse Fertigsuppen Festtagssuppe,"0,69 €","0,28 €",Preis pro 100 ml,(Dosierflasche 250 ML),aldi-nord,"Saucen, Suppen & Gewürze"
82,Delikato Feine Sauce Tomaten Sahne,"0,79 €","0,26 €",Preis pro 100 ml,(Getränkekarton 300 ML),aldi-nord,"Saucen, Suppen & Gewürze"
83,Gut Bio Veggie Bolognese,"1,79 €","0,72 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
84,Delikato Barbeque Sauce,"0,55 €","0,22 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),aldi-nord,"Saucen, Suppen & Gewürze"
85,Ofterdinger Aldi Guacamole Avocadocreme Knoblauch,"1,79 €","1,19 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
86,Ofterdinger / Aldi Hummus Pikant,"0,99 €","0,50 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
87,Ofterdinger / Aldi Hummus Natur,"0,99 €","0,50 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
88,Ofterdinger / Aldi Hummus Kürbis,"0,99 €","0,50 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
89,Aldi Nord Jod Salz,"0,19 €","0,38 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
90,Gut Bio Gemüsebrühe,"0,99 €","0,71 €",Preis pro 100 Gramm,(Glas 140 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
91,Delikato Cocktail Sauce,"0,55 €","0,22 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),aldi-nord,"Saucen, Suppen & Gewürze"
92,Portland Knoblauch Pfeffer Gewürzzubereitung,"1,59 €","2,27 €",Preis pro 100 Gramm,(Mühle 70 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
93,Stemberg Bio Gewürzmischung Tandoori,"2,49 €","3,11 €",Preis pro 100 Gramm,(Würzdose 80 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
94,Delikato Asia  Sauce Süß-Sauer,"0,85 €","0,28 €",Preis pro 100 ml,(Flasche (Glas) 300 ML),aldi-nord,"Saucen, Suppen & Gewürze"
95,Delikato Asia Sauce Pflaumen,"0,85 €","0,28 €",Preis pro 100 ml,(Flasche (Glas) 300 ML),aldi-nord,"Saucen, Suppen & Gewürze"
96,Delikato Asia Chili Knoblauch Sauce,"0,85 €","0,28 €",Preis pro 100 ml,(Flasche (Glas) 300 ML),aldi-nord,"Saucen, Suppen & Gewürze"
97,Delikato Asia Sweet-Chili Sauce,"0,85 €","0,28 €",Preis pro 100 ml,(Flasche (Glas) 300 ML),aldi-nord,"Saucen, Suppen & Gewürze"
98,Delikato Asia Curry Sauce,"0,85 €","0,28 €",Preis pro 100 ml,(Flasche (Glas) 300 ML),aldi-nord,"Saucen, Suppen & Gewürze"
99,Delikato Asia  Sauce Mango-Orange,"0,85 €","0,28 €",Preis pro 100 ml,(Flasche (Glas) 300 ML),aldi-nord,"Saucen, Suppen & Gewürze"
100,Delikato Jäger Sauce,"1,19 €","0,24 €",Preis pro 100 ml,(Flasche (Glas) 500 ML),aldi-nord,"Saucen, Suppen & Gewürze"
101,Havel Krone Tomaten Gewürz Ketchup,"0,99 €","1,32 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),aldi-nord,"Saucen, Suppen & Gewürze"
102,Delikato Curry Sauce,"0,49 €","0,20 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),aldi-nord,"Saucen, Suppen & Gewürze"
103,Orient Spezialitäten Harissa,"0,89 €","1,27 €",Preis pro 100 Gramm,(Packung 70 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
104,Lemar Klare Hühnerbrühe,"0,59 €","0,42 €",Preis pro 100 Gramm,(Glas 140 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
105,Lemar Klare Rinderbrühe,"0,59 €","0,42 €",Preis pro 100 Gramm,(Glas 140 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
106,Portland Atlantic Meersalz Gewürzzubereitung,"1,59 €","2,27 €",Preis pro 100 Gramm,(Mühle 70 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
107,Delikato Feine Sauce Bechamel,"0,89 €","0,30 €",Preis pro 100 ml,(Getränkekarton 300 ML),aldi-nord,"Saucen, Suppen & Gewürze"
108,Portland Zitronen Pfeffer Gewürzzubereitung,"1,49 €","2,71 €",Preis pro 100 Gramm,(Mühle 55 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
109,Delikato Knoblauch Dressing,"0,75 €","0,30 €",Preis pro 100 ml,(Dosierflasche 250 ML),aldi-nord,"Saucen, Suppen & Gewürze"
110,Delikato American Dressing,"0,75 €","0,30 €",Preis pro 100 ml,(Dosierflasche 250 ML),aldi-nord,"Saucen, Suppen & Gewürze"
111,Portland Bunter Pfeffer,"0,89 €","2,54 €",Preis pro 100 Gramm,(Glas 35 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
112,Portland Salz grob,"0,89 €","9,89 €",Preis pro 1 KG,(Glas 90 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
113,Portland Chiliflocken,"0,89 €","2,97 €",Preis pro 100 Gramm,(Glas 30 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
114,Portland Knoblauchflocken,"0,89 €","1,98 €",Preis pro 100 Gramm,(Glas 45 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
115,Portland Kräuter der Provence,"0,89 €","5,24 €",Preis pro 100 Gramm,(Glas 17 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
116,"Portland Schwarz Pfeffer schwarz, ganz","0,89 €","2,54 €",Preis pro 100 Gramm,(Glas 35 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
117,"Pottkieker Salatcroutons mit Zwiebeln, 2 x 25 g","0,59 €","1,18 €",Preis pro 100 Gramm,(Beutel 50 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
118,"Pottkieker Salatcroutons mit Zwiebel und Apfel, 2 x 25 g","0,59 €","1,18 €",Preis pro 100 Gramm,(Beutel 50 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
119,"Pottkieker Salatcroutons mit Speck und Apfel, 2 x 25 g","0,59 €","1,18 €",Preis pro 100 Gramm,(Beutel 50 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
120,"Pottkieker Salatcroutons mit Pinienkernen und Paprika, 2 x 25 g","0,59 €","1,18 €",Preis pro 100 Gramm,(Beutel 50 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
121,Golden Fruit Fruchttopping Ananas-Banane,"0,99 €","0,50 €",Preis pro 100 Gramm,(Flasche (Glas) 200 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
122,Golden Fruit Fruchttopping Pina Colada,"0,99 €","0,50 €",Preis pro 100 Gramm,(Flasche (Glas) 200 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
123,Golden Fruit Fruchttopping Passion Pina,"0,99 €","0,50 €",Preis pro 100 Gramm,(Flasche (Glas) 200 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
124,Portland Einweckgewürzmischung,"0,99 €","0,20 €",Preis pro 100 Gramm,(Beutel 500 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
125,Portland Majoran,"0,99 €","0,99 €",Preis pro 100 Gramm,(Beutel 100 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
126,Portland Bohnenkraut,"0,99 €","0,99 €",Preis pro 100 Gramm,(Beutel 100 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
127,Portland Kümmel,"0,99 €","0,99 €",Preis pro 100 Gramm,(Beutel 100 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
128,Aldi Nord Griechische Paprika-Käsepaste,"0,99 €","0,58 €",Preis pro 100 ml,(Glas 170 ML),aldi-nord,"Saucen, Suppen & Gewürze"
129,Aldi Nord Griechische Grüne Olivenpaste,"0,99 €","0,58 €",Preis pro 100 ml,(Glas 170 ML),aldi-nord,"Saucen, Suppen & Gewürze"
130,Aldi Nord Griechische Kräuterpaste,"0,99 €","0,58 €",Preis pro 100 ml,(Glas 170 ML),aldi-nord,"Saucen, Suppen & Gewürze"
131,Aldi Nord Griechische Auberginenpaste,"0,99 €","0,58 €",Preis pro 100 ml,(Glas 170 ML),aldi-nord,"Saucen, Suppen & Gewürze"
132,Orient Spezialitäten Gewürzmühle CousCous Gewürzmischung,"1,49 €","2,71 €",Preis pro 100 Gramm,(Mühle 55 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
133,Trader Joes Röstzwiebeln,"0,79 €","0,40 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
134,Delikato Curry Gewürz Ketchup fein gewürzt,"1,39 €","1,59 €",Preis pro 1 Liter,(Flasche (Kunststoff) 875 ML),aldi-nord,"Saucen, Suppen & Gewürze"
135,Delikato Curry Gewürz Ketchup pikant gewürzt,"1,39 €","1,59 €",Preis pro 1 Liter,(Flasche (Kunststoff) 875 ML),aldi-nord,"Saucen, Suppen & Gewürze"
136,Delikato Schaschlik Gewürz Ketchup,"1,39 €","1,59 €",Preis pro 1 Liter,(Flasche (Kunststoff) 875 ML),aldi-nord,"Saucen, Suppen & Gewürze"
137,Freihofer Gourmet Zitronen Butter Sauce,"0,99 €","0,33 €",Preis pro 100 ml,(Glas 300 ML),aldi-nord,"Saucen, Suppen & Gewürze"
138,Freihofer Gourmet Steinpilz Sauce,"0,99 €","0,33 €",Preis pro 100 ml,(Glas 300 ML),aldi-nord,"Saucen, Suppen & Gewürze"
139,Aldi Süd Jodsalz mit Fluorid,"0,19 €","0,38 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
140,Finesse Fertigsuppen Asia-Suppe vegetarisch,"0,89 €","1,65 €",Preis pro 1 Liter,(Dose 540 ML),aldi-nord,"Saucen, Suppen & Gewürze"
141,Stemberg Bio Gewürzmischung Ras el Hanout,"2,49 €","3,83 €",Preis pro 100 Gramm,(Würzdose 65 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
142,Stemberg Bio Asia Wok Gewürzmischung,"2,49 €","3,56 €",Preis pro 100 Gramm,(Würzdose 70 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
143,Stemberg Bio Koriander gemahlen,"2,49 €","3,83 €",Preis pro 100 Gramm,(Würzdose 65 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
144,Stemberg Bio Kumin gemahlen,"2,49 €","3,83 €",Preis pro 100 Gramm,(Dose 65 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
145,Stemberg Original Fleur de Sel,"2,49 €","13,83 €",Preis pro 1 KG,(Dose 180 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
0,Kim Tomatenketchup,"0,79 €","1,58 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-sued,"Saucen, Suppen & Gewürze"
1,Speisezeit Tomatenrahmsuppe,"0,89 €","2,23 €",Preis pro 1 Liter,(Dose 400 ML),aldi-sued,"Saucen, Suppen & Gewürze"
2,Kim Delikatess Senf Mittelscharf,"0,29 €","0,12 €",Preis pro 100 ml,(Glas 250 ML),aldi-sued,"Saucen, Suppen & Gewürze"
3,Le Gusto Delikatess Sauce Jägersoße - ergibt 2 x 1/4 Liter,"0,59 €","0,20 €",Preis pro 100 ml,(Flasche (Glas) 300 ML),aldi-sued,"Saucen, Suppen & Gewürze"
4,Kim Grill-Sauce Zigeuner Sauce,"0,49 €","0,25 €",Preis pro 100 ml,(Tube 200 ML),aldi-sued,"Saucen, Suppen & Gewürze"
5,Kim Delikatess Senf Mittelscharf,"1,49 €","0,50 €",Preis pro 100 Gramm,(Beutel 300 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
6,Schätze des Orients Hummus Natur,"1,49 €","0,50 €",Preis pro 100 Gramm,(Beutel 300 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
7,bio Aldi Süd Tomaten Sauce,"0,69 €","0,35 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
8,bio Aldi Süd Tomaten Sauce Arrabbiata,"0,19 €","0,38 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,"Saucen, Suppen & Gewürze"
9,Le Gusto Backerbsen,"0,35 €","0,14 €",Preis pro 100 ml,(Packung 250 ML),aldi-sued,"Saucen, Suppen & Gewürze"
10,Alpenländer Jodsalz mit Fluorid,"0,79 €","1,98 €",Preis pro 1 Liter,(Glas 400 ML),aldi-sued,"Saucen, Suppen & Gewürze"
11,Le Gusto Delikatess-Sauce zu Braten 3 x 1/4 Liter,"0,69 €","1,73 €",Preis pro 1 Liter,(Dose 400 ML),aldi-sued,"Saucen, Suppen & Gewürze"
12,Delikatess Senf mittelscharf Düsseldorfer Senf,"0,49 €","0,25 €",Preis pro 100 ml,(Tube 200 ML),aldi-sued,"Saucen, Suppen & Gewürze"
13,Kim Delikatess Mayonnaise,"0,89 €","1,78 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-sued,"Saucen, Suppen & Gewürze"
14,Be Light Tomatenketchup 60% weniger Kalorien,"0,62 €","0,78 €",Preis pro 1 Liter,(Flasche (Kunststoff) 800 ML),aldi-sued,"Saucen, Suppen & Gewürze"
15,Be Light Extra leichte Salatcreme nur 16% Fett,"0,99 €","1,98 €",Preis pro 1 Liter,(Dosierflasche 500 ML),aldi-sued,"Saucen, Suppen & Gewürze"
16,Le Gusto Delikatess Sauce zu Schweinebraten - ergibt 2 x 1/4 Liter,"0,79 €","1,98 €",Preis pro 1 Liter,(Glas 400 ML),aldi-sued,"Saucen, Suppen & Gewürze"
