,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
64,Gut Bio Orangensaft,"1,29 €","1,29 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
65,Fair Orangensaft,"1,29 €","1,29 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
66,Fair Multivitamin Nektar,"0,39 €","0,26 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1500 ML),aldi-nord,Getränke
67,River Zitrone 0% Zucker,"0,95 €","0,95 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
68,Sonniger Orangensaft mit Fruchtfleisch,"0,49 €","0,65 €",Preis pro 1 Liter,(Pet-Flasche 0.75 L),aldi-nord,Getränke
69,Wies Gart / Aldi Nord Activ Schorle Himbeer Granatapfel Geschmack,"0,95 €","0,95 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
70,Sonniger Orangensaft mit Fruchtfleisch mild,"5,49 €","7,84 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-nord,Getränke
71,Steuerrad / Aldi Nord Echter Rum 40% Vol.,"0,45 €","1,36 €",Preis pro 1 Liter,(Flasche (Glas) 0.33 L),aldi-nord,Getränke
72,Wies Gart / Aldi Nord Karottensaft mit Banane,"0,85 €","0,85 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-nord,Getränke
73,River Ginger Ale,"0,39 €","0,39 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-nord,Getränke
74,River Tonic Water,"0,39 €","0,39 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-nord,Getränke
75,Gorch Fock Aquavit,"5,99 €","8,56 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-nord,Getränke
76,River Bitter Lemon,"0,39 €","0,39 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-nord,Getränke
77,Wies Gart / Aldi Nord Sauerkirsch Nektar,"0,99 €","0,99 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
78,Wies Gart / Aldi Nord Schwarzer Johannisbeer Nektar,"0,79 €","0,79 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
79,River Cola Mix,"0,39 €","0,26 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1500 ML),aldi-nord,Getränke
80,rio d oro Orangensaft,"0,79 €","0,79 €",Preis pro 1 Liter,(Pet-Flasche 1 L),aldi-nord,Getränke
81,Vio Natürliches Mineralwasser still,"0,79 €","0,53 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),aldi-nord,Getränke
82,rio d oro Apfelsaft aus Apfelsaftkonzentrat,"0,79 €","0,79 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
83,Junior Orangensaft aus Orangensaftkonzentrat,"1,29 €","5,16 €",Preis pro 1 Liter,(Getränkekarton 0.25 L),aldi-nord,Getränke
84,Junior Apfelsaft,"1,29 €","5,16 €",Preis pro 1 Liter,(Getränkekarton 0.25 L),aldi-nord,Getränke
85,River Cola 0% Zucker,"0,39 €","0,26 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1500 ML),aldi-nord,Getränke
86,Santosola Asti D.O.C.G.,"3,99 €","5,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
87,Quellbrunn / Aldi Nord Mineralwasser Classic,"0,65 €","0,22 €",Preis pro 1 Liter,"( 3 L, 6 x 0,5 L)",aldi-nord,Getränke
88,Akropolis Weinbrand,"6,59 €","9,41 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-nord,Getränke
89,Rotkäppchen Sekt Rose trocken,"3,99 €","5,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
90,Aldi Nord Deutscher Winzer Glühwein,"1,99 €","2,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
91,River Orangenlimonade 0% Zucker,"0,39 €","0,26 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1500 ML),aldi-nord,Getränke
92,Sonniger Orangensaft aus Orangensaftkonzentrat,"0,89 €","0,89 €",Preis pro 1 Liter,(Pet-Flasche 1 L),aldi-nord,Getränke
93,Robby 54 / Aldi Nord Übersee Rum 54 % Vol.,"6,99 €","9,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-nord,Getränke
94,Fruchtoase Orangen Nektar,"0,85 €","0,57 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),aldi-nord,Getränke
95,Sonniger Orange Erfrischungsgetränk 10-er Pack 10 x 0.2 L,"1,49 €","0,75 €",Preis pro 1 Liter,(Pack 2 L),aldi-nord,Getränke
96,Sonniger Multivitamin Erfrischungsgetränk 10-er Pack 10 x 0.2 L,"1,49 €","0,75 €",Preis pro 1 Liter,(Pack 2 L),aldi-nord,Getränke
97,Aldi Nord Riesling Deutscher Sekt Trocken,"3,79 €","5,05 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
98,Elbflorenz Edle Obstbrände in zarter Kruste,"1,99 €","1,14 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-nord,Getränke
99,Prima Bio / Aldi Nord Gemüsesaft,"1,19 €","0,00 €",Preis pro 1 Liter,(),aldi-nord,Getränke
100,"Wellissa Erfrischungsgetränk Birne, Melisse, Malve","0,59 €","0,39 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),aldi-nord,Getränke
101,Aldi Nord ISO,"1,85 €","0,62 €",Preis pro 1 Liter,(Pack 3 L),aldi-nord,Getränke
102,Gartengold / Aldi Nord Karottensaft,"0,35 €","1,06 €",Preis pro 1 Liter,(Flasche (Glas) 0.33 L),aldi-nord,Getränke
103,Coca Cola Classic,"0,99 €","0,79 €",Preis pro 1 Liter,(Pet-Flasche 1.25 L),aldi-nord,Getränke
104,Weinbrand Regent,"5,99 €","0,00 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 Gramm),aldi-nord,Getränke
105,Aldi Nord Sangria,"4,99 €","7,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-nord,Getränke
106,Aperitivo Italiano Bitter,"5,49 €","7,84 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-nord,Getränke
107,Ouzo Pyros,"0,25 €","0,25 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-nord,Getränke
108,Selection Mineralwasser,"3,79 €","5,05 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
109,Stolzenfels Sekt Rose trocken,"0,45 €","1,36 €",Preis pro 1 Liter,(Flasche (Glas) 0.33 L),aldi-nord,Getränke
110,Wies Gart / Aldi Nord Karottensaft mit Honig,"0,39 €","0,26 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),aldi-nord,Getränke
111,Topstar Cola,"4,32 €","0,72 €",Preis pro 1 Liter,"(Packung 6 L, 6 x 1,0 L)",aldi-nord,Getränke
112,Prima Bio / Aldi Nord Tomatensaft,"4,29 €","6,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-nord,Getränke
113,Flying Power Energy Drink,"4,99 €","6,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
114,Stolzenfels Sekt halbtrocken,"2,79 €","3,72 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
115,Schultenbräu Pilsner,"0,29 €","0,58 €",Preis pro 1 Liter,(Dose 0.5 L),aldi-nord,Getränke
116,Stolzenfels Riesling trocken,"3,99 €","5,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
117,Strong Force Energy Drink,"0,49 €","0,98 €",Preis pro 1 Liter,(Dose 0.5 L),aldi-nord,Getränke
118,Rückforth Advocaat Eierlikör,"3,99 €","5,70 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-nord,Getränke
119,Quellbrunn / Aldi Nord Mineralwasser medium,"0,65 €","0,22 €",Preis pro 1 Liter,"( 3 L, 6 x 0,5 L)",aldi-nord,Getränke
120,Herzog Alba Sekt halbtrocken,"2,89 €","3,85 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
121,Mümmelmann Jagdbitter Kräuterlikör,"4,99 €","7,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-nord,Getränke
122,River Eistee Zitrone,"1,69 €","0,56 €",Preis pro 1 Liter,(Pack 3 L),aldi-nord,Getränke
123,River Eistee Pfirsich,"1,69 €","0,56 €",Preis pro 1 Liter,(Pack 3 L),aldi-nord,Getränke
124,River Eistee Pfirsich,"0,49 €","0,33 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),aldi-nord,Getränke
125,River Eistee Zitrone,"0,49 €","0,33 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),aldi-nord,Getränke
126,Ravini Asti Spumante D.O.C.G.,"3,99 €","5,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
127,Collinetta Prosecco DOC,"2,69 €","3,59 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
128,Gut Bio Apfelschorle,"0,89 €","1,19 €",Preis pro 1 Liter,(Pet-Flasche 0.75 L),aldi-nord,Getränke
129,Civino / Aldi Nord Amaro,"5,99 €","8,56 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-nord,Getränke
130,Wies Gart / Aldi Nord Activ Schorle Apfel Cranberry,"0,49 €","0,65 €",Preis pro 1 Liter,(Pet-Flasche 0.75 L),aldi-nord,Getränke
131,Aldi Nord Grüner Veltliner Kabinett trocken,"2,29 €","3,05 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
132,Sterngold Orangen-Nektar,"0,69 €","0,46 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),aldi-nord,Getränke
133,"River Iso-light Isotonisches Getränk, 6 x 0.5 L","1,49 €","0,50 €",Preis pro 1 Liter,(Pack 3 L),aldi-nord,Getränke
134,Strong Force Energy Drink zero,"1,99 €","1,01 €",Preis pro 1 Liter,(Pack 1.98 L),aldi-nord,Getränke
135,"Aldi Nord Apfelschorle 6 x 0,5 L, Pet-Flasche","1,69 €","0,56 €",Preis pro 1 Liter,(Pack 3 L),aldi-nord,Getränke
136,Aldi Nord Blauer Zweigelt trocken,"2,19 €","2,92 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
137,Grand Rayon,"14,99 €","21,41 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-nord,Getränke
138,Fruchtoase Mango Maracuja Nektar,"0,85 €","0,85 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-nord,Getränke
139,Winzerschoppen Rotwein lieblich,"1,49 €","1,49 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
140,Collinetta Prosecco Frizzante IGT,"1,99 €","2,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
141,Fruchtoase Pfirsich Nektar,"0,79 €","0,79 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-nord,Getränke
142,Chadess Liqeur d Orange,"9,99 €","19,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),aldi-nord,Getränke
143,Aldi Nord Roter Multivitaminsaft,"0,99 €","0,99 €",Preis pro 1 Liter,(Pet-Flasche 1 L),aldi-nord,Getränke
144,Gut Bio Tempranillo La Mancha Rotwein trocken,"1,89 €","2,52 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
145,Aqua Iris-Quelle / Aldi Nord medium,"0,19 €","0,13 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),aldi-nord,Getränke
146,Aqua Culinaris Feinquell Medium,"0,19 €","0,13 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),aldi-nord,Getränke
147,Aldi Nord Riesling feinherb,"2,59 €","2,59 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),aldi-nord,Getränke
148,Aldi Nord Rivaner Weisser Burgunder trocken,"1,99 €","2,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
149,Aldi NordSilvaner Grauer Burgunder Rheinhessen/Pfalz trocken,"1,99 €","2,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
150,Quellbrunn Frucht Apfel Johannisbeere,"0,65 €","0,87 €",Preis pro 1 Liter,(Flasche (Kunststoff) 0.75 L),aldi-nord,Getränke
151,Quellbrunn Frucht Apfel Birne,"0,65 €","0,87 €",Preis pro 1 Liter,(Flasche (Kunststoff) 0.75 L),aldi-nord,Getränke
152,Quellbrunn Frucht Apfel Zitrone,"0,65 €","0,87 €",Preis pro 1 Liter,(Flasche (Kunststoff) 0.75 L),aldi-nord,Getränke
153,River Cola Mix,"0,39 €","0,26 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),aldi-nord,Getränke
154,River Cola Mix 0 % Zucker,"0,39 €","0,26 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),aldi-nord,Getränke
155,Gut Bio Apfel Sanddorn Saft,"1,19 €","1,19 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
156,Fruchtoase Bananen Nektar,"0,85 €","0,85 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-nord,Getränke
157,"Sonniger Fruchtsaft Multivitamin Saft, 6 x 0,33 L","2,19 €","1,11 €",Preis pro 1 Liter,(Pack 1.98 L),aldi-nord,Getränke
158,"Sonniger Fruchtsaft Orangensaft, 6 x 0,33 L","2,19 €","1,11 €",Preis pro 1 Liter,(Pack 1.98 L),aldi-nord,Getränke
159,"Pinetta Pinot Grigio Trentino, D.O.C. trocken","2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
160,Apice / Aldi Süd,"2,19 €","1,11 €",Preis pro 1 Liter,(Pack 1.98 L),aldi-nord,Getränke
161,Aqua Culinaris Aqua Plus,"0,59 €","0,59 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-nord,Getränke
162,"Sonniger Fruchtsaft Apfel Saft, 6 x 0,33 L","0,59 €","0,59 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-nord,Getränke
163,Traders Joes World of Tea Teegetränk Weißtee - Sternfrucht - Lotusblüte,"0,59 €","0,59 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-nord,Getränke
164,Traders Joes World of Tea Teegetränk Grüntee - Kaktusfeige,"3,79 €","5,05 €",Preis pro 1 KG,(Flasche (Glas) 750 Gramm),aldi-nord,Getränke
165,Traders Joes World of Tea Teegetränk Roiboos - Hibiskus,"0,69 €","0,23 €",Preis pro 1 Liter,(Pack 3 L),aldi-nord,Getränke
166,Gut Bio Cotes du Rhone A.C. Rotwein trocken,"0,69 €","0,23 €",Preis pro 1 Liter,(Pack 3 L),aldi-nord,Getränke
167,"Aqua / Aldi Nord Mineralwasser classic, 6 x 0,5-Liter-Pack","0,59 €","0,39 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),aldi-nord,Getränke
168,"Aqua / Aldi Nord Mineralwasser medium, 6 x 0,5-Liter","0,59 €","0,39 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),aldi-nord,Getränke
169,Aqua / Aldi Nord Wellness Drink Birne Melisse Malve,"0,59 €","0,39 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),aldi-nord,Getränke
170,Aqua / Aldi Nord Wellness Drink Kirsch Gingko Ginseng,"0,19 €","0,13 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),aldi-nord,Getränke
171,Aqua / Aldi Nord Wellness Drink Lemon Lime,"2,49 €","3,56 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-nord,Getränke
172,Sonneneck Portugieser Weißherbst Qualitätswein lieblich,"1,79 €","1,79 €",Preis pro 1 Liter,(Flasche (Glas) 1.0 L),aldi-nord,Getränke
173,Sumerton Sauvignon Blanc south africa,"2,79 €","3,72 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
174,Aldi Nord Cabernet Sauvignon Pinotage trocken,"2,69 €","3,59 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
175,River Zitrone,"0,39 €","0,26 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1500 ML),aldi-nord,Getränke
176,Aldi Nord Silvaner Grauer Burgunder,"1,99 €","2,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
177,Aldi Nord Cachaca 40 % Vol.,"7,59 €","10,84 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),aldi-nord,Getränke
178,"Karlsquell Weizenbier 5% Vol., 6 x 0,5 L","1,99 €","0,66 €",Preis pro 1 Liter,(Pack 3 L),aldi-nord,Getränke
179,"Collinetta Prosecco del Veneto 4 x 0,2 L","2,79 €","3,49 €",Preis pro 1 Liter,(Packung 0.8 L),aldi-nord,Getränke
180,Aldi Nord Pflaumen Wein,"1,79 €","1,79 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),aldi-nord,Getränke
181,Aldi Nord Kirsch Wein,"1,79 €","1,79 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),aldi-nord,Getränke
182,Aldi Nord Erdbeer Wein,"1,79 €","1,79 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),aldi-nord,Getränke
183,Aldi Nord Edel-Cassis-Likör,"2,49 €","12,45 €",Preis pro 1 Liter,(Flasche (Glas) 200 ML),aldi-nord,Getränke
