,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
40,Jacks Farm Hähnchen Schenkel Pfanne gewürzt,"2,99 €","2,99 €",Preis pro 1 KG,(Packung 1 KG),aldi-nord,Tiefkühlkost
41,Mama Mancini Pizza Margherita,"1,99 €","0,22 €",Preis pro 100 Gramm,(Packung 900 Gramm),aldi-nord,Tiefkühlkost
42,Höffner Die Landküche Grünkohl Pfanne,"1,99 €","3,32 €",Preis pro 1 KG,(Beutel 600 Gramm),aldi-nord,Tiefkühlkost
43,Jacks Farm Hähnchen Brustfilet Teilstück,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
44,Golden Seafood Rotbarschfilet,"6,99 €","6,99 €",Preis pro 1 KG,(Beutel 1000 Gramm),aldi-nord,Tiefkühlkost
45,Gut Bio Junge Erbsen erntefrisch tiefgefroren,"1,89 €","2,52 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,Tiefkühlkost
46,Aldi Nord Baguettes Schinken,"1,29 €","0,26 €",Preis pro 100 Gramm,"(Packung 500 Gramm, 4 x 125g)",aldi-nord,Tiefkühlkost
47,Freihofer Gourmet Knusper Ente,"3,59 €","1,12 €",Preis pro 100 Gramm,(Packung 320 Gramm),aldi-nord,Tiefkühlkost
48,Freihofer Gourmet Zanderfilet,"4,49 €","9,98 €",Preis pro 1 KG,(Packung 450 Gramm),aldi-nord,Tiefkühlkost
49,Vossko Hähnchenmedaillons Hawaii,"3,39 €","6,78 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
50,Bachmeier Bayerische Brezen,"1,19 €","1,40 €",Preis pro 1 KG,(Karton 850 Gramm),aldi-nord,Tiefkühlkost
51,Ami Hafermast polnische Gänsekeule,"6,79 €","7,99 €",Preis pro 1 KG,(Folie 850 Gramm),aldi-nord,Tiefkühlkost
52,Eskimo / Aldi Nord Knusperfilet Tomate Mozzarella,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
53,"Jacks Farm Hähnchen Medaillons Elsässer Art, 4-5 Stück","3,99 €","7,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
54,"Mama Mancini Pizzeria Funghi Funghi, 2 x 365 g","2,59 €","3,55 €",Preis pro 1 KG,(Packung 730 Gramm),aldi-nord,Tiefkühlkost
55,"Mama Mancini Pizzeria Quattro Formaggi Quattro Formaggi, 2 x 365 g","2,59 €","3,55 €",Preis pro 1 KG,(Packung 730 Gramm),aldi-nord,Tiefkühlkost
56,"Jacks Farm Hähnchen Medaillons Supreme, 4-5 Stück","3,99 €","7,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
57,"Mama Mancini Pizzeria Tonno Tonno, 2 x 365 g","2,59 €","3,55 €",Preis pro 1 KG,(Packung 730 Gramm),aldi-nord,Tiefkühlkost
58,"Mama Mancini Pizzeria Hawaii Hawaii, 2 x 365 g","2,59 €","0,35 €",Preis pro 100 Gramm,(Packung 730 Gramm),aldi-nord,Tiefkühlkost
59,"Jacks Farm Hähnchen Medaillons Hawaii, 4-5 Stück","3,99 €","7,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
60,Aldi Nord Bayerische Stangerl,"1,19 €","1,49 €",Preis pro 1 KG,(Packung 800 Gramm),aldi-nord,Tiefkühlkost
61,Jacks Farm Hähnchen Chicken Chips,"2,49 €","4,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
62,Golden Seafood Bio Lachs,"5,99 €","3,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Tiefkühlkost
63,Mama Mancini Holzofen Pizza Italienisch Fantasia,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
64,Gourmet Pizza aus dem Holzofen Pomodoro Mozzarella Pesto,"2,49 €","6,23 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
65,Gourmet Gänsebrust Filet,"5,59 €","13,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
66,Gourmet Finest Cucine Zanderfilets,"2,29 €","4,58 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
67,Klaus / Aldi Nord Chickn Chips Hähnchen,"4,99 €","2,00 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Tiefkühlkost
68,Freihofer Gourmet Kalbsmedaillons,"8,59 €","21,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
69,"Gut Bio Rindersteaks Natur, 2 Stück","1,19 €","1,45 €",Preis pro 1 KG,(Karton 818 Gramm),aldi-nord,Tiefkühlkost
70,Bäcker Bachmeier Bayerische Laugenstangerl,"1,29 €","0,26 €",Preis pro 100 Gramm,"(Packung 500 Gramm, 4 x 125g)",aldi-nord,Tiefkühlkost
71,All Seasons Rahm Spinat,"0,45 €","1,00 €",Preis pro 1 KG,(Packung 450 Gramm),aldi-nord,Tiefkühlkost
72,"Golden Seafood / Aldi Nord Scampi Spieße Riesengarnelen, 5 Spieße","3,99 €","9,07 €",Preis pro 1 KG,(Packung 440 Gramm),aldi-nord,Tiefkühlkost
73,"Gut Bio Rindersteaks mit feiner Pfeffermarinade, 2 Stück","8,59 €","21,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
74,Eskimo / Aldi Nord Boeuf Stroganoff,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
75,Pfifferlinge blanchiert,"3,29 €","1,10 €",Preis pro 100 Gramm,(Beutel 300 Gramm),aldi-nord,Tiefkühlkost
76,Gut Bio Rumpsteaks Natur aus dem Roastbeef,"8,59 €","28,63 €",Preis pro 1 KG,(Packung 300 Gramm),aldi-nord,Tiefkühlkost
77,Gourmet de Mer / Aldi Nord King Prawns Riesengarnelenschwänze provencal,"3,99 €","1,60 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Tiefkühlkost
78,Gourmet de Mer / Aldi Nord King Prawns Riesengarnelenschwänze,"3,99 €","1,60 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Tiefkühlkost
79,Fischfinesse Kap Seehechtfilets Lemon Pepper & Knoblauch,"3,59 €","8,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
80,Freihofer Gourmet Lammkeulenbraten,"9,99 €","16,65 €",Preis pro 1 KG,(Packung 600 Gramm),aldi-nord,Tiefkühlkost
81,Conradl Kuchen Party 12 Mini Schnecken,"1,99 €","0,66 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Tiefkühlkost
82,Heidegold Junge Ente,"6,99 €","3,18 €",Preis pro 1 KG,(Folie 2.2 KG),aldi-nord,Tiefkühlkost
83,Gourmet Finest Cuisine Steinbeisser Filetportionen,"1,99 €","0,55 €",Preis pro 100 Gramm,(Packung 360 Gramm),aldi-nord,Tiefkühlkost
84,"Casa Morando Picco Belli Tomate-Pesto, 12 x 30 g","2,76 €","5,52 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
85,"Ami Hafermast Gänsebrust mit Knochen A, bratfertig gefroren","6,74 €","7,49 €",Preis pro 1 KG,(Folie 900 Gramm),aldi-nord,Tiefkühlkost
86,Breffod Kaninchenkeulen aus Bodenhaltung,"3,99 €","7,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
87,Lindtmanns Rinder Geschnetzeltes,"1,49 €","1,49 €",Preis pro 1 Liter,(Dose 1000 ML),aldi-nord,Tiefkühlkost
88,Lindtmanns Puszta Töpfchen,"5,49 €","1,53 €",Preis pro 100 Gramm,(Packung 360 Gramm),aldi-nord,Tiefkühlkost
89,Mucci Eiskrem Premium Eis Schokolade,"2,49 €","0,83 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Tiefkühlkost
90,"Aldi Nord Wiener Kalbschnitzel paniert, 2 Stück","5,99 €","5,79 €",Preis pro 1 KG,(Packung 1035 Gramm),aldi-nord,Tiefkühlkost
91,"Freihofer Gourmet Blätterteig Minis Garnele & Tomate, 15 x 20 g","3,59 €","8,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
92,Golden Seafood Regenbogen Forelle,"3,59 €","8,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
93,Fishfinesse Kap Seehechtfilets Lemon Pepper & Knoblauch,"2,99 €","0,92 €",Preis pro 100 Gramm,(Packung 325 Gramm),aldi-nord,Tiefkühlkost
94,Fishfinesse Kap Seehechtfilets Natur,"1,59 €","4,42 €",Preis pro 1 Liter,(Packung 360 ML),aldi-nord,Tiefkühlkost
95,Fishfinesse Pazifische Schollen Filets Finkenwerder Art,"1,59 €","4,42 €",Preis pro 1 Liter,(Packung 360 ML),aldi-nord,Tiefkühlkost
96,Mucci Vulcano Haselnuss,"1,39 €","3,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
97,Mucci Vulcano Vanille-Kakao,"1,39 €","1,85 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,Tiefkühlkost
98,Farm Freude Deutsches Brathähnchen,"2,79 €","1,99 €",Preis pro 1 KG,(Folie 1.4 KG),aldi-nord,Tiefkühlkost
99,Golden Seafood Pazifische Kabeljau Filets,"6,49 €","6,49 €",Preis pro 1 KG,(Beutel 1000 Gramm),aldi-nord,Tiefkühlkost
100,Conradl Kuchen Party 24 Mini Berliner,"1,99 €","0,66 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Tiefkühlkost
101,Die Schnitzelmacher Mini Knusper Cordon Bleu,"2,59 €","6,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
102,Die Schnitzelmacher Mini Knusper Schnitzel,"2,59 €","6,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
103,Ben & Jerrys Ice Cream Cookie Dough,"4,99 €","9,98 €",Preis pro 1 Liter,(Becher 500 ML),aldi-nord,Tiefkühlkost
104,Ernst Wagners Original Pizza Pizza Margherita,"2,99 €","0,85 €",Preis pro 100 Gramm,(Packung 350 Gramm),aldi-nord,Tiefkühlkost
105,Eskimo / Aldi Nord Butter Gemüse,"1,59 €","3,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
106,Aldi Nord Backfisch 2-er mit Kräutersauce,"1,79 €","0,24 €",Preis pro 100 Gramm,(Packung 750 Gramm),aldi-nord,Tiefkühlkost
107,Aldi Nord Marinierte Rindersteaks 2 Steaks,"2,59 €","3,45 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
108,Freihofer Gourmet Eis Zimtsterne 5 x 80 ml,"1,59 €","3,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
109,All Seasons Pfannengemüse Californische Art,"1,39 €","1,85 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,Tiefkühlkost
110,Jacks Farm Hähnchen Chicken & Dip Sweet Chili Sauce,"2,99 €","5,64 €",Preis pro 1 KG,(Packung 530 Gramm),aldi-nord,Tiefkühlkost
111,Freihofer Gourmet Garnelenkranz mit Sauce,"3,99 €","1,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Tiefkühlkost
112,"Casa Morando Steinofen-Pizza Speciale, 2 x 350 g","2,69 €","0,38 €",Preis pro 100 Gramm,(Packung 700 Gramm),aldi-nord,Tiefkühlkost
113,Golden Fruit Erdbeeren,"2,19 €","2,92 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
114,Aldi Nord Bayerische Brezen zum Fertigbacken,"1,19 €","1,40 €",Preis pro 1 KG,(Packung 850 Gramm),aldi-nord,Tiefkühlkost
115,Conradl Kuchen Party 10 Mini Apfelkissen,"2,19 €","0,73 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Tiefkühlkost
116,Almare Pazifik Wildlachsfilet 2 Stück,"2,89 €","1,16 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Tiefkühlkost
117,Gourmet Finest Cusine Eis-Tannenbäume,"1,99 €","6,63 €",Preis pro 1 KG,(Packung 300 Gramm),aldi-nord,Tiefkühlkost
118,Eskimo / Aldi Nord Seelachs Filets im Backteig,"2,49 €","4,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
119,Klaus / Aldi Nord Hähnchen Cordon Bleu,"2,69 €","0,38 €",Preis pro 100 Gramm,(Packung 700 Gramm),aldi-nord,Tiefkühlkost
120,"Casa Morando Steinofen-Pizza Schinken , 2 x 350 g","2,69 €","3,84 €",Preis pro 1 KG,(Packung 700 Gramm),aldi-nord,Tiefkühlkost
121,"Casa Morando Steinofen-Pizza 4-Käse, 2 x 350 g","1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
122,Eskimo / Aldi Nord Schlemmerfilet Spinat,"1,29 €","0,26 €",Preis pro 100 Gramm,"(Packung 500 Gramm, 4 x 125g)",aldi-nord,Tiefkühlkost
123,Aldi Nord Baguettes Salami,"1,49 €","1,49 €",Preis pro 1 Liter,(Dose 1000 ML),aldi-nord,Tiefkühlkost
124,Mucci Eiskrem Premium Eis Walnuss,"2,19 €","0,44 €",Preis pro 100 Gramm,(Beutel 500 Gramm),aldi-nord,Tiefkühlkost
125,Golden Fruit Himbeeren,"0,49 €","0,16 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Tiefkühlkost
126,All Seasons Buttergemüse mit feiner Kräutersoße,"6,99 €","1,75 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
127,Freihofer Gourmet Riesen Garnelen Natur,"6,99 €","1,75 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
128,Freihofer Gourmet Riesen Garnelen Provencal,"2,29 €","0,57 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
129,Moritz Eiskonfekt Typ Latte Macchiato,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
130,Lindtmanns Lieblings Suppe Erbseneintopf,"1,59 €","2,12 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
131,Eskimo / Aldi Nord Butter Gemüse mit feiner Kräutersoße,"0,49 €","0,16 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Tiefkühlkost
132,Aldi Nord Chili Cheese Nuggets 12-13 Stück,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Tiefkühlkost
133,Freihofer Gourmet Hirsch Medaillons küchenfertig portioniert,"6,99 €","17,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
134,Freihofer Gourmet Hirsch Medaillons mariniert,"6,99 €","17,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
135,"Freihofer Gourmet Blätterteig Minis Lachs & Spinat, 15 x 20 g","2,49 €","0,83 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Tiefkühlkost
136,Mama Mancini Die Pizza Frische Speciale,"1,79 €","0,44 €",Preis pro 100 Gramm,(Packung 405 Gramm),aldi-nord,Tiefkühlkost
137,D Antelli Spaghettinester mit Garnelen in Kräuter-Knoblauchöl,"3,29 €","7,31 €",Preis pro 1 KG,(Packung 450 Gramm),aldi-nord,Tiefkühlkost
138,"Mama Mancini Pizzeria Prosciutto Prosciutto, 2 x 365 g","2,49 €","3,41 €",Preis pro 1 KG,(Packung 730 Gramm),aldi-nord,Tiefkühlkost
139,Freihofer Gourmet Pfirsich Maracuja,"6,99 €","5,38 €",Preis pro 1 KG,(Packung 1300 Gramm),aldi-nord,Tiefkühlkost
140,Freihofer Gourmet Hirschsteaks küchenfertig portioniert,"6,99 €","17,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
141,Freihofer Gourmet Hirschkeulenbraten mariniert,"9,99 €","16,65 €",Preis pro 1 KG,(Packung 600 Gramm),aldi-nord,Tiefkühlkost
142,All Seasons Junge Erbsen,"1,65 €","1,65 €",Preis pro 1 KG,(Beutel 1000 Gramm),aldi-nord,Tiefkühlkost
143,Eskimo / Aldi Nord Schweine Gulasch,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
144,Eskimo / Aldi Nord Hähnchen Filetstücke,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
145,Eskimo / Aldi Nord Rinder Geschnetzeltes,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
146,Jogging / Aldi Nord Fertiggerichte Gnocchi Nudel Pfanne mit Hähnchen,"1,89 €","3,78 €",Preis pro 1 KG,(Beutel 500 Gramm),aldi-nord,Tiefkühlkost
147,Klaus / Aldi Nord Mini Schnitzel Hähnchen,"1,89 €","3,78 €",Preis pro 1 KG,(Beutel 500 Gramm),aldi-nord,Tiefkühlkost
148,Jogging / Aldi Nord Fertiggerichte Wildreispfanne mit Hähnchen,"1,89 €","0,53 €",Preis pro 100 Gramm,(Packung 360 Gramm),aldi-nord,Tiefkühlkost
149,Jogging / Aldi Nord Fertiggerichte Kartoffelpfanne mit Hähnchen,"2,99 €","1,00 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Tiefkühlkost
150,Casa Morando Fertiggerichte Lasagne Bolognese,"0,45 €","3,00 €",Preis pro 1 Liter,(Beutel 150 ML),aldi-nord,Tiefkühlkost
151,Casa Morando Fertiggerichte Tortellini Schinken,"1,99 €","6,63 €",Preis pro 1 KG,(Packung 300 Gramm),aldi-nord,Tiefkühlkost
152,Di Mare Wildlachs Filet Elsässer Art,"1,89 €","3,78 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
153,"Freihofer Gourmet Hirsch Medaillons mariniert, 4-5 Stück","6,99 €","17,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
154,Freihofer Gourmet Neapolitan Eisbombe,"2,59 €","2,59 €",Preis pro 1 Liter,(Packung 1000 ML),aldi-nord,Tiefkühlkost
155,Freihofer Gourmet Tartufo Classico,"2,59 €","3,05 €",Preis pro 1 Liter,(Packung 850 ML),aldi-nord,Tiefkühlkost
156,"Mama Mancini Familien Pizza Mozzarella, 3 x 400 g","3,99 €","0,33 €",Preis pro 100 Gramm,(Packung 1200 Gramm),aldi-nord,Tiefkühlkost
157,Mama Mancini Die Pizza Frische Thunfisch,"1,79 €","4,26 €",Preis pro 1 KG,(Packung 420 Gramm),aldi-nord,Tiefkühlkost
158,Aldi Nord Gouda Ringe mit Tomaten Paprika Dip,"2,49 €","6,15 €",Preis pro 1 KG,(Packung 405 Gramm),aldi-nord,Tiefkühlkost
159,Aldi Nord Baguettes nach französicher Art Tomate Pesto,"3,29 €","7,31 €",Preis pro 1 KG,(Packung 450 Gramm),aldi-nord,Tiefkühlkost
160,Mama Mancini Pizza Prosciutto mit Rohschinken,"6,99 €","5,83 €",Preis pro 1 KG,(Packung 1200 Gramm),aldi-nord,Tiefkühlkost
161,D Antelli Spaghettinester mit Garnelen in Weißweinsauce,"2,49 €","1,38 €",Preis pro 100 Gramm,(Packung 180 Gramm),aldi-nord,Tiefkühlkost
162,Freihofer Gourmet Marzipan Sahne Torte,"1,39 €","1,39 €",Preis pro 1 Liter,(Dose 1000 ML),aldi-nord,Tiefkühlkost
163,"Freihofer Gourmet Mini Dessert Törtchen Schoko Karamell, tiefgefroren","1,99 €","6,63 €",Preis pro 1 KG,(Packung 300 Gramm),aldi-nord,Tiefkühlkost
164,Mucci Eiskrem Premium Eis Wiener Melange - mit Sahne verfeinert,"5,59 €","0,80 €",Preis pro 100 Gramm,(Packung 700 Gramm),aldi-nord,Tiefkühlkost
165,"Sölde Pfannenlecker Puten Schnitzel paniert, 2 Stück","2,49 €","0,83 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Tiefkühlkost
166,Golden Seafood Grill Lachs Papillon,"3,29 €","1,32 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Tiefkühlkost
167,Lutz Schweine Schnitzel Wiener Art paniert und gebacken,"3,99 €","5,32 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
168,Sternberger Pfanntastico Paella,"2,15 €","2,15 €",Preis pro 1 KG,(Beutel 1000 Gramm),aldi-nord,Tiefkühlkost
169,Sternberger Pfanntastico Western Pfanne,"2,15 €","2,15 €",Preis pro 1 KG,(Beutel 1000 Gramm),aldi-nord,Tiefkühlkost
170,Pfanntastico / Aldi Nord Bami Goreng,"2,15 €","2,15 €",Preis pro 1 KG,(Beutel 1000 Gramm),aldi-nord,Tiefkühlkost
